date,open,high,low,close,average,volume,count
1618905615,37.1,37.1,37.1,37.1,37.1,1,1
1618905620,37.1,37.1,37.1,37.1,37.1,0,0
1618905625,37.1,37.19,37.1,37.17,37.1161,9,4
1618905630,37.17,37.17,37.17,37.17,37.17,0,0
1618905635,37.17,37.17,37.17,37.17,37.17,0,0
1618905640,37.17,37.17,37.17,37.17,37.17,0,0
1618905645,37.17,37.17,37.17,37.17,37.17,0,0
1618905650,37.17,37.17,37.17,37.17,37.17,0,0
1618905655,37.17,37.17,37.17,37.17,37.17,0,0
1618905660,37.17,37.17,37.17,37.17,37.17,0,0
1618905665,37.17,37.17,37.17,37.17,37.17,0,0
1618905670,37.2,37.2,37.2,37.2,37.2,4,1
1618905675,37.2,37.2,37.2,37.2,37.2,0,0
1618905680,37.18,37.18,37.17,37.17,37.17909,10,4
1618905685,37.17,37.17,37.17,37.17,37.17,0,0
1618905690,37.17,37.17,37.17,37.17,37.17,0,0
1618905695,37.17,37.17,37.17,37.17,37.17,0,0
1618905700,37.17,37.17,37.17,37.17,37.17,0,0
1618905705,37.17,37.17,37.17,37.17,37.17,0,0
1618905710,37.17,37.17,37.17,37.17,37.17,0,0
1618905715,37.17,37.17,37.17,37.17,37.17,0,0
1618905720,37.18,37.18,37.18,37.18,37.18,2,1
1618905725,37.2,37.2,37.18,37.18,37.18444,4,3
1618905730,37.18,37.18,37.18,37.18,37.18,0,0
1618905735,37.15,37.15,37.15,37.15,37.15,11,3
1618905740,37.1,37.1,37.1,37.1,37.1,2,2
1618905745,37.1,37.1,37.1,37.1,37.1,0,0
1618905750,37.1,37.1,37.1,37.1,37.1,0,0
1618905755,37.15,37.15,37.15,37.15,37.15,2,1
1618905760,37.15,37.15,37.15,37.15,37.15,0,0
1618905765,37.15,37.15,37.15,37.15,37.15,0,0
1618905770,37.15,37.15,37.15,37.15,37.15,0,0
1618905775,37.15,37.15,37.15,37.15,37.15,0,0
1618905780,37.15,37.15,37.15,37.15,37.15,0,0
1618905785,37.15,37.15,37.15,37.15,37.15,0,0
1618905790,37.15,37.15,37.15,37.15,37.15,0,0
1618905795,37.15,37.15,37.15,37.15,37.15,0,0
1618905800,37.15,37.15,37.15,37.15,37.15,0,0
1618905805,37.15,37.15,37.15,37.15,37.15,0,0
1618905810,37.15,37.15,37.15,37.15,37.15,0,0
1618905815,37.15,37.15,37.15,37.15,37.15,0,0
1618905820,37.15,37.15,37.15,37.15,37.15,0,0
