date,open,high,low,close,average,volume,count
1618560000,35.88,35.9,35.8,35.88,35.86165,26,9
1618560060,35.88,35.88,35.8,35.8,35.86953,18,11
1618560120,35.8,35.95,35.76,35.88,35.87957,26,14
1618560180,35.89,35.93,35.89,35.93,35.904,5,4
1618560240,35.9,35.99,35.9,35.99,35.9595,15,8
1618560300,35.97,35.99,35.91,35.98,35.97871,16,10
1618560360,35.98,35.98,35.98,35.98,35.98,16,8
1618560420,35.98,35.98,35.98,35.98,35.98,3,3
1618560480,35.98,35.98,35.98,35.98,35.98,22,14
1618560540,35.98,35.98,35.98,35.98,35.98,18,11
1618560600,35.9,35.9,35.9,35.9,35.9,7,3
1618560660,35.89,35.89,35.89,35.89,35.89,5,3
1618560720,35.89,35.91,35.89,35.9,35.90197,12,7
1618560780,35.89,35.89,35.8,35.83,35.84833,12,5
1618560840,35.82,35.83,35.82,35.83,35.825,2,2
1618560900,35.86,35.9,35.86,35.9,35.89502,8,3
1618560960,35.94,35.94,35.94,35.94,35.94,1,1
1618561020,35.94,35.94,35.94,35.94,35.94,0,0
1618561080,35.94,35.94,35.91,35.91,35.92842,2,2
1618561140,35.91,35.91,35.91,35.91,35.91,5,4
1618561200,35.9,35.9,35.9,35.9,35.9,13,4
1618561260,35.9,35.9,35.9,35.9,35.9,0,0
1618561320,35.89,35.91,35.89,35.91,35.89999,7,3
1618561380,35.94,35.94,35.94,35.94,35.94,1,1
1618561440,35.94,35.94,35.94,35.94,35.94,0,0
1618561500,35.93,35.93,35.93,35.93,35.93,4,2
1618561560,35.92,35.92,35.89,35.89,35.8996,19,5
1618561620,35.9,35.9,35.9,35.9,35.9,1,1
1618561680,35.91,35.91,35.9,35.9,35.90333,3,3
1618561740,35.9,35.9,35.9,35.9,35.9,0,0
1618561800,35.9,35.91,35.9,35.91,35.90757,7,3
1618561860,35.91,35.91,35.89,35.9,35.89584,32,8
1618561920,35.9,35.9,35.85,35.85,35.87728,19,3
1618561980,35.83,35.83,35.8,35.8,35.82599,14,3
1618562040,35.8,35.8,35.8,35.8,35.8,0,0
1618562100,35.8,35.8,35.8,35.8,35.8,0,0
1618562160,35.8,35.8,35.8,35.8,35.8,0,0
1618562220,35.77,35.8,35.77,35.8,35.77353,16,5
1618562280,35.85,35.89,35.85,35.89,35.88192,9,3
1618562340,35.8,35.8,35.8,35.8,35.8,4,2
1618562400,35.8,35.8,35.8,35.8,35.8,0,0
1618562460,35.87,35.89,35.86,35.89,35.87429,8,6
1618562520,35.89,35.89,35.89,35.89,35.89,0,0
1618562580,35.88,35.88,35.88,35.88,35.88,1,1
1618562640,35.86,35.86,35.86,35.86,35.86,2,2
1618562700,35.86,35.86,35.86,35.86,35.86,0,0
1618562760,35.86,35.86,35.86,35.86,35.86,0,0
1618562820,35.86,35.86,35.86,35.86,35.86,0,0
1618562880,35.88,35.88,35.88,35.88,35.88,3,2
1618562940,35.85,35.85,35.85,35.85,35.85,9,1
1618563000,35.87,35.88,35.87,35.88,35.87909,10,4
1618563060,35.88,35.88,35.88,35.88,35.88,1,1
1618563120,35.87,35.88,35.87,35.88,35.8739,4,3
1618563180,35.88,35.89,35.87,35.88,35.88256,28,8
1618563240,35.88,35.88,35.88,35.88,35.88,1,1
1618563300,35.88,35.88,35.88,35.88,35.88,1,1
1618563360,35.88,35.88,35.88,35.88,35.88,0,0
1618563420,35.88,35.88,35.88,35.88,35.88,0,0
1618563480,35.89,35.89,35.89,35.89,35.89,11,4
1618563540,35.88,35.88,35.88,35.88,35.88,1,1
1618563600,35.88,35.88,35.88,35.88,35.88,1,1
1618563660,35.87,35.87,35.83,35.83,35.84714,3,3
1618563720,35.83,35.83,35.83,35.83,35.83,0,0
1618563780,35.86,35.86,35.86,35.86,35.86,1,1
1618563840,35.86,35.86,35.86,35.86,35.86,0,0
1618563900,35.86,35.86,35.86,35.86,35.86,0,0
1618563960,35.86,35.86,35.86,35.86,35.86,0,0
1618564020,35.86,35.86,35.86,35.86,35.86,0,0
1618564080,35.88,35.89,35.88,35.89,35.88492,5,2
1618564140,35.89,35.89,35.89,35.89,35.89,0,0
1618564200,35.89,35.89,35.89,35.89,35.89,0,0
1618564260,35.89,35.89,35.89,35.89,35.89,0,0
1618564320,35.89,35.89,35.89,35.89,35.89,0,0
1618564380,35.86,35.86,35.86,35.86,35.86,2,1
1618564440,35.86,35.86,35.86,35.86,35.86,0,0
1618564500,35.86,35.86,35.86,35.86,35.86,0,0
1618564560,35.87,35.87,35.86,35.86,35.865,2,2
1618564620,35.86,35.86,35.86,35.86,35.86,0,0
1618564680,35.86,35.86,35.86,35.86,35.86,0,0
1618564740,35.89,35.89,35.89,35.89,35.89,1,1
1618564800,35.86,35.86,35.8,35.8,35.83529,17,5
1618564860,35.8,35.8,35.66,35.66,35.7009,59,20
1618564920,35.7,35.7,35.65,35.7,35.68726,19,5
1618564980,35.7,35.7,35.7,35.7,35.7,0,0
1618565040,35.66,35.66,35.66,35.66,35.66,2,1
1618565100,35.66,35.66,35.65,35.65,35.65667,3,3
1618565160,35.65,35.7,35.65,35.7,35.68372,9,6
1618565220,35.7,35.7,35.7,35.7,35.7,0,0
1618565280,35.76,35.76,35.76,35.76,35.76,1,1
1618565340,35.7,35.73,35.7,35.73,35.715,2,2
1618565400,35.68,35.68,35.68,35.68,35.68,1,1
1618565460,35.72,35.73,35.72,35.73,35.72385,3,3
1618565520,35.72,35.73,35.72,35.73,35.725,4,4
1618565580,35.73,35.73,35.73,35.73,35.73,8,7
1618565640,35.73,35.73,35.73,35.73,35.73,0,0
1618565700,35.73,35.73,35.73,35.73,35.73,2,1
1618565760,35.73,35.73,35.73,35.73,35.73,0,0
1618565820,35.72,35.73,35.72,35.73,35.72333,3,3
1618565880,35.75,35.78,35.75,35.78,35.77709,13,4
1618565940,35.81,35.81,35.81,35.81,35.81,1,1
1618566000,35.81,35.81,35.81,35.81,35.81,0,0
1618566060,35.81,35.81,35.81,35.81,35.81,0,0
1618566120,35.81,35.81,35.81,35.81,35.81,0,0
1618566180,35.81,35.81,35.81,35.81,35.81,0,0
1618566240,35.81,35.81,35.81,35.81,35.81,0,0
1618566300,35.81,35.81,35.81,35.81,35.81,0,0
1618566360,35.81,35.81,35.81,35.81,35.81,0,0
1618566420,35.85,35.85,35.85,35.85,35.85,3,2
1618566480,35.81,35.82,35.81,35.81,35.81222,4,3
1618566540,35.8,35.81,35.79,35.79,35.80824,17,3
1618566600,35.82,35.85,35.82,35.85,35.84533,6,4
1618566660,35.85,35.85,35.85,35.85,35.85,1,1
1618566720,35.85,35.85,35.85,35.85,35.85,4,3
1618566780,35.85,35.85,35.85,35.85,35.85,0,0
1618566840,35.85,35.85,35.85,35.85,35.85,0,0
1618566900,35.88,35.89,35.88,35.89,35.8856,6,3
