date,open,high,low,close,average,volume,count
1620806400,29.35,29.35,29.0,29.0,29.036,12,6
1620806700,29.0,29.0,28.8,28.8,28.848,5,4
1620807000,28.8,28.8,28.8,28.8,28.8,0,0
1620807300,28.83,28.83,28.83,28.83,28.83,1,1
1620807600,28.88,28.99,28.88,28.88,28.888,15,5
1620807900,28.88,28.88,28.88,28.88,28.88,0,0
1620808200,28.82,28.82,28.81,28.81,28.815,3,2
1620808500,28.81,28.81,28.81,28.81,28.81,0,0
1620808800,28.81,28.81,28.8,28.8,28.801,13,5
1620809100,28.8,28.8,28.8,28.8,28.8,0,0
1620809400,28.8,28.8,28.8,28.8,28.8,0,0
1620809700,28.78,28.78,28.78,28.78,28.78,1,1
1620810000,28.78,28.78,28.78,28.78,28.78,0,0
1620810300,28.74,28.74,28.74,28.74,28.74,1,1
1620810600,28.74,28.74,28.74,28.74,28.74,0,0
1620810900,28.75,28.8,28.75,28.8,28.793,34,7
1620811200,28.8,28.8,28.8,28.8,28.8,0,0
1620811500,28.8,28.8,28.8,28.8,28.8,3,1
1620811800,28.61,28.61,28.61,28.61,28.61,1,1
1620812100,28.61,28.61,28.61,28.61,28.61,0,0
1620812400,28.53,28.53,28.53,28.53,28.53,2,2
1620812700,28.52,28.52,28.5,28.51,28.513,4,4
1620813000,28.35,28.49,28.35,28.49,28.448,6,3
1620813300,28.49,28.49,28.49,28.49,28.49,1,1
1620813600,28.49,28.49,28.49,28.49,28.49,0,0
1620813900,28.51,28.51,28.51,28.51,28.51,2,1
1620814200,28.51,28.51,28.51,28.51,28.51,0,0
1620814500,28.51,28.51,28.51,28.51,28.51,0,0
1620814800,28.6,28.61,28.6,28.6,28.602,15,8
1620815100,28.6,28.7,28.6,28.7,28.64,11,7
1620815400,28.7,28.7,28.7,28.7,28.7,0,0
1620815700,28.7,28.7,28.7,28.7,28.7,20,2
1620816000,28.69,28.74,28.69,28.74,28.715,2,2
1620816300,28.78,28.78,28.71,28.78,28.778,30,4
1620816600,28.78,28.78,28.78,28.78,28.78,0,0
1620816900,28.78,28.78,28.78,28.78,28.78,0,0
1620817200,28.69,28.7,28.59,28.66,28.612,359,48
1620817500,28.69,28.71,28.69,28.69,28.698,140,35
1620817800,28.64,28.66,28.64,28.66,28.645,4,4
1620818100,28.65,28.69,28.6,28.6,28.658,29,19
1620818400,28.64,28.69,28.64,28.68,28.669,22,10
1620818700,28.67,28.67,28.59,28.59,28.645,11,8
1620819000,28.6,28.6,28.6,28.6,28.6,15,6
1620819300,28.6,28.63,28.59,28.6,28.601,25,17
1620819600,28.6,28.6,28.55,28.55,28.567,29,7
1620819900,28.59,28.65,28.59,28.63,28.616,13,9
1620820200,28.63,28.63,28.63,28.63,28.63,0,0
1620820500,28.69,28.76,28.69,28.76,28.725,9,6
1620820800,28.7,28.77,28.51,28.75,28.661,220,51
1620821100,28.74,28.75,28.6,28.64,28.663,131,21
1620821400,28.62,28.62,28.42,28.52,28.485,155,34
1620821700,28.52,28.59,28.52,28.56,28.555,17,7
1620822000,28.57,28.68,28.54,28.54,28.598,164,26
1620822300,28.5,28.56,28.49,28.56,28.519,34,17
1620822600,28.57,28.77,28.2,28.54,28.565,1308,148
1620822900,28.59,28.7,28.49,28.58,28.584,190,56
1620823200,28.54,28.65,28.53,28.65,28.575,53,20
1620823500,28.65,28.71,28.6,28.71,28.664,193,28
1620823800,28.71,28.74,28.69,28.69,28.707,92,29
1620824100,28.71,28.79,28.6,28.67,28.676,127,40
1620824400,28.68,28.69,28.52,28.6,28.58,184,46
1620824700,28.62,28.74,28.62,28.72,28.688,167,19
1620825000,28.76,28.79,28.7,28.77,28.747,232,65
1620825300,28.76,28.78,28.55,28.57,28.693,376,135
1620825600,28.59,28.63,28.48,28.62,28.553,252,84
1620825900,28.62,28.8,28.5,28.54,28.601,205,93
1620826200,28.48,29.21,28.47,29.18,28.851,14944,3642
1620826500,29.18,29.3,28.64,28.78,28.893,11074,4027
1620826800,28.79,28.83,28.17,28.27,28.482,9624,3520
1620827100,28.26,28.69,28.22,28.27,28.424,7157,2461
1620827400,28.3,28.31,27.93,28.03,28.087,8776,3082
1620827700,28.04,28.23,28.0,28.22,28.094,6310,2956
1620828000,28.21,28.29,27.97,28.22,28.142,5009,2128
1620828300,28.22,28.39,28.16,28.35,28.302,3692,1743
1620828600,28.34,28.41,28.13,28.33,28.279,3573,1547
1620828900,28.34,28.55,28.3,28.46,28.432,4621,1830
1620829200,28.46,28.6,28.33,28.4,28.464,4275,1613
1620829500,28.41,28.42,28.2,28.21,28.312,3126,1152
1620829800,28.21,28.29,28.1,28.26,28.188,3439,1124
1620830100,28.27,28.31,28.14,28.28,28.226,2512,1062
1620830400,28.26,28.37,28.17,28.28,28.277,3465,1187
1620830700,28.27,28.43,28.11,28.27,28.29,4398,1644
1620831000,28.26,28.35,28.04,28.07,28.165,4516,1157
1620831300,28.08,28.16,27.99,28.11,28.073,3392,1166
1620831600,28.1,28.33,28.06,28.32,28.192,2455,1020
1620831900,28.33,28.39,28.18,28.38,28.317,3218,1235
1620832200,28.37,28.37,28.21,28.25,28.275,1382,689
1620832500,28.25,28.25,28.14,28.15,28.178,1759,556
1620832800,28.15,28.23,27.99,28.04,28.083,2382,923
1620833100,28.03,28.06,27.9,27.93,27.975,4165,1164
1620833400,27.92,27.94,27.65,27.65,27.777,6218,2553
1620833700,27.66,27.77,27.59,27.59,27.648,3449,1279
1620834000,27.59,27.61,27.51,27.61,27.562,3803,1618
1620834300,27.61,27.61,27.37,27.38,27.488,5310,1823
1620834600,27.37,27.38,27.16,27.19,27.264,7093,2234
1620834900,27.2,27.35,27.15,27.27,27.258,5541,1946
1620835200,27.26,27.35,27.16,27.21,27.246,4223,1596
1620835500,27.19,27.2,27.01,27.08,27.09,6590,2435
1620835800,27.07,27.07,26.88,26.89,26.985,6458,2230
1620836100,26.9,27.01,26.86,27.0,26.932,3365,1140
1620836400,27.0,27.23,26.93,27.15,27.092,7783,2742
1620836700,27.16,27.25,27.11,27.18,27.175,4637,1469
1620837000,27.18,27.34,27.07,27.33,27.222,3242,1347
1620837300,27.32,27.4,27.17,27.21,27.299,5074,1791
1620837600,27.21,27.35,27.09,27.32,27.202,7874,2015
1620837900,27.3,27.39,27.22,27.38,27.313,2957,1064
1620838200,27.37,27.61,27.33,27.33,27.508,8477,2387
1620838500,27.34,27.43,27.19,27.39,27.329,6285,1849
1620838800,27.38,27.39,27.25,27.34,27.307,2500,1018
1620839100,27.35,27.43,27.28,27.3,27.347,2719,1090
1620839400,27.29,27.52,27.27,27.51,27.396,4808,2320
1620839700,27.51,27.52,27.38,27.45,27.461,2686,1061
1620840000,27.46,27.51,27.35,27.47,27.457,3052,1062
1620840300,27.48,27.54,27.37,27.44,27.455,3673,1303
1620840600,27.43,27.46,27.25,27.32,27.346,3048,1076
1620840900,27.33,27.42,27.26,27.34,27.337,2900,1157
1620841200,27.33,27.34,27.25,27.25,27.275,2685,1251
1620841500,27.25,27.26,27.02,27.07,27.118,5587,1811
1620841800,27.08,27.18,27.01,27.13,27.072,3095,1285
1620842100,27.12,27.16,26.99,27.03,27.051,3133,1056
1620842400,27.03,27.12,26.99,27.04,27.045,2453,1060
1620842700,27.02,27.18,26.98,27.17,27.083,2036,703
1620843000,27.16,27.17,26.96,27.04,27.066,2831,1252
1620843300,27.04,27.16,27.0,27.11,27.077,1840,571
1620843600,27.12,27.15,26.97,27.01,27.037,2087,906
1620843900,27.01,27.04,26.81,26.83,26.918,4149,1295
1620844200,26.83,26.83,26.58,26.74,26.682,8955,2674
1620844500,26.74,26.74,26.52,26.61,26.636,4190,1442
1620844800,26.6,26.7,26.56,26.66,26.641,2034,816
1620845100,26.65,26.65,26.54,26.58,26.594,3105,1273
1620845400,26.58,26.75,26.55,26.58,26.646,2370,845
1620845700,26.58,26.61,26.41,26.42,26.507,5484,1754
1620846000,26.41,26.46,26.31,26.38,26.384,4732,1449
1620846300,26.38,26.43,26.3,26.38,26.348,2615,933
1620846600,26.39,26.42,26.29,26.35,26.348,3066,1217
1620846900,26.35,26.38,26.12,26.14,26.26,4037,1607
1620847200,26.13,26.2,26.05,26.09,26.143,4474,1715
1620847500,26.08,26.27,26.07,26.2,26.184,5923,1726
1620847800,26.21,26.33,26.16,26.3,26.239,4041,1686
1620848100,26.29,26.31,26.19,26.22,26.241,3403,1421
1620848400,26.21,26.34,26.18,26.32,26.242,3662,1527
1620848700,26.32,26.43,26.28,26.35,26.364,5770,2185
1620849000,26.35,26.38,26.21,26.37,26.285,6981,3174
1620849300,26.38,26.44,26.33,26.34,26.376,9070,3589
1620849600,26.35,26.45,26.22,26.32,26.349,5523,38
1620849900,26.33,26.4,26.22,26.4,26.269,78,18
1620850200,26.4,26.4,26.3,26.35,26.343,54,17
1620850500,26.33,26.35,26.3,26.31,26.339,162,19
1620850800,26.35,26.35,26.33,26.33,26.346,4,4
1620851100,26.31,26.35,26.31,26.35,26.313,37,5
