date,open,high,low,close,average,volume,count
1626336000,23.92,23.92,23.8,23.81,23.811,41,28
1626336300,23.82,23.86,23.82,23.85,23.835,28,16
1626336600,23.86,23.9,23.86,23.9,23.869,5,3
1626336900,23.93,24.0,23.93,23.99,23.98,10,9
1626337200,23.96,23.96,23.9,23.9,23.93,9,8
1626337500,23.9,23.93,23.89,23.9,23.902,14,5
1626337800,23.95,23.95,23.82,23.9,23.867,90,17
1626338100,23.9,23.9,23.9,23.9,23.9,1,1
1626338400,23.95,23.95,23.95,23.95,23.95,4,2
1626338700,23.99,24.0,23.98,24.0,23.996,18,11
1626339000,24.03,24.08,24.03,24.08,24.056,2,2
1626339300,24.11,24.12,24.11,24.11,24.114,12,6
1626339600,24.12,24.16,24.12,24.16,24.151,10,4
1626339900,24.16,24.16,24.16,24.16,24.16,0,0
1626340200,24.18,24.24,24.18,24.24,24.219,21,8
1626340500,24.24,24.24,24.18,24.2,24.228,24,18
1626340800,24.18,24.2,24.18,24.2,24.193,5,4
1626341100,24.19,24.19,24.19,24.19,24.19,2,2
1626341400,24.17,24.2,24.17,24.2,24.193,4,3
1626341700,24.17,24.19,24.17,24.19,24.181,10,5
1626342000,24.19,24.2,24.17,24.17,24.185,34,19
1626342300,24.17,24.19,24.13,24.13,24.164,24,9
1626342600,24.13,24.13,24.12,24.12,24.128,14,10
1626342900,24.15,24.15,24.15,24.15,24.15,1,1
1626343200,24.14,24.14,24.14,24.14,24.14,2,1
1626343500,24.12,24.12,24.12,24.12,24.12,4,2
1626343800,24.1,24.1,24.1,24.1,24.1,2,2
1626344100,24.1,24.1,24.05,24.05,24.077,2,2
1626344400,24.03,24.03,23.98,23.98,24.006,19,13
1626344700,24.0,24.0,24.0,24.0,24.0,1,1
1626345000,23.99,24.0,23.98,23.98,23.992,19,8
1626345300,23.98,23.98,23.98,23.98,23.98,1,1
1626345600,23.98,23.98,23.98,23.98,23.98,0,0
1626345900,23.98,23.98,23.98,23.98,23.98,0,0
1626346200,24.01,24.01,24.01,24.01,24.01,3,1
1626346500,24.02,24.02,24.01,24.01,24.013,8,5
1626346800,24.09,24.09,23.97,23.97,24.015,44,17
1626347100,23.96,24.0,23.96,24.0,23.979,3,2
1626347400,23.98,24.0,23.96,24.0,23.989,23,8
