date,open,high,low,close,average,volume,count
1624887000,49.54,49.72,49.34,49.72,49.584,30,12
1624887001,49.5,49.62,49.4,49.61,49.501,1254,49
1624887002,49.6,49.79,49.5,49.79,49.616,73,46
1624887003,49.55,50.0,49.54,50.0,49.922,47,31
1624887004,50.0,50.0,49.99,49.99,49.999,9,4
1624887005,49.55,50.0,49.55,50.0,49.669,18,5
1624887006,49.82,49.82,49.47,49.48,49.734,71,24
1624887007,49.66,49.81,49.45,49.59,49.667,33,25
1624887008,49.51,49.86,49.51,49.86,49.567,19,9
1624887009,49.84,49.97,49.78,49.88,49.865,56,24
1624887010,49.88,49.88,49.7,49.71,49.859,8,2
1624887011,49.87,49.87,49.59,49.87,49.67,8,4
1624887012,49.76,49.87,49.7,49.87,49.742,11,6
1624887013,49.7,49.96,49.7,49.8,49.805,52,24
1624887014,49.73,49.96,49.59,49.65,49.725,72,36
1624887015,49.62,49.62,49.51,49.51,49.539,10,10
1624887016,49.65,49.65,49.52,49.52,49.552,5,3
1624887017,49.52,49.52,49.52,49.52,49.52,0,0
1624887018,49.7,49.7,49.69,49.7,49.695,1,1
1624887019,49.7,49.7,49.69,49.7,49.695,21,2
1624887020,49.7,49.7,49.69,49.7,49.695,2,2
1624887021,49.8,49.86,49.7,49.7,49.751,9,5
1624887022,49.88,49.88,49.88,49.88,49.88,3,2
1624887023,49.88,49.88,49.88,49.88,49.88,0,0
1624887024,49.56,49.56,49.51,49.51,49.55,5,2
1624887025,49.51,49.52,49.51,49.51,49.51,3,1
1624887026,49.51,49.52,49.51,49.51,49.51,0,0
1624887027,49.69,49.69,49.4,49.5,49.51,53,24
1624887028,49.44,49.44,49.3,49.3,49.317,13,4
1624887029,49.37,49.54,49.31,49.54,49.458,9,4
1624887030,49.23,49.23,48.9,49.08,49.068,71,41
1624887031,49.23,49.33,49.23,49.33,49.273,3,3
1624887032,49.3,49.89,49.21,49.55,49.529,69,49
1624887033,49.82,50.0,49.8,50.0,49.878,5,5
1624887034,49.95,49.97,49.72,49.72,49.947,14,10
1624887035,49.95,49.95,49.95,49.95,49.95,1,1
1624887036,49.95,49.95,49.95,49.95,49.95,0,0
1624887037,49.95,49.95,49.95,49.95,49.95,0,0
1624887038,50.0,50.0,49.78,49.78,49.927,3,2
1624887039,49.78,49.79,49.78,49.78,49.78,0,0
1624887040,49.94,49.94,49.74,49.74,49.79,4,2
1624887041,50.0,50.0,49.93,49.94,49.944,8,4
1624887042,49.93,49.93,49.71,49.71,49.767,4,2
1624887043,49.71,49.72,49.71,49.71,49.71,0,0
1624887044,49.96,49.96,49.95,49.96,49.958,4,1
1624887045,49.66,49.99,49.66,49.9,49.867,6,5
1624887046,49.83,49.99,49.83,49.97,49.905,19,6
1624887047,49.86,49.86,49.85,49.86,49.855,1,1
1624887048,49.98,49.98,49.97,49.98,49.98,1,1
1624887049,49.87,49.98,49.87,49.98,49.943,3,3
1624887050,49.98,49.98,49.98,49.98,49.98,0,0
1624887051,49.98,49.98,49.98,49.98,49.98,0,0
1624887052,49.87,49.97,49.87,49.87,49.899,8,7
1624887053,49.97,50.3,49.89,50.19,50.032,342,114
1624887054,50.18,50.19,50.09,50.18,50.131,17,7
1624887055,50.18,50.25,50.18,50.25,50.207,15,8
1624887056,50.3,50.33,50.03,50.2,50.22,68,25
1624887057,50.21,50.31,49.95,49.96,50.127,104,74
1624887058,50.08,50.08,49.89,49.89,49.913,29,19
1624887059,49.82,49.85,49.82,49.85,49.835,2,2
1624887060,49.85,49.85,49.85,49.85,49.85,0,0
