date,open,high,low,close,average,volume,count
1642496400,18.45,18.56,18.4,18.4,18.459,100,39
1642496700,18.4,18.4,18.36,18.36,18.374,11,6
1642497000,18.36,18.36,18.36,18.36,18.36,0,0
1642497300,18.3,18.32,18.2,18.24,18.265,165,30
1642497600,18.25,18.26,18.12,18.12,18.194,29,12
1642497900,18.21,18.21,18.21,18.21,18.21,4,2
1642498200,18.17,18.17,18.17,18.17,18.17,2,1
1642498500,18.16,18.19,18.16,18.19,18.165,11,4
1642498800,18.2,18.2,18.2,18.2,18.2,12,2
1642499100,18.24,18.27,18.23,18.27,18.25,32,7
1642499400,18.25,18.29,18.25,18.26,18.27,16,7
1642499700,18.26,18.26,18.26,18.26,18.26,0,0
1642500000,18.29,18.29,18.29,18.29,18.29,5,3
1642500300,18.29,18.29,18.29,18.29,18.29,0,0
1642500600,18.22,18.22,18.22,18.22,18.22,53,18
1642500900,18.22,18.25,18.22,18.25,18.24,7,4
1642501200,18.25,18.25,18.25,18.25,18.25,0,0
1642501500,18.25,18.25,18.22,18.23,18.231,11,6
1642501800,18.23,18.23,18.23,18.23,18.23,0,0
1642502100,18.25,18.25,18.22,18.24,18.231,15,11
1642502400,18.21,18.21,18.2,18.2,18.202,13,11
1642502700,18.21,18.21,18.21,18.21,18.21,11,8
1642503000,18.21,18.21,18.21,18.21,18.21,0,0
1642503300,18.2,18.22,18.2,18.22,18.217,10,4
1642503600,18.23,18.23,18.23,18.23,18.23,4,2
1642503900,18.23,18.23,18.23,18.23,18.23,0,0
1642504200,18.23,18.23,18.23,18.23,18.23,23,16
1642504500,18.23,18.23,18.21,18.22,18.224,19,8
1642504800,18.21,18.22,18.21,18.22,18.218,17,4
1642505100,18.2,18.2,18.2,18.2,18.2,3,3
1642505400,18.2,18.2,18.2,18.2,18.2,2,2
1642505700,18.2,18.21,18.18,18.19,18.193,7,5
1642506000,18.22,18.23,18.22,18.23,18.228,15,10
1642506300,18.23,18.23,18.23,18.23,18.23,21,15
1642506600,18.23,18.23,18.23,18.23,18.23,0,0
1642506900,18.23,18.23,18.23,18.23,18.23,14,7
1642507200,18.23,18.37,18.22,18.27,18.265,137,43
1642507500,18.28,18.29,18.25,18.25,18.268,30,10
1642507800,18.27,18.27,18.26,18.26,18.262,29,10
1642508100,18.25,18.26,18.24,18.26,18.25,42,11
1642508400,18.25,18.28,18.25,18.28,18.261,11,6
1642508700,18.25,18.26,18.23,18.26,18.247,67,33
1642509000,18.26,18.26,18.25,18.25,18.252,31,12
1642509300,18.24,18.24,18.24,18.24,18.24,20,8
1642509600,18.25,18.25,18.24,18.24,18.249,168,20
1642509900,18.25,18.28,18.25,18.28,18.273,34,14
1642510200,18.29,18.33,18.29,18.33,18.309,65,31
1642510500,18.32,18.32,18.3,18.3,18.307,11,7
1642510800,18.29,18.39,18.23,18.3,18.281,2346,144
1642511100,18.28,18.28,18.25,18.27,18.263,315,23
1642511400,18.27,18.27,18.25,18.26,18.266,21,10
1642511700,18.25,18.29,18.23,18.25,18.274,289,43
1642512000,18.25,18.27,18.24,18.27,18.248,32,10
1642512300,18.27,18.27,18.26,18.26,18.268,13,4
1642512600,18.28,18.28,18.25,18.27,18.263,247,30
1642512900,18.27,18.27,18.24,18.25,18.257,45,13
1642513200,18.24,18.24,18.22,18.23,18.233,164,29
1642513500,18.23,18.25,18.23,18.25,18.243,53,20
1642513800,18.25,18.26,18.24,18.25,18.242,145,17
1642514100,18.25,18.25,18.24,18.24,18.249,207,49
1642514400,18.25,18.25,18.24,18.25,18.249,308,40
1642514700,18.25,18.25,18.23,18.24,18.249,281,21
1642515000,18.25,18.25,18.23,18.25,18.248,124,28
1642515300,18.25,18.25,18.2,18.23,18.22,297,76
1642515600,18.22,18.22,18.19,18.19,18.209,455,82
1642515900,18.2,18.25,18.18,18.21,18.211,358,78
1642516200,18.23,18.41,18.1,18.11,18.237,13793,3514
1642516500,18.12,18.18,18.01,18.1,18.07,9076,2502
1642516800,18.1,18.21,18.05,18.14,18.152,5394,1932
1642517100,18.14,18.37,18.12,18.36,18.27,7633,3108
1642517400,18.37,18.43,18.29,18.38,18.384,4967,1707
1642517700,18.38,18.45,18.36,18.39,18.42,6173,2171
1642518000,18.38,18.47,18.36,18.43,18.43,7504,2266
1642518300,18.42,18.52,18.37,18.51,18.452,4627,1328
1642518600,18.51,18.59,18.5,18.54,18.552,4228,1361
1642518900,18.54,18.61,18.54,18.55,18.577,4277,1303
1642519200,18.55,18.56,18.48,18.55,18.53,3489,1386
1642519500,18.54,18.59,18.5,18.54,18.553,3294,1225
1642519800,18.54,18.54,18.45,18.47,18.478,2604,934
1642520100,18.47,18.48,18.36,18.41,18.412,4145,1128
1642520400,18.4,18.45,18.39,18.43,18.419,2521,1128
1642520700,18.43,18.48,18.39,18.44,18.429,2481,969
1642521000,18.44,18.46,18.41,18.42,18.435,2380,868
1642521300,18.42,18.46,18.4,18.46,18.433,1255,651
1642521600,18.45,18.48,18.4,18.45,18.437,4925,2217
1642521900,18.44,18.48,18.43,18.47,18.45,2148,754
1642522200,18.48,18.48,18.4,18.42,18.43,1817,659
1642522500,18.41,18.45,18.37,18.38,18.395,2089,592
1642522800,18.38,18.4,18.34,18.37,18.369,2117,681
1642523100,18.36,18.37,18.32,18.32,18.344,2036,651
1642523400,18.32,18.33,18.27,18.28,18.293,2627,835
1642523700,18.28,18.33,18.27,18.32,18.292,2086,766
1642524000,18.32,18.34,18.3,18.32,18.32,2849,822
1642524300,18.33,18.37,18.28,18.36,18.319,1662,690
1642524600,18.37,18.4,18.31,18.32,18.352,1779,766
1642524900,18.32,18.33,18.28,18.28,18.302,1741,599
1642525200,18.28,18.29,18.26,18.26,18.269,1881,730
1642525500,18.26,18.29,18.26,18.27,18.273,696,299
1642525800,18.27,18.28,18.24,18.28,18.266,4944,994
1642526100,18.27,18.29,18.25,18.28,18.27,1534,499
1642526400,18.28,18.3,18.23,18.26,18.268,2165,728
1642526700,18.26,18.28,18.21,18.23,18.23,3643,996
1642527000,18.23,18.26,18.22,18.25,18.238,1764,617
1642527300,18.25,18.26,18.2,18.2,18.223,1495,457
1642527600,18.2,18.25,18.2,18.24,18.233,2320,1125
1642527900,18.24,18.24,18.1,18.12,18.168,7102,1592
1642528200,18.11,18.15,18.09,18.12,18.121,4769,1278
1642528500,18.12,18.12,18.09,18.1,18.11,5411,1127
1642528800,18.1,18.11,18.06,18.1,18.085,3267,1081
1642529100,18.1,18.1,18.01,18.03,18.044,4808,1745
1642529400,18.02,18.05,17.94,17.97,18.005,15154,2732
1642529700,17.98,18.0,17.89,17.93,17.944,15037,3111
1642530000,17.93,17.94,17.84,17.85,17.888,9370,1747
1642530300,17.85,17.85,17.77,17.8,17.807,14746,3236
1642530600,17.8,17.85,17.79,17.82,17.821,6560,1714
1642530900,17.82,17.91,17.81,17.91,17.859,5015,1782
1642531200,17.91,17.94,17.88,17.94,17.906,2251,801
1642531500,17.94,17.96,17.89,17.89,17.925,3908,1374
1642531800,17.89,17.92,17.88,17.91,17.906,2006,624
1642532100,17.92,18.0,17.91,18.0,17.965,2713,975
1642532400,18.0,18.01,17.94,17.98,17.979,3252,1122
1642532700,17.98,18.03,17.97,18.03,17.99,1406,517
1642533000,18.02,18.05,18.02,18.03,18.032,2365,666
1642533300,18.03,18.04,17.99,18.03,18.009,1562,656
1642533600,18.03,18.03,17.95,17.96,17.987,2433,829
1642533900,17.96,17.99,17.93,17.97,17.96,2775,665
1642534200,17.97,18.01,17.96,17.98,17.979,1927,834
1642534500,17.99,18.03,17.98,18.03,18.0,2632,467
1642534800,18.02,18.05,18.02,18.04,18.031,1918,816
1642535100,18.03,18.07,18.02,18.05,18.046,1552,549
1642535400,18.05,18.1,18.04,18.09,18.08,2197,789
1642535700,18.08,18.09,18.03,18.04,18.058,2254,814
1642536000,18.04,18.05,18.0,18.02,18.02,2069,770
1642536300,18.02,18.02,17.99,18.0,18.002,2983,764
1642536600,18.0,18.02,17.99,18.01,18.001,1523,690
1642536900,18.01,18.01,17.94,17.95,17.972,4178,1320
1642537200,17.95,17.96,17.91,17.96,17.933,9476,1662
1642537500,17.96,17.99,17.94,17.96,17.961,3089,1144
1642537800,17.96,17.98,17.93,17.97,17.952,5621,1814
1642538100,17.97,17.98,17.94,17.96,17.957,3992,1322
1642538400,17.95,17.99,17.95,17.98,17.975,8057,1717
1642538700,17.98,17.98,17.94,17.96,17.958,6042,1892
1642539000,17.95,17.97,17.85,17.86,17.896,10386,3324
1642539300,17.86,17.92,17.85,17.91,17.873,15653,4648
1642539600,17.9,18.01,17.9,17.94,17.902,14164,67
1642539900,17.93,17.93,17.91,17.92,17.926,76,14
1642540200,17.92,17.94,17.92,17.93,17.922,64,13
1642540500,17.93,17.94,17.92,17.93,17.93,80,13
1642540800,17.92,17.93,17.92,17.93,17.928,18,5
