date,open,high,low,close,average,volume,count
1628684100,13.2,13.4,13.2,13.4,13.291,49,6
1628685000,13.5,13.5,13.5,13.5,13.5,48,1
1628685900,13.5,13.5,13.18,13.19,13.267,15,8
1628686800,13.19,13.19,13.19,13.19,13.19,0,0
1628687700,13.25,13.25,13.25,13.25,13.25,8,1
1628688600,13.44,13.44,12.9,13.43,13.173,974,232
1628689500,13.35,13.47,13.3,13.35,13.403,395,199
1628690400,13.36,13.4,13.1,13.1,13.279,253,142
1628691300,13.09,13.12,12.95,13.11,13.038,392,219
1628692200,13.12,13.18,13.07,13.07,13.139,330,177
1628693100,13.08,13.1,13.04,13.08,13.077,162,68
1628694000,13.09,13.19,13.07,13.14,13.142,191,143
1628694900,13.14,13.3,13.1,13.18,13.173,553,280
1628695800,13.17,13.17,13.07,13.09,13.101,160,87
1628696700,13.09,13.11,13.01,13.09,13.064,68,54
1628697600,13.1,13.1,13.02,13.09,13.07,158,114
1628698500,13.07,13.09,12.96,13.0,13.034,171,102
1628699400,13.02,13.06,13.01,13.03,13.038,97,72
1628700300,13.01,13.03,12.97,13.02,13.009,93,53
1628701200,13.02,13.04,13.01,13.04,13.028,99,43
1628702100,13.04,13.05,12.96,12.98,12.998,151,53
1628703000,12.97,12.98,12.93,12.93,12.961,43,35
1628703900,12.94,12.97,12.93,12.94,12.952,69,54
1628704800,12.94,12.96,12.93,12.94,12.945,69,59
1628705700,12.95,12.98,12.94,12.96,12.963,78,60
1628706600,12.96,13.01,12.96,12.99,12.984,86,63
1628707500,12.98,13.02,12.98,13.0,13.005,87,64
1628708400,13.01,13.07,13.0,13.06,13.04,142,106
1628709300,13.06,13.21,13.06,13.21,13.131,208,138
1628710200,13.21,13.21,13.1,13.11,13.16,327,155
1628711100,13.1,13.14,13.06,13.13,13.107,549,359
1628712000,13.12,13.12,13.12,13.12,13.12,378,4
1628712900,13.12,13.12,13.12,13.12,13.12,0,0
1628713800,13.16,13.16,13.16,13.16,13.16,9,1
1628714700,13.16,13.16,13.16,13.16,13.16,0,0
1628715600,13.16,13.16,13.16,13.16,13.16,0,0
1628716500,13.16,13.16,13.16,13.16,13.16,0,0
1628717400,13.16,13.16,13.16,13.16,13.16,0,0
1628718300,13.16,13.16,13.16,13.16,13.16,0,0
1628719200,13.16,13.16,13.16,13.16,13.16,0,0
1628720100,13.16,13.16,13.16,13.16,13.16,0,0
1628721000,13.16,13.16,13.16,13.16,13.16,0,0
1628721900,13.16,13.16,13.16,13.16,13.16,0,0
1628722800,13.16,13.16,13.16,13.16,13.16,0,0
1628723700,13.16,13.16,13.16,13.16,13.16,0,0
1628724600,13.16,13.16,13.16,13.16,13.16,0,0
1628725500,13.16,13.16,13.16,13.16,13.16,0,0
1628766900,13.25,13.25,13.25,13.25,13.25,1,1
1628767800,13.25,13.25,13.25,13.25,13.25,0,0
1628768700,13.25,13.25,13.25,13.25,13.25,0,0
1628769600,13.25,13.25,13.25,13.25,13.25,0,0
1628770500,13.25,13.25,13.25,13.25,13.25,0,0
1628771400,13.25,13.25,13.25,13.25,13.25,0,0
1628772300,13.25,13.25,13.25,13.25,13.25,0,0
1628773200,13.25,13.25,13.25,13.25,13.25,0,0
1628774100,13.25,13.25,13.25,13.25,13.25,0,0
1628775000,13.1,13.19,12.94,12.94,13.078,260,71
1628775900,12.95,12.98,12.87,12.97,12.917,214,118
1628776800,12.99,13.0,12.83,12.85,12.887,207,113
1628777700,12.83,12.98,12.78,12.96,12.892,195,96
1628778600,13.0,13.05,12.96,12.99,13.01,134,69
1628779500,13.0,13.01,12.94,12.96,12.982,156,60
1628780400,12.97,12.97,12.88,12.88,12.911,52,34
1628781300,12.88,12.89,12.82,12.83,12.856,66,57
1628782200,12.84,12.91,12.83,12.91,12.88,80,52
1628783100,12.91,12.97,12.89,12.92,12.929,62,51
