date,open,high,low,close,average,volume,count
1623763800,19.49,19.49,19.15,19.31,19.309,56,14
1623764100,19.25,19.36,19.24,19.36,19.311,2,2
1623764400,19.31,19.35,19.19,19.35,19.269,21,12
1623764700,19.33,19.46,19.3,19.46,19.366,18,18
1623765000,19.51,19.64,19.49,19.64,19.546,5,5
1623765300,19.64,19.64,19.52,19.54,19.582,10,10
1623765600,19.52,19.56,19.3,19.3,19.459,21,20
1623765900,19.37,19.39,19.28,19.39,19.341,15,12
1623766200,19.38,19.44,19.29,19.29,19.358,12,12
1623766500,19.28,19.45,19.28,19.34,19.351,41,12
1623766800,19.37,19.38,19.33,19.37,19.362,5,5
1623767100,19.37,19.37,19.18,19.19,19.276,21,17
1623767400,19.24,19.24,19.11,19.11,19.186,8,8
1623767700,19.26,19.3,19.15,19.3,19.252,31,16
1623768000,19.27,19.34,19.24,19.34,19.303,5,5
1623768300,19.34,19.4,19.33,19.38,19.351,11,8
1623768600,19.35,19.35,19.28,19.3,19.332,11,10
1623768900,19.32,19.34,19.32,19.34,19.33,2,2
1623769200,19.32,19.35,19.28,19.29,19.312,9,9
1623769500,19.25,19.27,19.2,19.23,19.255,25,23
1623769800,19.28,19.44,19.27,19.44,19.314,19,9
1623770100,19.32,19.44,19.17,19.18,19.339,8,7
1623770400,19.39,19.39,19.33,19.33,19.366,5,5
1623770700,19.34,19.34,19.29,19.33,19.316,5,5
1623771000,19.26,19.28,19.26,19.28,19.272,12,9
1623771300,19.2,19.23,18.94,19.02,19.061,71,53
1623771600,19.02,19.02,18.96,19.0,18.989,25,4
1623771900,18.95,19.0,18.95,19.0,18.975,2,2
1623772200,18.91,18.92,18.78,18.83,18.842,29,16
1623772500,18.83,18.94,18.79,18.93,18.876,13,11
1623772800,18.89,19.0,18.88,18.99,18.98,24,15
1623773100,18.98,19.08,18.98,19.07,19.04,8,6
1623773400,19.01,19.06,18.94,18.94,18.974,23,18
1623773700,18.84,18.88,18.7,18.86,18.771,57,37
1623774000,18.86,18.89,18.79,18.83,18.843,45,14
1623774300,18.89,18.98,18.89,18.94,18.927,9,9
1623774600,18.82,18.98,18.82,18.98,18.913,9,8
