date,open,high,low,close,average,volume,count
1624608000,14.02,14.02,13.7,13.9,13.873,114,87
1624608300,13.9,13.93,13.89,13.93,13.911,32,14
1624608600,13.97,14.09,13.97,14.02,14.042,101,52
1624608900,14.02,14.02,13.97,13.97,13.991,28,27
1624609200,13.97,14.0,13.95,13.99,13.97,33,26
1624609500,13.99,13.99,13.99,13.99,13.99,3,1
1624609800,13.99,14.0,13.96,13.96,13.977,23,13
1624610100,13.97,13.97,13.96,13.96,13.965,6,5
1624610400,13.97,13.97,13.96,13.96,13.967,4,2
1624610700,13.98,13.98,13.95,13.95,13.963,15,7
1624611000,13.96,13.99,13.7,13.98,13.852,98,43
1624611300,13.91,13.91,13.89,13.89,13.9,4,4
1624611600,13.91,13.91,13.87,13.88,13.888,20,16
1624611900,13.89,13.89,13.87,13.87,13.884,4,4
1624612200,13.85,13.88,13.84,13.88,13.859,9,9
1624612500,13.85,13.87,13.84,13.87,13.843,41,22
1624612800,13.85,13.88,13.83,13.88,13.85,21,11
1624613100,13.87,13.88,13.87,13.88,13.875,2,2
1624613400,13.82,13.86,13.82,13.86,13.839,2,2
1624613700,13.83,13.87,13.82,13.83,13.835,12,11
1624614000,13.84,13.84,13.84,13.84,13.84,2,2
1624614300,13.87,13.88,13.87,13.88,13.872,12,5
1624614600,13.88,13.88,13.88,13.88,13.88,3,3
1624614900,13.88,13.9,13.87,13.87,13.892,7,6
1624615200,13.91,13.91,13.91,13.91,13.91,1,1
1624615500,13.91,13.91,13.91,13.91,13.91,0,0
1624615800,13.89,13.91,13.89,13.91,13.908,19,3
1624616100,13.9,13.9,13.9,13.9,13.9,1,1
1624616400,13.9,13.9,13.9,13.9,13.9,0,0
1624616700,13.88,13.9,13.86,13.86,13.889,12,6
1624617000,13.87,13.87,13.83,13.84,13.841,17,13
1624617300,13.84,13.84,13.84,13.84,13.84,2,2
1624617600,13.88,13.88,13.84,13.84,13.863,8,4
1624617900,13.84,13.84,13.81,13.81,13.823,8,8
1624618200,13.8,13.81,13.68,13.7,13.756,41,32
1624618500,13.71,13.72,13.65,13.67,13.682,77,48
1624618800,13.7,13.88,13.7,13.75,13.771,151,81
1624619100,13.74,13.78,13.73,13.76,13.763,37,28
1624619400,13.78,13.78,13.7,13.71,13.735,326,48
1624619700,13.72,13.72,13.7,13.71,13.716,27,25
1624620000,13.7,13.7,13.6,13.6,13.651,171,69
1624620300,13.63,13.63,13.55,13.56,13.584,195,103
1624620600,13.57,13.62,13.57,13.6,13.591,191,57
1624620900,13.58,13.59,13.45,13.5,13.496,758,193
