date,open,high,low,close,average,volume,count
1635756300,29.7,29.71,29.7,29.71,29.707,3,3
1635757200,29.66,29.66,29.66,29.66,29.66,1,1
1635758100,29.66,29.66,29.66,29.66,29.66,0,0
1635759000,29.66,29.66,29.66,29.66,29.66,0,0
1635759900,29.66,29.66,29.66,29.66,29.66,0,0
1635760800,29.66,29.66,29.66,29.66,29.66,1,1
1635761700,29.66,29.66,29.66,29.66,29.66,0,0
1635762600,29.66,29.66,29.66,29.66,29.66,0,0
1635763500,29.72,29.91,29.72,29.91,29.899,48,8
1635764400,29.72,29.86,29.7,29.73,29.75,69,28
1635765300,29.76,29.76,29.76,29.76,29.76,1,1
1635766200,29.76,29.76,29.76,29.76,29.76,0,0
1635767100,29.72,29.72,29.72,29.72,29.72,1,1
1635768000,29.9,29.92,29.7,29.76,29.763,108,7
1635768900,29.66,29.67,29.66,29.67,29.665,2,2
1635769800,29.71,29.71,29.71,29.71,29.71,1,1
1635770700,29.71,29.71,29.71,29.71,29.71,0,0
1635771600,29.66,29.66,29.66,29.66,29.66,1,1
1635772500,29.66,29.71,29.66,29.71,29.693,2,2
1635773400,29.68,29.99,29.67,29.95,29.89,2520,903
1635774300,29.95,29.97,29.82,29.83,29.913,1374,802
1635775200,29.83,29.84,29.7,29.83,29.752,1209,645
1635776100,29.83,29.99,29.8,29.97,29.862,2796,590
1635777000,29.98,29.99,29.9,29.93,29.954,873,426
1635777900,29.94,29.99,29.93,29.97,29.966,678,395
1635778800,29.98,30.08,29.96,30.04,30.002,5032,1121
1635779700,30.04,30.04,29.95,29.97,29.994,1184,497
1635780600,29.98,30.01,29.88,29.89,29.973,792,370
1635781500,29.89,29.95,29.83,29.93,29.895,720,461
1635782400,29.93,29.98,29.91,29.95,29.937,2264,339
1635783300,29.95,29.96,29.87,29.91,29.904,6677,746
1635784200,29.91,29.96,29.89,29.94,29.919,728,401
1635785100,29.95,29.98,29.9,29.95,29.933,384,235
1635786000,29.96,30.03,29.95,30.03,29.98,922,418
1635786900,30.03,30.06,30.0,30.01,30.027,429,243
1635787800,30.01,30.07,30.01,30.03,30.035,750,228
1635788700,30.03,30.05,30.0,30.03,30.022,367,185
1635789600,30.03,30.06,30.02,30.04,30.044,329,182
1635790500,30.04,30.04,29.99,30.0,30.012,407,189
1635791400,30.01,30.06,29.99,30.05,30.026,577,387
1635792300,30.06,30.09,30.05,30.05,30.072,665,378
1635793200,30.05,30.09,30.05,30.06,30.076,868,506
1635794100,30.06,30.07,30.01,30.07,30.049,589,368
1635795000,30.07,30.12,30.06,30.12,30.101,1583,886
1635795900,30.12,30.25,30.11,30.23,30.203,3472,1875
1635796800,30.23,30.24,30.11,30.11,30.23,1251,15
1635797700,30.2,30.2,30.2,30.2,30.2,2,2
1635798600,30.2,30.2,30.2,30.2,30.2,0,0
1635799500,30.22,30.22,30.22,30.22,30.22,1,1
1635800400,30.16,30.16,30.16,30.16,30.16,1,1
1635801300,30.2,30.2,30.17,30.17,30.185,2,2
1635802200,30.2,30.2,30.2,30.2,30.2,10,1
1635803100,30.2,30.2,30.2,30.2,30.2,15,1
1635804000,30.2,30.2,30.2,30.2,30.2,0,0
1635804900,30.2,30.2,30.2,30.2,30.2,0,0
1635805800,30.2,30.2,30.2,30.2,30.2,0,0
1635806700,30.2,30.2,30.2,30.2,30.2,0,0
1635807600,30.2,30.2,30.2,30.2,30.2,0,0
1635808500,30.25,30.25,30.25,30.25,30.25,3,2
1635809400,30.25,30.25,30.25,30.25,30.25,9,2
1635810300,30.26,30.28,30.25,30.28,30.257,6,3
1635840900,30.27,30.27,30.1,30.1,30.177,2,2
1635841800,30.1,30.1,30.1,30.1,30.1,0,0
1635842700,30.2,30.2,30.2,30.2,30.2,1,1
1635843600,30.21,30.21,30.21,30.21,30.21,1,1
1635844500,30.21,30.21,30.21,30.21,30.21,0,0
1635845400,30.22,30.22,30.22,30.22,30.22,1,1
1635846300,30.22,30.22,30.22,30.22,30.22,0,0
1635847200,30.22,30.22,30.22,30.22,30.22,0,0
1635848100,30.22,30.22,30.22,30.22,30.22,0,0
1635849000,30.29,30.29,30.29,30.29,30.29,3,3
1635849900,30.43,30.43,30.43,30.43,30.43,1,1
1635850800,30.37,30.37,30.37,30.37,30.37,1,1
1635851700,30.37,30.37,30.37,30.37,30.37,0,0
1635852600,30.44,30.44,30.44,30.44,30.44,1,1
1635853500,30.42,30.42,30.42,30.42,30.42,1,1
1635854400,30.48,30.49,30.26,30.26,30.415,40,11
1635855300,30.24,30.24,30.24,30.24,30.24,2,1
1635856200,30.24,30.25,30.24,30.24,30.24,5,2
1635857100,30.24,30.24,30.24,30.24,30.24,0,0
1635858000,30.24,30.24,30.24,30.24,30.24,1,1
1635858900,30.26,30.29,30.21,30.21,30.259,12,7
1635859800,30.29,30.33,29.88,29.96,30.11,2295,1192
1635860700,29.93,29.95,29.77,29.82,29.86,14440,3353
1635861600,29.81,29.92,29.8,29.87,29.862,13111,4613
1635862500,29.87,29.88,29.82,29.84,29.85,13631,1910
1635863400,29.84,29.84,29.69,29.82,29.754,9940,2372
1635864300,29.81,29.91,29.8,29.81,29.862,994,596
1635865200,29.81,29.88,29.77,29.83,29.834,1564,548
1635866100,29.83,29.89,29.81,29.88,29.842,431,222
1635867000,29.88,29.96,29.84,29.95,29.89,822,464
1635867900,29.95,29.96,29.88,29.91,29.935,853,519
1635868800,29.91,29.92,29.8,29.82,29.859,1190,545
1635869700,29.82,29.86,29.8,29.8,29.824,948,370
1635870600,29.8,29.84,29.79,29.8,29.812,797,406
1635871500,29.82,29.83,29.8,29.81,29.811,621,242
1635872400,29.82,29.82,29.8,29.82,29.808,602,232
1635873300,29.82,29.82,29.8,29.8,29.806,823,396
1635874200,29.81,29.82,29.8,29.8,29.804,1027,514
1635875100,29.81,29.85,29.8,29.84,29.817,901,406
1635876000,29.84,29.88,29.84,29.88,29.856,412,195
1635876900,29.88,29.89,29.82,29.87,29.865,577,323
1635877800,29.87,29.94,29.87,29.9,29.897,795,499
1635878700,29.9,29.94,29.87,29.93,29.916,2033,463
1635879600,29.92,30.01,29.91,29.99,29.968,1545,725
1635880500,29.98,30.01,29.95,30.0,29.979,771,474
1635881400,30.01,30.08,29.99,30.07,30.042,1398,721
1635882300,30.07,30.2,30.07,30.19,30.125,5980,2424
1635883200,30.14,30.14,30.14,30.14,30.14,1720,6
1635884100,30.14,30.14,30.14,30.14,30.14,0,0
1635885000,30.18,30.18,30.0,30.0,30.026,6,2
1635885900,30.18,30.18,30.18,30.18,30.18,1,1
1635886800,30.12,30.12,29.9,30.01,29.998,4,3
1635887700,30.01,30.01,30.01,30.01,30.01,0,0
1635888600,30.01,30.01,30.01,30.01,30.01,0,0
1635889500,30.01,30.01,30.01,30.01,30.01,0,0
1635890400,30.01,30.01,30.01,30.01,30.01,0,0
1635891300,30.01,30.01,30.01,30.01,30.01,0,0
1635892200,30.01,30.01,30.01,30.01,30.01,0,0
1635893100,30.01,30.01,30.01,30.01,30.01,0,0
1635894000,29.99,30.0,29.99,29.99,29.99,1,1
1635894900,30.0,30.01,30.0,30.0,30.0,3,1
1635895800,30.0,30.0,30.0,30.0,30.0,0,0
1635896700,30.0,30.01,30.0,30.0,30.0,0,0
1635930000,30.01,30.01,30.01,30.01,30.01,3,2
1635930900,30.01,30.01,30.01,30.01,30.01,0,0
1635931800,30.01,30.01,30.01,30.01,30.01,0,0
1635932700,30.01,30.01,30.01,30.01,30.01,0,0
1635933600,30.01,30.01,30.01,30.01,30.01,0,0
1635934500,30.01,30.01,30.01,30.01,30.01,0,0
1635935400,30.01,30.01,30.01,30.01,30.01,0,0
1635936300,30.01,30.01,30.01,30.01,30.01,0,0
1635937200,30.01,30.01,30.01,30.01,30.01,0,0
1635938100,30.01,30.01,30.01,30.01,30.01,0,0
1635939000,29.86,29.86,29.86,29.86,29.86,1,1
1635939900,29.86,29.86,29.86,29.86,29.86,10,2
1635940800,30.15,30.15,30.0,30.0,30.134,9,2
1635941700,30.0,30.01,30.0,30.0,30.001,12,3
1635942600,30.01,30.01,30.0,30.0,30.008,4,4
1635943500,30.01,30.01,30.0,30.0,30.003,6,3
1635944400,30.0,30.01,30.0,30.0,30.0,9,3
1635945300,30.01,30.1,30.01,30.1,30.086,19,4
1635946200,30.01,30.08,29.88,29.97,29.97,1563,658
1635947100,29.96,30.05,29.94,29.96,29.999,749,418
1635948000,29.96,29.97,29.89,29.96,29.916,1106,564
1635948900,29.96,30.01,29.93,29.95,29.959,602,371
1635949800,29.96,30.0,29.93,30.0,29.955,585,302
1635950700,30.0,30.02,29.96,29.99,29.991,564,339
1635951600,29.99,30.02,29.93,29.94,29.976,660,321
1635952500,29.94,29.99,29.93,29.99,29.969,620,364
1635953400,29.99,30.01,29.94,29.96,29.962,621,289
1635954300,29.96,30.02,29.95,30.0,29.983,368,213
1635955200,30.0,30.03,29.95,29.96,29.993,615,315
1635956100,29.96,30.08,29.95,30.05,30.01,939,518
1635957000,30.05,30.07,29.98,30.0,30.032,572,338
1635957900,30.0,30.02,29.96,29.98,29.995,1552,259
1635958800,29.98,29.99,29.97,29.99,29.98,372,207
1635959700,29.99,30.0,29.97,29.99,29.989,553,301
1635960600,29.99,30.08,29.98,30.08,30.025,993,504
1635961500,30.08,30.12,30.06,30.08,30.083,656,358
1635962400,30.08,30.13,30.03,30.07,30.084,717,365
1635963300,30.07,30.17,30.06,30.16,30.117,730,416
1635964200,30.16,30.17,30.13,30.16,30.16,597,424
1635965100,30.17,30.33,30.16,30.27,30.243,729,393
1635966000,30.26,30.34,30.25,30.31,30.301,955,517
1635966900,30.32,30.39,30.3,30.39,30.343,1874,818
1635967800,30.39,30.5,30.31,30.31,30.448,2144,1202
1635968700,30.32,30.41,30.31,30.4,30.38,4429,1956
1635969600,30.41,30.41,30.4,30.4,30.4,1256,4
1635970500,30.34,30.41,30.34,30.41,30.363,3,2
1635971400,30.41,30.41,30.41,30.41,30.41,0,0
1635972300,30.4,30.4,30.4,30.4,30.4,1,1
1635973200,30.36,30.36,30.36,30.36,30.36,1,1
1635974100,30.4,30.4,30.4,30.4,30.4,1,1
1635975000,30.4,30.4,30.39,30.4,30.4,4,2
1635975900,30.33,30.33,30.33,30.33,30.33,3,2
1635976800,30.33,30.33,30.33,30.33,30.33,0,0
1635977700,30.4,30.44,30.4,30.44,30.42,2,2
1635978600,30.44,30.44,30.44,30.44,30.44,0,0
1635979500,30.43,30.44,30.43,30.44,30.438,12,4
1635980400,30.45,30.45,30.45,30.45,30.45,1,1
1635981300,30.45,30.45,30.45,30.45,30.45,0,0
1635982200,30.4,30.41,30.4,30.41,30.404,7,2
1635983100,30.4,30.4,30.4,30.4,30.4,5,1
1636012800,30.4,30.4,30.4,30.4,30.4,1,1
1636013700,30.4,30.4,30.4,30.4,30.4,0,0
1636014600,30.4,30.4,30.4,30.4,30.4,0,0
1636015500,30.4,30.4,30.4,30.4,30.4,0,0
1636016400,30.4,30.4,30.4,30.4,30.4,0,0
1636017300,30.4,30.4,30.4,30.4,30.4,0,0
1636018200,30.4,30.4,30.4,30.4,30.4,0,0
1636019100,30.4,30.4,30.4,30.4,30.4,0,0
1636020000,30.4,30.4,30.4,30.4,30.4,0,0
1636020900,30.44,30.46,30.44,30.46,30.452,2,2
1636021800,30.46,30.46,30.46,30.46,30.46,0,0
1636022700,30.46,30.46,30.46,30.46,30.46,0,0
1636023600,30.45,30.48,30.45,30.48,30.47,3,3
1636024500,30.48,30.48,30.48,30.48,30.48,1,1
1636025400,30.48,30.49,30.48,30.49,30.488,4,2
1636026300,30.46,30.49,30.01,30.11,30.303,52,44
1636027200,30.49,30.49,30.46,30.49,30.485,11,4
1636028100,30.36,30.36,30.36,30.36,30.36,1,1
1636029000,30.36,30.36,30.36,30.36,30.36,0,0
1636029900,30.3,30.4,30.3,30.37,30.355,12,6
1636030800,30.38,30.38,30.36,30.36,30.377,15,4
1636031700,30.33,30.36,30.3,30.32,30.319,273,27
1636032600,30.32,30.84,30.29,30.81,30.508,2929,1071
1636033500,30.8,30.95,30.66,30.89,30.814,1856,1176
1636034400,30.89,30.93,30.78,30.84,30.872,2085,1231
1636035300,30.84,30.87,30.7,30.73,30.796,1198,688
1636036200,30.73,30.73,30.53,30.54,30.682,2107,1174
1636037100,30.53,30.62,30.44,30.46,30.519,1232,755
1636038000,30.45,30.45,30.21,30.21,30.302,11266,736
1636038900,30.2,30.3,29.75,29.87,29.985,4908,1318
1636039800,29.88,29.94,29.8,29.8,29.862,1622,833
1636040700,29.8,29.81,29.75,29.79,29.782,1618,856
1636041600,29.79,29.81,29.76,29.78,29.782,1008,641
1636042500,29.78,29.88,29.77,29.88,29.823,778,424
1636043400,29.88,30.01,29.88,29.92,29.951,955,603
1636044300,29.91,30.0,29.85,30.0,29.913,1046,559
1636045200,30.0,30.07,29.94,30.07,29.996,945,560
1636046100,30.07,30.09,30.0,30.0,30.03,843,358
1636047000,30.01,30.02,29.92,30.02,29.971,1397,810
1636047900,30.02,30.02,29.95,30.01,29.992,1207,704
1636048800,30.01,30.01,29.94,29.97,29.974,1048,603
1636049700,29.98,30.02,29.97,29.99,29.996,775,541
1636050600,30.0,30.02,29.97,29.98,29.999,5755,555
1636051500,29.99,30.07,29.99,30.01,30.03,1035,525
1636052400,30.01,30.08,29.99,30.0,30.03,811,540
1636053300,30.0,30.12,29.99,30.12,30.049,12596,560
1636054200,30.12,30.19,30.09,30.17,30.138,1840,1075
1636055100,30.17,30.45,30.12,30.44,30.324,9297,3941
1636056000,30.45,30.47,30.2,30.2,30.449,3220,10
1636056900,30.16,30.16,30.16,30.16,30.16,2,1
1636057800,30.2,30.2,30.19,30.2,30.2,8,3
1636058700,30.2,30.2,30.2,30.2,30.2,0,0
1636059600,30.35,30.45,30.35,30.45,30.427,4,2
1636060500,30.45,30.45,30.36,30.36,30.45,824,4
1636061400,30.36,30.36,30.36,30.36,30.36,0,0
1636062300,30.4,30.45,30.4,30.45,30.435,3,3
1636063200,30.49,30.5,30.4,30.4,30.468,3,3
1636064100,30.4,30.4,30.4,30.4,30.4,0,0
1636065000,30.4,30.4,30.4,30.4,30.4,0,0
1636065900,30.45,30.45,30.4,30.45,30.444,10,6
1636066800,30.66,30.66,30.66,30.66,30.66,3,1
1636067700,30.66,30.66,30.66,30.66,30.66,0,0
1636068600,30.66,30.66,30.66,30.66,30.66,0,0
1636069500,30.41,30.41,30.4,30.4,30.403,10,5
1636100100,29.66,29.66,29.51,29.51,29.561,8,5
1636101000,29.51,29.51,29.51,29.51,29.51,0,0
1636101900,29.51,29.51,29.51,29.51,29.51,0,0
1636102800,29.51,29.51,29.51,29.51,29.51,0,0
1636103700,29.51,29.51,29.51,29.51,29.51,0,0
1636104600,30.05,30.05,30.05,30.05,30.05,1,1
1636105500,30.05,30.05,30.05,30.05,30.05,0,0
1636106400,30.07,30.07,30.0,30.0,30.035,17,7
1636107300,30.0,30.0,30.0,30.0,30.0,0,0
1636108200,30.0,30.0,30.0,30.0,30.0,1,1
1636109100,30.0,30.0,30.0,30.0,30.0,0,0
