date,open,high,low,close,average,volume,count
1661155200,10.22,10.22,9.8,9.95,9.954,1530,544
1661156100,9.95,10.08,9.91,10.01,9.994,393,209
1661157000,10.01,10.04,9.8,9.94,9.891,533,178
1661157900,9.89,10.08,9.89,10.0,10.012,196,84
1661158800,10.02,10.04,9.95,10.0,9.973,112,31
1661159700,10.0,10.01,9.86,9.95,9.941,49,24
1661160600,9.94,10.0,9.94,9.96,9.988,72,22
1661161500,9.97,10.0,9.93,9.94,9.956,43,28
1661162400,9.93,10.1,9.91,10.1,10.026,317,137
1661163300,10.08,10.1,10.03,10.05,10.071,177,82
1661164200,10.05,10.08,10.02,10.03,10.05,73,54
1661165100,10.06,10.18,10.04,10.13,10.1,316,99
1661166000,10.13,10.17,9.95,9.95,10.048,2293,835
1661166900,9.97,9.97,9.78,9.93,9.869,1880,686
1661167800,9.93,9.93,9.7,9.76,9.777,2987,1064
1661168700,9.76,9.76,9.36,9.45,9.517,3458,1381
1661169600,10.0,10.13,9.35,9.65,9.723,6269,1437
1661170500,9.63,9.77,9.48,9.56,9.615,1717,691
1661171400,9.55,9.59,9.13,9.2,9.322,4956,1949
1661172300,9.2,9.39,8.92,9.26,9.117,5888,2126
1661173200,9.27,9.43,9.16,9.4,9.314,2253,678
1661174100,9.39,9.65,9.29,9.65,9.407,2367,696
1661175000,9.6,10.47,9.51,10.32,10.037,86451,24021
1661175900,10.32,11.45,10.24,11.4,10.833,98409,25562
1661176800,11.41,11.51,10.27,10.37,10.975,93469,25492
1661177700,10.37,10.69,10.04,10.31,10.396,52333,15062
1661178600,10.32,10.39,10.15,10.2,10.265,20600,6494
1661179500,10.2,10.28,9.87,9.88,10.082,28168,8137
1661180400,9.88,10.25,9.87,10.16,10.08,24144,7408
1661181300,10.16,10.33,10.01,10.02,10.2,16624,4954
1661182200,10.01,10.18,9.95,10.07,10.054,14948,4807
1661183100,10.07,10.12,9.76,9.82,9.903,19544,5556
1661184000,9.82,9.83,9.71,9.75,9.762,14865,3833
1661184900,9.76,9.87,9.62,9.76,9.749,17164,4923
1661185800,9.76,9.83,9.73,9.73,9.77,8870,2528
1661186700,9.73,9.77,9.59,9.62,9.673,9498,3020
1661187600,9.62,9.63,9.45,9.6,9.528,18919,5442
1661188500,9.59,9.6,9.43,9.44,9.496,9241,2613
1661189400,9.43,9.63,9.38,9.57,9.525,13465,3587
1661190300,9.58,9.63,9.51,9.54,9.558,8522,2579
1661191200,9.54,9.65,9.45,9.6,9.546,11813,3815
1661192100,9.6,9.76,9.56,9.68,9.672,10822,2796
1661193000,9.67,9.69,9.6,9.67,9.643,6155,2075
1661193900,9.68,9.85,9.67,9.81,9.781,9483,2631
1661194800,9.8,9.84,9.65,9.68,9.716,9153,3018
1661195700,9.69,9.71,9.51,9.54,9.603,8631,2515
1661196600,9.54,9.62,9.42,9.44,9.521,12185,3576
1661197500,9.44,9.54,9.17,9.31,9.314,30389,9095
1661198400,9.31,9.31,9.0,9.07,9.183,4992,754
1661199300,9.05,9.24,9.05,9.19,9.171,1320,276
1661200200,9.2,9.27,9.14,9.22,9.239,718,199
1661201100,9.19,9.22,9.13,9.17,9.174,166,68
1661202000,9.16,9.21,9.13,9.16,9.167,245,88
1661202900,9.17,9.21,9.15,9.2,9.174,140,58
1661203800,9.2,9.29,9.2,9.24,9.252,715,78
1661204700,9.24,9.24,9.15,9.18,9.202,766,69
1661205600,9.15,9.24,9.15,9.24,9.184,94,38
1661206500,9.23,9.25,9.2,9.2,9.228,144,44
1661207400,9.21,9.28,9.2,9.24,9.226,100,42
1661208300,9.24,9.3,9.24,9.3,9.279,116,37
1661209200,9.3,9.4,9.28,9.35,9.334,197,56
1661210100,9.35,9.35,9.22,9.3,9.275,277,55
1661211000,9.3,9.39,9.3,9.38,9.356,257,51
1661211900,9.38,9.39,9.32,9.37,9.353,318,102
1661241600,9.52,9.85,9.38,9.73,9.7,566,249
1661242500,9.72,9.81,9.7,9.75,9.775,223,100
1661243400,9.74,9.8,9.72,9.73,9.774,212,92
1661244300,9.75,9.89,9.74,9.88,9.831,422,171
1661245200,9.88,9.89,9.78,9.78,9.838,121,73
1661246100,9.78,9.78,9.71,9.73,9.753,87,48
1661247000,9.74,9.74,9.63,9.64,9.676,108,59
1661247900,9.69,9.69,9.64,9.68,9.677,23,16
1661248800,9.7,9.73,9.69,9.73,9.694,52,35
1661249700,9.78,9.78,9.7,9.7,9.726,77,48
1661250600,9.7,9.85,9.7,9.77,9.799,117,67
1661251500,9.77,9.78,9.71,9.75,9.735,112,48
1661252400,9.74,9.77,9.58,9.58,9.694,603,323
1661253300,9.58,9.64,9.43,9.62,9.537,586,304
1661254200,9.61,9.75,9.6,9.63,9.686,841,339
1661255100,9.63,9.73,9.6,9.67,9.651,464,228
1661256000,9.72,9.75,9.39,9.57,9.633,1440,354
1661256900,9.57,9.61,9.56,9.58,9.581,395,189
1661257800,9.56,9.61,9.53,9.55,9.565,623,293
1661258700,9.55,9.58,9.5,9.58,9.537,673,305
1661259600,9.59,9.68,9.55,9.59,9.612,660,336
1661260500,9.6,9.81,9.56,9.6,9.688,1766,822
1661261400,9.62,9.82,9.41,9.42,9.572,37378,8868
1661262300,9.44,9.59,9.36,9.48,9.455,21980,5987
1661263200,9.47,9.6,9.28,9.49,9.428,22123,5610
1661264100,9.5,9.61,9.39,9.39,9.508,13211,3284
1661265000,9.39,9.45,9.06,9.08,9.203,18250,4774
1661265900,9.09,9.12,8.64,8.64,8.854,34045,8435
1661266800,8.63,8.7,8.44,8.65,8.567,33361,8516
1661267700,8.65,8.69,8.5,8.62,8.601,14000,3813
1661268600,8.62,8.89,8.6,8.75,8.769,17907,4741
1661269500,8.75,8.79,8.66,8.72,8.717,6367,1787
1661270400,8.72,8.72,8.6,8.63,8.65,6466,2220
1661271300,8.63,8.77,8.62,8.69,8.704,7048,2172
1661272200,8.69,8.74,8.67,8.73,8.704,5286,1677
1661273100,8.74,8.76,8.57,8.58,8.64,8899,2689
1661274000,8.58,8.72,8.57,8.72,8.635,5263,1782
1661274900,8.72,8.78,8.65,8.69,8.714,5675,1564
1661275800,8.69,8.72,8.61,8.65,8.652,4336,1250
1661276700,8.65,8.75,8.64,8.74,8.689,4326,1346
1661277600,8.74,8.85,8.7,8.85,8.785,6424,1601
1661278500,8.85,9.15,8.84,9.13,9.016,17984,4013
1661279400,9.14,9.14,8.89,8.94,9.016,14781,3175
1661280300,8.93,9.04,8.83,8.89,8.908,10220,2414
1661281200,8.89,8.94,8.83,8.85,8.884,5422,1574
1661282100,8.84,8.89,8.72,8.76,8.805,5959,1752
1661283000,8.76,8.79,8.72,8.77,8.754,4816,1651
1661283900,8.76,8.84,8.7,8.77,8.763,13653,4360
1661284800,8.78,8.78,8.73,8.75,8.779,3865,92
1661285700,8.76,8.78,8.55,8.62,8.66,786,312
1661286600,8.63,8.73,8.62,8.73,8.695,195,75
1661287500,8.7,8.72,8.63,8.64,8.676,222,79
1661288400,8.64,8.67,8.63,8.65,8.652,117,44
1661289300,8.65,8.72,8.64,8.71,8.672,100,39
1661290200,8.7,8.71,8.65,8.68,8.685,51,19
1661291100,8.71,8.71,8.65,8.71,8.687,129,38
1661292000,8.71,8.72,8.7,8.72,8.709,44,12
1661292900,8.72,8.77,8.65,8.77,8.711,99,39
1661293800,8.77,8.87,8.75,8.87,8.796,82,31
1661294700,8.87,8.87,8.76,8.8,8.815,75,25
1661295600,8.85,8.85,8.78,8.78,8.825,55,25
1661296500,8.77,8.79,8.73,8.75,8.753,173,34
1661297400,8.77,8.78,8.72,8.77,8.756,33,15
1661298300,8.78,8.79,8.72,8.79,8.775,164,42
1661328000,9.62,10.68,9.42,10.2,10.298,5082,1679
1661328900,10.2,10.34,9.96,9.98,10.179,1574,581
1661329800,9.97,10.24,9.94,10.17,10.085,1004,355
1661330700,10.18,10.2,10.0,10.05,10.084,514,202
1661331600,10.05,10.18,10.02,10.15,10.092,752,252
1661332500,10.17,10.2,10.05,10.16,10.165,463,206
1661333400,10.15,10.15,10.05,10.11,10.113,329,134
1661334300,10.11,10.14,10.03,10.08,10.085,349,149
1661335200,10.09,10.09,9.93,9.96,10.018,368,162
1661336100,9.94,9.97,9.75,9.89,9.863,1124,565
1661337000,9.88,10.04,9.83,9.94,9.921,573,242
1661337900,9.94,9.96,9.85,9.91,9.921,240,128
1661338800,9.87,10.4,9.81,10.22,10.192,10524,4176
1661339700,10.22,10.36,10.07,10.33,10.21,3716,1224
1661340600,10.34,11.2,10.33,11.19,10.838,19038,6578
1661341500,11.17,12.23,11.15,11.51,11.772,35118,11426
1661342400,11.52,12.23,10.39,11.4,11.483,35410,8198
1661343300,11.4,11.49,11.2,11.3,11.319,16209,4768
1661344200,11.3,11.4,10.99,11.03,11.137,12950,3401
1661345100,11.01,11.43,10.92,11.27,11.22,15040,3570
1661346000,11.28,11.4,11.0,11.16,11.172,9903,2964
1661346900,11.17,11.32,10.91,11.08,11.132,10105,2709
1661347800,11.07,11.97,10.56,11.67,11.247,179014,49330
1661348700,11.69,11.72,10.3,10.51,11.006,115034,31779
1661349600,10.5,10.62,10.22,10.44,10.42,64779,17179
1661350500,10.44,10.49,9.85,10.11,10.094,60885,16585
1661351400,10.1,10.15,9.81,9.88,9.977,40051,11165
1661352300,9.88,10.1,9.73,10.03,9.906,39572,10900
1661353200,10.03,10.23,9.91,10.12,10.069,31559,9265
1661354100,10.12,10.24,10.0,10.02,10.128,21110,6251
1661355000,10.02,10.17,10.01,10.04,10.063,13118,4035
1661355900,10.03,10.08,9.87,9.99,9.984,14774,4311
1661356800,10.0,10.04,9.94,9.99,9.99,9957,2907
1661357700,10.0,10.29,9.99,10.29,10.118,16564,4374
1661358600,10.29,10.37,10.06,10.08,10.227,25131,6741
1661359500,10.07,10.13,9.94,10.05,10.018,13183,3053
1661360400,10.05,10.14,9.96,10.03,10.051,9272,2470
1661361300,10.02,10.05,9.83,9.92,9.934,11635,3141
1661362200,9.91,9.93,9.83,9.89,9.877,7287,1908
1661363100,9.88,9.96,9.88,9.94,9.927,5668,1947
1661364000,9.94,10.11,9.9,9.99,10.015,11563,3496
1661364900,9.99,10.05,9.94,10.01,9.998,8216,2891
1661365800,10.0,10.05,9.97,10.03,10.008,6132,1773
1661366700,10.03,10.09,9.93,10.07,10.006,10157,3098
1661367600,10.08,10.27,10.06,10.26,10.161,19831,6043
1661368500,10.26,10.57,10.26,10.34,10.415,46039,10563
1661369400,10.34,10.45,10.18,10.43,10.31,27727,7438
1661370300,10.43,10.48,10.26,10.39,10.392,32754,9333
1661371200,10.36,10.5,10.32,10.38,10.376,4217,582
1661372100,10.39,10.4,10.3,10.32,10.34,907,330
1661373000,10.32,10.38,10.3,10.35,10.329,193,103
1661373900,10.34,10.36,10.25,10.3,10.347,1434,127
1661374800,10.27,10.6,10.27,10.58,10.43,1252,259
1661375700,10.57,10.93,10.36,10.56,10.653,5687,1828
1661376600,10.57,10.62,10.27,10.35,10.444,1484,371
1661377500,10.39,10.39,10.0,10.29,10.178,3101,763
1661378400,10.28,10.29,10.09,10.14,10.162,917,264
1661379300,10.15,10.15,10.06,10.09,10.126,1155,223
1661380200,10.09,10.14,10.07,10.1,10.098,760,215
1661381100,10.1,10.16,10.02,10.1,10.079,987,168
1661382000,10.11,10.2,10.1,10.18,10.161,438,67
1661382900,10.18,10.36,10.17,10.35,10.237,511,93
1661383800,10.36,10.36,10.23,10.3,10.283,339,75
1661384700,10.31,10.43,10.3,10.41,10.373,757,190
1661414400,10.65,10.98,10.56,10.78,10.827,777,319
1661415300,10.78,10.8,10.63,10.7,10.73,282,134
1661416200,10.7,10.71,10.64,10.69,10.674,122,60
1661417100,10.69,10.75,10.65,10.73,10.721,148,50
1661418000,10.74,10.75,10.66,10.67,10.719,148,57
1661418900,10.73,10.75,10.65,10.72,10.717,89,38
1661419800,10.73,10.75,10.7,10.71,10.728,85,30
1661420700,10.74,10.74,10.53,10.6,10.6,215,114
1661421600,10.59,10.64,10.35,10.35,10.483,289,153
1661422500,10.32,10.33,10.15,10.26,10.222,229,113
1661423400,10.28,10.35,10.23,10.23,10.286,133,64
1661424300,10.27,10.35,10.25,10.28,10.279,166,91
1661425200,10.26,10.56,10.25,10.32,10.45,1339,354
1661426100,10.32,10.46,10.27,10.37,10.369,241,102
1661427000,10.37,10.43,10.37,10.43,10.415,146,45
1661427900,10.45,10.45,10.32,10.35,10.381,354,142
1661428800,10.55,10.65,10.1,10.17,10.289,3178,580
1661429700,10.18,10.19,10.1,10.13,10.142,890,228
1661430600,10.13,10.24,10.13,10.13,10.169,898,217
1661431500,10.15,10.15,10.04,10.08,10.093,1845,368
1661432400,10.08,10.19,10.07,10.18,10.136,1116,239
1661433300,10.15,10.25,10.13,10.15,10.161,2483,312
1661434200,10.16,10.34,9.9,10.18,10.138,33507,7902
1661435100,10.18,10.24,9.71,9.85,9.881,27160,8575
1661436000,9.86,9.87,9.62,9.76,9.778,18461,5072
1661436900,9.76,9.81,9.66,9.7,9.734,11508,3171
1661437800,9.7,9.78,9.56,9.74,9.648,13955,3471
1661438700,9.72,9.92,9.68,9.7,9.804,11851,2755
1661439600,9.71,9.72,9.41,9.45,9.591,13645,3010
1661440500,9.46,9.62,9.43,9.55,9.541,9037,2075
1661441400,9.56,9.56,9.44,9.52,9.494,6762,1636
1661442300,9.54,9.59,9.44,9.59,9.516,6911,1760
1661443200,9.59,9.66,9.55,9.57,9.609,8305,1979
1661444100,9.58,9.58,9.45,9.54,9.516,5662,1468
1661445000,9.53,9.66,9.5,9.65,9.566,5014,1560
1661445900,9.65,9.7,9.55,9.69,9.624,4795,1189
