date,open,high,low,close,average,volume,count
1630396825,28.98,28.98,28.98,28.98,28.98,1,1
1630396830,28.98,28.98,28.98,28.98,28.98,1,1
1630396835,28.98,28.98,28.98,28.98,28.98,0,0
1630396840,28.98,28.98,28.98,28.98,28.98,0,0
1630396845,28.98,28.98,28.98,28.98,28.98,0,0
1630396850,28.98,28.98,28.98,28.98,28.98,0,0
1630396855,28.98,28.98,28.98,28.98,28.98,0,0
1630396860,29.0,29.0,29.0,29.0,29.0,3,2
1630396865,29.0,29.0,29.0,29.0,29.0,0,0
1630396870,29.0,29.0,29.0,29.0,29.0,0,0
1630396875,29.0,29.0,29.0,29.0,29.0,0,0
1630396880,29.0,29.0,29.0,29.0,29.0,0,0
1630396885,29.0,29.0,29.0,29.0,29.0,0,0
1630396890,29.0,29.0,29.0,29.0,29.0,0,0
1630396895,29.0,29.0,29.0,29.0,29.0,0,0
1630396900,29.0,29.0,29.0,29.0,29.0,0,0
1630396905,29.0,29.0,29.0,29.0,29.0,0,0
1630396910,29.0,29.0,29.0,29.0,29.0,0,0
1630396915,29.0,29.0,29.0,29.0,29.0,0,0
1630396920,29.0,29.0,29.0,29.0,29.0,0,0
1630396925,29.0,29.0,29.0,29.0,29.0,0,0
1630396930,29.0,29.0,29.0,29.0,29.0,0,0
1630396935,29.0,29.0,29.0,29.0,29.0,0,0
1630396940,29.0,29.0,29.0,29.0,29.0,0,0
1630396945,29.0,29.0,29.0,29.0,29.0,0,0
1630396950,29.0,29.0,29.0,29.0,29.0,0,0
1630396955,29.0,29.0,29.0,29.0,29.0,0,0
1630396960,29.0,29.0,29.0,29.0,29.0,0,0
1630396965,29.0,29.0,29.0,29.0,29.0,0,0
1630396970,29.0,29.0,29.0,29.0,29.0,0,0
1630396975,29.0,29.0,29.0,29.0,29.0,0,0
1630396980,29.0,29.0,29.0,29.0,29.0,0,0
1630396985,29.0,29.0,29.0,29.0,29.0,0,0
1630396990,29.0,29.0,29.0,29.0,29.0,0,0
1630396995,29.0,29.0,29.0,29.0,29.0,0,0
1630397000,29.0,29.0,29.0,29.0,29.0,0,0
1630397005,29.0,29.0,29.0,29.0,29.0,0,0
1630397010,29.0,29.0,29.0,29.0,29.0,0,0
1630397015,29.0,29.0,29.0,29.0,29.0,0,0
1630397020,29.0,29.0,29.0,29.0,29.0,0,0
1630397025,29.0,29.0,29.0,29.0,29.0,0,0
1630397030,29.0,29.0,29.0,29.0,29.0,0,0
1630397035,29.0,29.0,29.0,29.0,29.0,0,0
1630397040,29.0,29.0,29.0,29.0,29.0,0,0
1630397045,29.0,29.0,29.0,29.0,29.0,0,0
1630397050,29.0,29.0,29.0,29.0,29.0,0,0
1630397055,29.0,29.0,29.0,29.0,29.0,0,0
1630397060,29.0,29.0,29.0,29.0,29.0,0,0
1630397065,29.1,29.1,29.1,29.1,29.1,2,1
1630397070,29.1,29.1,29.1,29.1,29.1,0,0
1630397075,29.1,29.1,29.1,29.1,29.1,0,0
1630397080,29.1,29.1,29.1,29.1,29.1,0,0
1630397085,29.1,29.1,29.1,29.1,29.1,5,1
1630397090,29.1,29.1,29.1,29.1,29.1,0,0
1630397095,29.1,29.1,29.1,29.1,29.1,0,0
1630397100,29.1,29.1,29.1,29.1,29.1,0,0
1630397105,29.1,29.1,29.1,29.1,29.1,0,0
1630397110,29.1,29.1,29.1,29.1,29.1,0,0
1630397115,29.1,29.1,29.1,29.1,29.1,0,0
1630397120,29.1,29.1,29.1,29.1,29.1,0,0
1630397125,29.09,29.09,29.09,29.09,29.09,1,1
1630397130,29.09,29.09,29.09,29.09,29.09,0,0
1630397135,29.09,29.09,29.09,29.09,29.09,0,0
1630397140,29.09,29.09,29.09,29.09,29.09,0,0
1630397145,29.09,29.09,29.09,29.09,29.09,0,0
1630397150,29.09,29.09,29.09,29.09,29.09,2,1
1630397155,29.09,29.09,29.09,29.09,29.09,0,0
1630397160,29.09,29.09,29.09,29.09,29.09,0,0
1630397165,29.09,29.09,29.09,29.09,29.09,0,0
1630397170,29.09,29.09,29.09,29.09,29.09,0,0
1630397175,29.09,29.09,29.09,29.09,29.09,0,0
1630397180,29.09,29.09,29.09,29.09,29.09,0,0
1630397185,29.09,29.09,29.09,29.09,29.09,0,0
1630397190,29.09,29.09,29.09,29.09,29.09,0,0
1630397195,29.09,29.09,29.09,29.09,29.09,0,0
1630397200,29.09,29.09,29.09,29.09,29.09,0,0
1630397205,29.09,29.09,29.09,29.09,29.09,0,0
1630397210,28.99,29.0,28.99,29.0,28.998,4,2
1630397215,29.0,29.0,29.0,29.0,29.0,0,0
1630397220,29.0,29.0,29.0,29.0,29.0,0,0
1630397225,29.0,29.0,29.0,29.0,29.0,0,0
1630397230,29.0,29.0,29.0,29.0,29.0,0,0
1630397235,29.0,29.0,29.0,29.0,29.0,0,0
1630397240,29.0,29.0,29.0,29.0,29.0,0,0
1630397245,29.0,29.0,29.0,29.0,29.0,0,0
1630397250,29.0,29.0,29.0,29.0,29.0,0,0
1630397255,29.0,29.0,29.0,29.0,29.0,0,0
1630397260,29.0,29.0,29.0,29.0,29.0,0,0
1630397265,29.0,29.0,29.0,29.0,29.0,0,0
1630397270,29.0,29.0,29.0,29.0,29.0,0,0
1630397275,29.0,29.0,29.0,29.0,29.0,0,0
1630397280,29.0,29.0,29.0,29.0,29.0,0,0
1630397285,29.0,29.0,29.0,29.0,29.0,0,0
1630397290,29.0,29.0,29.0,29.0,29.0,0,0
1630397295,29.0,29.0,29.0,29.0,29.0,0,0
1630397300,29.0,29.0,29.0,29.0,29.0,0,0
1630397305,29.0,29.0,29.0,29.0,29.0,0,0
1630397310,29.0,29.0,29.0,29.0,29.0,0,0
1630397315,29.0,29.0,29.0,29.0,29.0,0,0
1630397320,29.0,29.0,29.0,29.0,29.0,0,0
1630397325,29.0,29.0,29.0,29.0,29.0,0,0
1630397330,29.0,29.0,29.0,29.0,29.0,0,0
1630397335,29.0,29.0,29.0,29.0,29.0,0,0
1630397340,29.0,29.0,29.0,29.0,29.0,0,0
1630397345,29.0,29.0,29.0,29.0,29.0,0,0
1630397350,29.0,29.0,29.0,29.0,29.0,0,0
1630397355,29.0,29.0,29.0,29.0,29.0,0,0
1630397360,29.0,29.0,29.0,29.0,29.0,0,0
1630397365,29.0,29.0,29.0,29.0,29.0,0,0
1630397370,29.0,29.0,29.0,29.0,29.0,0,0
1630397375,29.0,29.0,29.0,29.0,29.0,0,0
1630397380,29.0,29.0,29.0,29.0,29.0,0,0
1630397385,29.0,29.0,29.0,29.0,29.0,0,0
1630397390,29.0,29.0,29.0,29.0,29.0,0,0
1630397395,29.0,29.0,29.0,29.0,29.0,0,0
1630397400,29.0,29.0,29.0,29.0,29.0,0,0
1630397405,29.0,29.0,29.0,29.0,29.0,0,0
1630397410,29.0,29.0,29.0,29.0,29.0,0,0
1630397415,29.0,29.0,29.0,29.0,29.0,0,0
1630397420,29.0,29.0,29.0,29.0,29.0,0,0
1630397425,29.0,29.0,29.0,29.0,29.0,0,0
1630397430,29.0,29.0,29.0,29.0,29.0,0,0
1630397435,29.0,29.0,29.0,29.0,29.0,0,0
1630397440,29.0,29.0,29.0,29.0,29.0,0,0
1630397445,29.0,29.0,29.0,29.0,29.0,0,0
1630397450,29.0,29.0,29.0,29.0,29.0,0,0
1630397455,29.0,29.0,29.0,29.0,29.0,0,0
1630397460,29.0,29.0,29.0,29.0,29.0,0,0
1630397465,29.0,29.0,29.0,29.0,29.0,0,0
1630397470,29.0,29.0,29.0,29.0,29.0,0,0
1630397475,29.0,29.0,29.0,29.0,29.0,0,0
1630397480,29.0,29.0,29.0,29.0,29.0,0,0
1630397485,29.0,29.0,29.0,29.0,29.0,0,0
1630397490,29.0,29.0,29.0,29.0,29.0,0,0
1630397495,29.0,29.0,29.0,29.0,29.0,0,0
1630397500,29.0,29.0,29.0,29.0,29.0,0,0
1630397505,29.0,29.0,29.0,29.0,29.0,0,0
1630397510,29.0,29.0,29.0,29.0,29.0,0,0
1630397515,29.0,29.0,29.0,29.0,29.0,0,0
1630397520,29.0,29.0,29.0,29.0,29.0,0,0
1630397525,29.0,29.0,29.0,29.0,29.0,0,0
1630397530,29.0,29.0,29.0,29.0,29.0,0,0
1630397535,29.0,29.0,29.0,29.0,29.0,0,0
1630397540,29.0,29.0,29.0,29.0,29.0,0,0
1630397545,29.0,29.0,29.0,29.0,29.0,0,0
1630397550,28.97,28.97,28.97,28.97,28.97,1,1
1630397555,28.97,28.97,28.97,28.97,28.97,0,0
1630397560,28.97,28.97,28.97,28.97,28.97,0,0
1630397565,28.97,28.97,28.97,28.97,28.97,0,0
1630397570,28.97,28.97,28.97,28.97,28.97,0,0
1630397575,28.97,28.97,28.97,28.97,28.97,0,0
1630397580,28.97,28.97,28.97,28.97,28.97,0,0
1630397585,28.97,28.97,28.97,28.97,28.97,0,0
1630397590,28.97,28.97,28.97,28.97,28.97,0,0
1630397595,28.97,28.97,28.97,28.97,28.97,0,0
1630397600,28.97,28.97,28.97,28.97,28.97,0,0
1630397605,28.97,28.97,28.97,28.97,28.97,0,0
1630397610,28.97,28.97,28.97,28.97,28.97,0,0
1630397615,28.97,28.97,28.97,28.97,28.97,0,0
1630397620,28.97,28.97,28.97,28.97,28.97,0,0
1630397625,28.97,28.97,28.97,28.97,28.97,0,0
1630397630,28.97,28.97,28.97,28.97,28.97,0,0
1630397635,28.97,28.97,28.97,28.97,28.97,0,0
1630397640,28.97,28.97,28.97,28.97,28.97,0,0
1630397645,28.97,28.97,28.97,28.97,28.97,0,0
1630397650,28.97,28.97,28.97,28.97,28.97,0,0
1630397655,28.97,28.97,28.97,28.97,28.97,0,0
1630397660,28.97,28.97,28.97,28.97,28.97,0,0
1630397665,28.97,28.97,28.97,28.97,28.97,0,0
1630397670,28.97,28.97,28.97,28.97,28.97,0,0
1630397675,28.97,28.97,28.97,28.97,28.97,0,0
1630397680,28.97,28.97,28.97,28.97,28.97,0,0
1630397685,28.99,29.0,28.98,28.98,28.993,5,3
1630397690,28.98,28.98,28.98,28.98,28.98,0,0
1630397695,28.98,28.98,28.98,28.98,28.98,0,0
1630397700,28.98,28.98,28.98,28.98,28.98,0,0
1630397705,28.98,28.98,28.98,28.98,28.98,0,0
1630397710,28.98,28.98,28.98,28.98,28.98,0,0
1630397715,28.98,28.98,28.98,28.98,28.98,0,0
1630397720,28.98,28.99,28.98,28.99,28.983,4,4
