date,open,high,low,close,average,volume,count
1627632300,83.23,83.23,83.22,83.23,83.229,7,7
1627632600,83.25,83.25,83.25,83.25,83.25,1,1
1627632900,83.4,83.46,83.4,83.46,83.424,2,2
1627633200,83.78,83.78,83.78,83.78,83.78,1,1
1627633500,83.78,83.78,83.78,83.78,83.78,0,0
1627633800,83.59,83.59,83.59,83.59,83.59,1,1
1627634100,83.3,83.3,83.3,83.3,83.3,1,1
1627634400,83.3,83.3,83.3,83.3,83.3,0,0
1627634700,83.3,83.3,83.3,83.3,83.3,0,0
1627635000,83.3,83.3,83.3,83.3,83.3,0,0
1627635300,83.3,83.3,83.3,83.3,83.3,0,0
1627635600,83.3,83.3,83.3,83.3,83.3,0,0
1627635900,83.3,83.3,83.3,83.3,83.3,0,0
1627636200,83.3,83.3,83.3,83.3,83.3,0,0
1627636500,83.3,83.3,83.3,83.3,83.3,0,0
1627636800,83.3,83.3,83.3,83.3,83.3,0,0
1627637100,83.3,83.3,83.3,83.3,83.3,0,0
1627637400,83.3,83.3,83.3,83.3,83.3,0,0
1627637700,83.52,83.52,83.51,83.51,83.515,2,2
1627638000,83.51,83.51,83.51,83.51,83.51,0,0
1627638300,83.51,83.51,83.51,83.51,83.51,0,0
1627638600,83.51,83.51,83.51,83.51,83.51,0,0
1627638900,83.51,83.51,83.51,83.51,83.51,0,0
1627639200,83.51,83.51,83.51,83.51,83.51,0,0
1627639500,83.51,83.51,83.51,83.51,83.51,0,0
1627639800,83.51,83.51,83.51,83.51,83.51,0,0
1627640100,83.51,83.51,83.51,83.51,83.51,0,0
1627640400,83.51,83.51,83.51,83.51,83.51,0,0
1627640700,83.51,83.51,83.51,83.51,83.51,0,0
1627641000,83.51,83.51,83.51,83.51,83.51,0,0
1627641300,83.51,83.51,83.51,83.51,83.51,0,0
1627641600,83.51,83.51,83.51,83.51,83.51,0,0
1627641900,83.31,83.33,83.31,83.33,83.321,6,4
1627642200,83.33,83.33,83.33,83.33,83.33,0,0
1627642500,83.33,83.33,83.33,83.33,83.33,0,0
1627642800,83.33,83.33,83.33,83.33,83.33,0,0
1627643100,83.33,83.33,83.33,83.33,83.33,0,0
1627643400,83.33,83.33,83.33,83.33,83.33,0,0
1627643700,83.33,83.33,83.33,83.33,83.33,0,0
1627644000,83.33,83.33,83.33,83.33,83.33,0,0
1627644300,83.33,83.33,83.33,83.33,83.33,0,0
1627644600,83.33,83.33,83.33,83.33,83.33,0,0
1627644900,83.33,83.33,83.33,83.33,83.33,0,0
1627645200,83.33,83.33,83.33,83.33,83.33,0,0
1627645500,83.33,83.33,83.33,83.33,83.33,0,0
1627645800,83.35,83.35,83.35,83.35,83.35,1,1
1627646100,83.35,83.35,83.35,83.35,83.35,2,1
1627646400,83.28,83.4,83.16,83.16,83.228,19,13
1627646700,83.35,83.35,83.35,83.35,83.35,1,1
1627647000,83.35,83.35,83.35,83.35,83.35,0,0
1627647300,83.35,83.35,83.35,83.35,83.35,0,0
1627647600,83.12,83.13,83.12,83.12,83.12,1,1
1627647900,83.13,83.13,83.11,83.11,83.121,24,12
1627648200,83.3,83.3,83.3,83.3,83.3,3,1
1627648500,83.3,83.3,83.3,83.3,83.3,0,0
1627648800,83.3,83.3,83.3,83.3,83.3,0,0
1627649100,83.3,83.3,83.3,83.3,83.3,0,0
1627649400,83.3,83.3,83.3,83.3,83.3,0,0
1627649700,83.3,83.3,83.3,83.3,83.3,0,0
1627650000,83.3,83.3,83.3,83.3,83.3,0,0
1627650300,83.3,83.3,83.3,83.3,83.3,0,0
1627650600,83.3,83.3,83.3,83.3,83.3,0,0
1627650900,83.3,83.3,83.3,83.3,83.3,0,0
1627651200,83.1,83.1,83.04,83.04,83.072,2,2
1627651500,83.1,83.1,83.1,83.1,83.1,3,1
1627651800,83.31,83.37,82.85,83.32,83.151,2058,601
1627652100,83.31,83.85,83.26,83.73,83.598,656,478
1627652400,83.7,83.9,83.65,83.81,83.79,681,383
1627652700,83.8,84.12,83.71,84.04,83.926,648,498
1627653000,84.04,84.26,84.01,84.21,84.154,1026,543
1627653300,84.2,84.22,84.12,84.18,84.185,507,386
1627653600,84.18,84.2,84.0,84.14,84.069,1857,629
1627653900,84.09,84.31,84.05,84.25,84.169,560,432
1627654200,84.22,84.26,84.11,84.2,84.188,1201,350
1627654500,84.21,84.65,84.11,84.39,84.361,1113,789
1627654800,84.38,84.49,84.23,84.42,84.384,907,525
1627655100,84.4,84.41,84.2,84.22,84.322,961,574
