date,open,high,low,close,average,volume,count
1626706800,28.2,28.25,28.2,28.25,28.217,11,9
1626706801,28.25,28.25,28.25,28.25,28.25,0,0
1626706802,28.23,28.23,28.23,28.23,28.23,3,1
1626706803,28.21,28.25,28.2,28.24,28.216,14,7
1626706804,28.23,28.23,28.23,28.23,28.23,16,2
1626706805,28.19,28.24,28.19,28.19,28.213,6,3
1626706806,28.18,28.19,28.17,28.19,28.177,18,11
1626706807,28.17,28.17,28.17,28.17,28.17,10,1
1626706808,28.22,28.22,28.22,28.22,28.22,1,1
1626706809,28.18,28.18,28.17,28.17,28.171,8,7
1626706810,28.17,28.17,28.17,28.17,28.17,0,0
1626706811,28.25,28.25,28.24,28.25,28.25,1,1
1626706812,28.25,28.25,28.24,28.25,28.25,0,0
1626706813,28.21,28.21,28.21,28.21,28.21,1,1
1626706814,28.23,28.23,28.17,28.17,28.213,6,3
1626706815,28.16,28.16,28.16,28.16,28.16,10,1
1626706816,28.16,28.16,28.16,28.16,28.16,18,12
1626706817,28.16,28.16,28.16,28.16,28.16,0,0
1626706818,28.16,28.16,28.16,28.16,28.16,0,0
1626706819,28.18,28.2,28.18,28.2,28.19,4,4
1626706820,28.16,28.16,28.15,28.16,28.158,6,6
1626706821,28.16,28.16,28.16,28.16,28.16,0,0
1626706822,28.16,28.16,28.16,28.16,28.16,0,0
1626706823,28.16,28.16,28.16,28.16,28.16,0,0
1626706824,28.16,28.16,28.16,28.16,28.16,0,0
1626706825,28.19,28.19,28.18,28.18,28.183,3,3
1626706826,28.22,28.22,28.21,28.22,28.216,1,1
1626706827,28.22,28.22,28.21,28.22,28.22,0,0
1626706828,28.16,28.2,28.16,28.2,28.178,7,2
1626706829,28.2,28.2,28.19,28.2,28.2,0,0
1626706830,28.17,28.18,28.16,28.18,28.162,27,6
1626706831,28.18,28.18,28.18,28.18,28.18,0,0
1626706832,28.18,28.18,28.18,28.18,28.18,0,0
1626706833,28.18,28.18,28.18,28.18,28.18,2,2
1626706834,28.16,28.16,28.15,28.15,28.151,10,5
1626706835,28.15,28.2,28.15,28.2,28.173,3,2
1626706836,28.18,28.18,28.17,28.18,28.176,1,1
1626706837,28.16,28.18,28.14,28.18,28.167,25,12
1626706838,28.14,28.15,28.14,28.14,28.14,2,1
1626706839,28.19,28.21,28.13,28.2,28.148,12,9
1626706840,28.13,28.15,28.1,28.13,28.108,59,18
1626706841,28.15,28.15,28.12,28.13,28.147,18,5
1626706842,28.16,28.24,28.11,28.11,28.137,41,3
1626706843,28.13,28.16,28.1,28.16,28.104,34,10
1626706844,28.2,28.23,28.11,28.13,28.166,24,8
1626706845,28.18,28.18,28.11,28.11,28.127,18,17
1626706846,28.11,28.11,28.11,28.11,28.11,0,0
1626706847,28.11,28.11,28.11,28.11,28.11,0,0
1626706848,28.21,28.21,28.12,28.12,28.15,3,2
1626706849,28.13,28.13,28.13,28.13,28.13,1,1
1626706850,28.17,28.17,28.12,28.15,28.145,20,4
1626706851,28.11,28.13,28.11,28.13,28.12,2,2
1626706852,28.17,28.17,28.12,28.12,28.135,5,4
1626706853,28.12,28.12,28.11,28.11,28.117,3,2
1626706854,28.11,28.11,28.11,28.11,28.11,0,0
1626706855,28.11,28.11,28.11,28.11,28.11,0,0
1626706856,28.11,28.12,28.11,28.11,28.11,5,1
1626706857,28.18,28.18,28.17,28.18,28.175,1,1
1626706858,28.17,28.17,28.1,28.1,28.127,12,6
1626706859,28.12,28.12,28.12,28.12,28.12,1,1
1626706860,28.11,28.11,28.11,28.11,28.11,2,1
1626706861,28.16,28.16,28.15,28.16,28.155,4,1
1626706862,28.16,28.16,28.15,28.16,28.155,4,1
1626706863,28.2,28.2,28.19,28.2,28.199,1,1
1626706864,28.2,28.2,28.2,28.2,28.2,1,1
1626706865,28.12,28.12,28.1,28.1,28.104,5,3
1626706866,28.1,28.1,28.1,28.1,28.1,0,0
1626706867,28.1,28.1,28.1,28.1,28.1,0,0
1626706868,28.1,28.1,28.1,28.1,28.1,0,0
1626706869,28.1,28.1,28.1,28.1,28.1,0,0
1626706870,28.1,28.1,28.1,28.1,28.1,0,0
1626706871,28.1,28.1,28.1,28.1,28.1,0,0
1626706872,28.12,28.13,28.11,28.11,28.118,2,2
1626706873,28.11,28.11,28.11,28.11,28.11,0,0
1626706874,28.18,28.19,28.18,28.18,28.182,5,1
1626706875,28.11,28.15,28.11,28.15,28.13,8,2
1626706876,28.15,28.15,28.15,28.15,28.15,0,0
1626706877,28.15,28.15,28.15,28.15,28.15,0,0
1626706878,28.15,28.19,28.15,28.19,28.169,4,4
1626706879,28.17,28.18,28.17,28.17,28.173,1,1
1626706880,28.19,28.19,28.19,28.19,28.19,15,1
1626706881,28.19,28.19,28.19,28.19,28.19,0,0
1626706882,28.19,28.19,28.19,28.19,28.19,0,0
1626706883,28.18,28.18,28.11,28.11,28.141,14,8
1626706884,28.11,28.11,28.11,28.11,28.11,0,0
1626706885,28.15,28.15,28.15,28.15,28.15,6,3
1626706886,28.15,28.15,28.11,28.11,28.125,5,4
1626706887,28.11,28.11,28.11,28.11,28.11,0,0
1626706888,28.15,28.15,28.15,28.15,28.15,5,1
1626706889,28.11,28.11,28.11,28.11,28.11,6,3
1626706890,28.17,28.17,28.11,28.11,28.129,8,3
1626706891,28.1,28.1,28.1,28.1,28.1,1,1
1626706892,28.11,28.13,28.1,28.1,28.111,17,4
1626706893,28.11,28.15,28.1,28.15,28.114,19,4
1626706894,28.1,28.13,28.1,28.1,28.101,150,31
1626706895,28.11,28.11,28.11,28.11,28.11,1,1
1626706896,28.1,28.12,28.1,28.1,28.102,70,26
1626706897,28.1,28.11,28.1,28.1,28.1,5,4
1626706898,28.1,28.11,28.1,28.1,28.1,198,22
1626706899,28.11,28.11,27.95,27.97,28.046,211,82
1626706900,27.95,27.99,27.95,27.99,27.977,3,3
1626706901,27.97,28.04,27.97,28.01,28.005,5,3
1626706902,28.05,28.06,27.97,28.06,28.029,20,9
1626706903,28.05,28.06,27.96,27.96,28.022,53,25
1626706904,27.97,28.0,27.94,27.96,27.962,50,16
1626706905,28.01,28.06,27.93,27.93,28.007,10,4
1626706906,27.99,27.99,27.99,27.99,27.99,5,1
1626706907,28.02,28.04,27.94,27.94,27.986,29,7
1626706908,27.95,27.97,27.91,27.92,27.925,55,27
1626706909,27.92,27.92,27.91,27.92,27.92,0,0
1626706910,27.9,27.97,27.83,27.88,27.925,32,13
1626706911,27.88,27.97,27.88,27.89,27.909,31,12
1626706912,27.93,27.97,27.93,27.96,27.949,29,12
1626706913,27.95,27.97,27.95,27.97,27.959,30,3
1626706914,27.95,27.99,27.95,27.98,27.982,9,7
1626706915,27.96,27.99,27.96,27.98,27.976,23,11
1626706916,27.98,27.98,27.98,27.98,27.98,0,0
1626706917,27.95,27.96,27.93,27.93,27.938,6,4
1626706918,27.9,27.97,27.89,27.97,27.933,2,2
1626706919,27.96,27.97,27.95,27.96,27.957,4,2
1626706920,27.97,27.98,27.88,27.98,27.938,12,8
1626706921,27.95,28.02,27.94,28.0,27.988,48,18
1626706922,28.04,28.09,28.04,28.07,28.075,22,8
1626706923,28.02,28.03,27.97,27.97,27.997,18,12
1626706924,27.99,27.99,27.96,27.97,27.984,20,2
1626706925,27.99,28.02,27.98,28.0,28.002,7,5
1626706926,27.98,27.98,27.97,27.98,27.98,1,1
1626706927,28.01,28.01,28.0,28.0,28.005,2,2
1626706928,28.0,28.01,28.0,28.0,28.0,0,0
1626706929,27.98,27.98,27.98,27.98,27.98,3,3
1626706930,27.98,27.99,27.98,27.98,27.982,6,6
1626706931,27.98,27.99,27.98,27.98,27.98,0,0
1626706932,28.0,28.05,28.0,28.05,28.041,11,5
1626706933,28.05,28.05,28.02,28.02,28.025,7,3
1626706934,28.04,28.05,28.03,28.05,28.042,4,4
1626706935,28.03,28.03,28.02,28.02,28.025,2,2
1626706936,28.05,28.05,28.05,28.05,28.05,2,1
1626706937,28.05,28.05,28.03,28.04,28.046,3,3
1626706938,28.07,28.07,28.06,28.07,28.069,1,1
1626706939,28.05,28.07,28.05,28.07,28.062,2,2
1626706940,28.05,28.1,28.05,28.08,28.079,13,8
1626706941,28.08,28.08,28.08,28.08,28.08,0,0
1626706942,28.12,28.17,28.09,28.17,28.141,26,15
1626706943,28.17,28.17,28.17,28.17,28.17,0,0
1626706944,28.14,28.15,28.12,28.14,28.135,21,10
1626706945,28.12,28.12,28.12,28.12,28.12,1,1
1626706946,28.12,28.12,28.12,28.12,28.12,0,0
1626706947,28.12,28.15,28.12,28.15,28.149,23,4
1626706948,28.09,28.15,28.09,28.15,28.106,4,2
1626706949,28.15,28.17,28.15,28.17,28.158,2,2
1626706950,28.16,28.17,28.16,28.16,28.16,3,1
1626706951,28.15,28.17,28.15,28.17,28.153,16,5
1626706952,28.17,28.17,28.16,28.17,28.17,0,0
1626706953,28.16,28.17,28.16,28.16,28.164,1,1
1626706954,28.16,28.17,28.16,28.16,28.16,0,0
1626706955,28.15,28.15,28.15,28.15,28.15,2,2
1626706956,28.14,28.15,28.14,28.14,28.14,4,2
1626706957,28.14,28.14,28.14,28.14,28.14,0,0
1626706958,28.16,28.16,28.14,28.14,28.152,5,2
1626706959,28.12,28.13,28.12,28.12,28.121,6,5
1626706960,28.12,28.13,28.12,28.12,28.12,0,0
1626706961,28.13,28.13,28.13,28.13,28.13,4,2
1626706962,28.13,28.13,28.13,28.13,28.13,0,0
1626706963,28.11,28.11,28.09,28.09,28.099,6,6
1626706964,28.09,28.1,28.09,28.09,28.09,0,0
1626706965,28.12,28.13,28.12,28.12,28.124,4,1
1626706966,28.1,28.1,28.1,28.1,28.1,1,1
1626706967,28.1,28.1,28.1,28.1,28.1,0,0
1626706968,28.1,28.1,28.1,28.1,28.1,0,0
1626706969,28.12,28.12,28.11,28.12,28.119,20,9
1626706970,28.11,28.11,28.11,28.11,28.11,1,1
1626706971,28.12,28.12,28.12,28.12,28.12,1,1
1626706972,28.11,28.12,28.11,28.11,28.111,1,1
1626706973,28.11,28.12,28.09,28.11,28.101,14,13
1626706974,28.11,28.11,28.11,28.11,28.11,1,1
1626706975,28.11,28.11,28.11,28.11,28.11,0,0
1626706976,28.1,28.11,28.09,28.11,28.106,20,4
1626706977,28.1,28.1,28.1,28.1,28.1,1,1
1626706978,28.1,28.1,28.1,28.1,28.1,0,0
1626706979,28.1,28.1,28.1,28.1,28.1,0,0
1626706980,28.1,28.1,28.1,28.1,28.1,0,0
1626706981,28.1,28.1,28.1,28.1,28.1,0,0
1626706982,28.1,28.1,28.1,28.1,28.1,0,0
1626706983,28.09,28.1,28.09,28.1,28.094,4,2
1626706984,28.09,28.09,28.09,28.09,28.09,1,1
1626706985,28.1,28.1,28.09,28.09,28.095,5,5
1626706986,28.09,28.09,28.09,28.09,28.09,0,0
1626706987,28.09,28.09,28.09,28.09,28.09,0,0
1626706988,28.1,28.1,28.09,28.1,28.098,3,1
1626706989,28.1,28.1,28.09,28.1,28.1,0,0
1626706990,28.1,28.1,28.09,28.09,28.095,31,25
1626706991,28.09,28.09,28.09,28.09,28.09,0,0
1626706992,28.09,28.1,28.09,28.09,28.091,2,2
1626706993,28.1,28.11,28.09,28.11,28.101,16,12
1626706994,28.12,28.12,28.1,28.11,28.108,8,5
1626706995,28.12,28.12,28.12,28.12,28.12,15,1
1626706996,28.12,28.12,28.12,28.12,28.12,10,1
1626706997,28.14,28.15,28.14,28.14,28.142,6,1
1626706998,28.12,28.12,28.12,28.12,28.12,4,1
1626706999,28.14,28.14,28.13,28.14,28.137,1,1
1626707000,28.15,28.15,28.15,28.15,28.15,5,4
1626707001,28.17,28.17,28.17,28.17,28.17,2,1
1626707002,28.17,28.18,28.1,28.18,28.157,5,5
1626707003,28.14,28.18,28.12,28.18,28.172,15,5
1626707004,28.18,28.18,28.18,28.18,28.18,0,0
1626707005,28.18,28.18,28.18,28.18,28.18,0,0
1626707006,28.1,28.11,28.1,28.1,28.104,3,1
1626707007,28.15,28.15,28.14,28.15,28.15,3,1
1626707008,28.15,28.15,28.14,28.15,28.15,0,0
1626707009,28.18,28.18,28.18,28.18,28.18,1,1
1626707010,28.18,28.18,28.18,28.18,28.18,0,0
1626707011,28.14,28.2,28.14,28.14,28.17,61,37
1626707012,28.17,28.17,28.17,28.17,28.17,1,1
1626707013,28.19,28.2,28.15,28.2,28.195,23,3
