date,open,high,low,close,average,volume,count
1626091200,38.13,38.13,38.12,38.13,38.13,5,1
1626092100,38.13,38.13,38.13,38.13,38.13,0,0
1626093000,38.13,38.13,38.13,38.13,38.13,0,0
1626093900,38.13,38.13,38.13,38.13,38.13,0,0
1626094800,38.13,38.13,38.13,38.13,38.13,0,0
1626095700,38.0,38.0,38.0,38.0,38.0,2,1
1626096600,37.9,38.85,37.8,37.95,38.194,310,187
1626097500,37.92,37.92,37.32,37.32,37.551,210,77
1626098400,37.35,37.35,36.71,37.15,37.05,146,93
1626099300,37.11,37.21,36.7,37.14,36.97,106,92
1626100200,37.13,37.23,36.93,36.93,37.049,185,78
1626101100,36.92,37.02,36.61,37.02,36.829,45,38
1626102000,37.03,37.25,37.02,37.14,37.143,43,38
1626102900,37.09,37.55,37.09,37.44,37.272,100,72
1626103800,37.44,37.58,37.28,37.4,37.409,204,160
1626104700,37.39,37.49,37.38,37.45,37.438,33,28
1626105600,37.41,37.45,37.28,37.44,37.368,44,26
1626106500,37.43,37.47,37.29,37.36,37.346,119,76
1626107400,37.34,37.41,37.28,37.32,37.338,61,58
1626108300,37.3,37.49,37.29,37.47,37.359,34,29
1626109200,37.46,37.46,37.23,37.3,37.389,47,35
1626110100,37.3,37.45,37.29,37.41,37.36,16,15
1626111000,37.44,37.67,37.44,37.55,37.535,38,35
1626111900,37.6,37.65,37.43,37.54,37.554,43,31
1626112800,37.56,37.56,37.43,37.44,37.498,24,22
1626113700,37.47,37.55,37.45,37.52,37.487,24,23
1626114600,37.53,37.7,37.48,37.67,37.609,64,49
1626115500,37.64,37.7,37.58,37.67,37.639,29,28
1626116400,37.69,37.72,37.62,37.72,37.67,16,15
1626117300,37.68,37.76,37.63,37.7,37.681,36,33
1626118200,37.69,37.7,37.57,37.59,37.652,51,48
1626119100,37.58,37.93,37.58,37.66,37.779,449,349
1626120000,37.71,37.71,37.13,37.13,37.681,199,4
1626120900,37.13,37.13,37.13,37.13,37.13,1,1
1626121800,37.13,37.13,37.13,37.13,37.13,0,0
1626122700,37.13,37.13,37.13,37.13,37.13,0,0
1626123600,37.13,37.13,37.13,37.13,37.13,0,0
1626124500,37.13,37.13,37.13,37.13,37.13,0,0
1626125400,37.13,37.13,37.13,37.13,37.13,0,0
1626126300,37.13,37.13,37.13,37.13,37.13,0,0
1626127200,37.13,37.13,37.13,37.13,37.13,0,0
1626128100,37.71,37.71,37.71,37.71,37.71,1,1
1626129000,37.71,37.71,37.71,37.71,37.71,0,0
1626129900,37.71,37.71,37.71,37.71,37.71,0,0
1626130800,37.71,37.71,37.71,37.71,37.71,0,0
1626131700,37.71,37.71,37.71,37.71,37.71,0,0
1626132600,37.71,37.71,37.71,37.71,37.71,0,0
1626133500,37.71,37.71,37.71,37.71,37.71,0,0
1626165900,37.99,37.99,37.99,37.99,37.99,2,1
1626166800,37.99,37.99,37.99,37.99,37.99,0,0
1626167700,38.0,38.0,38.0,38.0,38.0,12,2
1626168600,38.0,38.0,38.0,38.0,38.0,0,0
1626169500,38.0,38.0,38.0,38.0,38.0,0,0
1626170400,38.0,38.0,38.0,38.0,38.0,0,0
1626171300,37.75,37.75,37.75,37.75,37.75,1,1
1626172200,37.75,37.75,37.75,37.75,37.75,0,0
1626173100,37.75,37.75,37.75,37.75,37.75,0,0
1626174000,37.75,37.75,37.75,37.75,37.75,0,0
1626174900,37.75,37.75,37.75,37.75,37.75,0,0
1626175800,37.75,37.75,37.75,37.75,37.75,0,0
1626176700,37.75,37.75,37.75,37.75,37.75,0,0
1626177600,37.75,37.75,37.75,37.75,37.75,0,0
1626178500,37.78,37.78,37.78,37.78,37.78,1,1
1626179400,37.72,37.72,37.27,37.7,37.583,5,5
1626180300,37.7,37.7,37.7,37.7,37.7,0,0
1626181200,37.7,37.7,37.7,37.7,37.7,0,0
1626182100,37.7,37.7,37.7,37.7,37.7,0,0
1626183000,37.98,37.98,37.24,37.25,37.715,106,36
1626183900,37.25,38.42,37.12,38.33,37.719,282,140
1626184800,38.33,38.53,38.02,38.41,38.321,132,96
1626185700,38.28,39.04,38.22,39.04,38.727,248,153
1626186600,39.09,39.15,38.5,38.52,38.817,174,79
1626187500,38.57,38.75,38.42,38.73,38.649,46,38
1626188400,38.75,38.86,38.7,38.75,38.765,67,44
1626189300,38.79,38.86,38.65,38.74,38.751,29,24
1626190200,38.8,38.83,38.6,38.83,38.756,196,49
1626191100,38.79,38.83,38.65,38.7,38.737,57,21
1626192000,38.72,38.88,38.7,38.75,38.792,52,41
1626192900,38.75,39.23,38.75,39.18,39.009,342,119
1626193800,39.18,39.21,39.01,39.19,39.105,80,57
1626194700,39.13,39.13,38.77,38.77,38.96,60,51
1626195600,38.77,38.77,38.35,38.44,38.499,89,68
1626196500,38.44,38.45,38.19,38.27,38.326,56,42
1626197400,38.23,38.23,37.97,38.0,38.074,66,51
1626198300,37.93,38.13,37.93,38.03,38.02,55,47
1626199200,37.98,38.18,37.93,38.0,38.039,221,163
1626200100,38.04,38.27,37.91,38.22,38.085,56,45
1626201000,38.17,38.39,38.13,38.32,38.269,66,59
1626201900,38.36,38.46,38.14,38.43,38.267,51,48
1626202800,38.42,38.46,38.32,38.4,38.394,111,55
1626203700,38.4,38.49,38.3,38.31,38.416,62,61
1626204600,38.33,38.33,38.13,38.21,38.238,97,94
1626205500,38.22,38.32,38.13,38.25,38.247,374,329
1626206400,38.27,38.27,38.27,38.27,38.27,161,3
1626207300,38.27,38.27,38.27,38.27,38.27,0,0
1626208200,38.27,38.27,38.27,38.27,38.27,0,0
1626209100,38.27,38.27,38.27,38.27,38.27,0,0
1626210000,38.8,38.8,38.8,38.8,38.8,1,1
1626210900,38.8,38.8,38.8,38.8,38.8,0,0
1626211800,38.8,38.8,38.8,38.8,38.8,0,0
1626212700,38.27,38.27,38.27,38.27,38.27,1,1
1626213600,38.27,38.27,38.27,38.27,38.27,0,0
1626214500,38.27,38.27,38.27,38.27,38.27,0,0
1626215400,38.27,38.27,38.27,38.27,38.27,0,0
1626216300,38.27,38.27,38.27,38.27,38.27,0,0
1626217200,38.27,38.27,38.27,38.27,38.27,0,0
1626218100,38.27,38.27,38.27,38.27,38.27,0,0
1626219000,38.27,38.27,38.27,38.27,38.27,0,0
1626219900,38.27,38.27,38.27,38.27,38.27,0,0
1626253200,38.14,38.14,38.13,38.13,38.135,2,2
1626254100,38.13,38.13,38.13,38.13,38.13,0,0
1626255000,38.13,38.13,38.13,38.13,38.13,0,0
1626255900,38.13,38.13,38.13,38.13,38.13,0,0
1626256800,38.13,38.13,38.13,38.13,38.13,0,0
1626257700,38.13,38.13,38.13,38.13,38.13,0,0
1626258600,38.13,38.13,38.13,38.13,38.13,0,0
1626259500,38.13,38.13,38.13,38.13,38.13,0,0
1626260400,38.13,38.13,38.13,38.13,38.13,0,0
1626261300,38.13,38.13,38.13,38.13,38.13,0,0
1626262200,38.13,38.13,38.13,38.13,38.13,0,0
1626263100,38.13,38.13,38.13,38.13,38.13,0,0
1626264000,38.13,38.13,38.13,38.13,38.13,0,0
1626264900,38.13,38.13,38.13,38.13,38.13,0,0
1626265800,38.5,38.5,38.5,38.5,38.5,10,4
1626266700,38.5,38.5,38.5,38.5,38.5,0,0
1626267600,38.5,38.5,38.5,38.5,38.5,0,0
1626268500,38.86,38.86,38.86,38.86,38.86,1,1
