date,open,high,low,close,average,volume,count
1623227400,31.8,31.8,31.8,31.8,31.8,3,1
1623227700,31.8,31.8,31.8,31.8,31.8,0,0
1623228000,31.8,31.8,31.8,31.8,31.8,0,0
1623228300,31.8,31.8,31.8,31.8,31.8,0,0
1623228600,31.98,31.98,31.98,31.98,31.98,1,1
1623228900,32.23,32.23,32.23,32.23,32.23,3,2
1623229200,32.23,32.23,32.23,32.23,32.23,0,0
1623229500,32.23,32.23,32.23,32.23,32.23,0,0
1623229800,32.23,32.23,32.23,32.23,32.23,0,0
1623230100,32.23,32.23,32.23,32.23,32.23,0,0
1623230400,31.83,31.83,31.83,31.83,31.83,1,1
1623230700,31.83,31.83,31.83,31.83,31.83,0,0
1623231000,32.0,32.0,32.0,32.0,32.0,1,1
1623231300,32.0,32.0,32.0,32.0,32.0,0,0
1623231600,32.0,32.0,32.0,32.0,32.0,0,0
1623231900,32.0,32.0,32.0,32.0,32.0,0,0
1623232200,32.0,32.0,32.0,32.0,32.0,0,0
1623232500,32.0,32.0,32.0,32.0,32.0,0,0
1623232800,31.83,31.83,31.83,31.83,31.83,1,1
1623233100,31.83,31.83,31.83,31.83,31.83,0,0
1623233400,31.83,31.83,31.83,31.83,31.83,0,0
1623233700,31.83,31.83,31.83,31.83,31.83,1,1
1623234000,31.83,31.83,31.83,31.83,31.83,0,0
1623234300,31.83,31.83,31.83,31.83,31.83,0,0
1623234600,31.83,31.83,31.83,31.83,31.83,0,0
1623234900,31.83,31.83,31.83,31.83,31.83,0,0
1623235200,32.18,32.18,32.18,32.18,32.18,3,3
1623235500,32.18,32.18,32.18,32.18,32.18,0,0
1623235800,32.18,32.18,32.18,32.18,32.18,0,0
1623236100,32.18,32.18,32.18,32.18,32.18,0,0
1623236400,32.0,32.0,31.83,31.83,31.89,3,3
1623236700,31.83,31.83,31.83,31.83,31.83,0,0
1623237000,31.81,31.81,31.8,31.8,31.805,4,3
1623237300,31.8,31.8,31.8,31.8,31.8,0,0
1623237600,31.8,31.8,31.8,31.8,31.8,0,0
1623237900,31.8,31.8,31.8,31.8,31.8,0,0
1623238200,31.8,31.8,31.8,31.8,31.8,0,0
1623238500,31.8,31.8,31.8,31.8,31.8,0,0
1623238800,31.85,31.87,31.85,31.87,31.858,7,4
1623239100,31.87,31.87,31.87,31.87,31.87,0,0
1623239400,31.87,31.87,31.87,31.87,31.87,0,0
1623239700,31.85,31.85,31.85,31.85,31.85,10,1
1623240000,31.92,32.0,31.8,32.0,31.902,4,3
1623240300,32.0,32.0,32.0,32.0,32.0,0,0
1623240600,32.0,32.0,32.0,32.0,32.0,0,0
1623240900,31.97,31.97,31.97,31.97,31.97,2,1
1623241200,31.87,31.87,31.87,31.87,31.87,1,1
1623241500,31.9,31.9,31.9,31.9,31.9,2,1
1623241800,32.0,32.0,32.0,32.0,32.0,2,1
1623242100,32.0,32.0,32.0,32.0,32.0,0,0
1623242400,32.0,32.0,32.0,32.0,32.0,1,1
1623242700,32.04,32.1,32.04,32.1,32.054,5,3
1623243000,32.1,32.1,32.1,32.1,32.1,0,0
1623243300,32.0,32.0,32.0,32.0,32.0,1,1
1623243600,32.0,32.0,32.0,32.0,32.0,0,0
1623243900,32.0,32.0,32.0,32.0,32.0,3,2
1623244200,31.95,31.95,31.95,31.95,31.95,1,1
1623244500,31.89,31.89,31.89,31.89,31.89,9,3
1623244800,31.94,31.94,31.94,31.94,31.94,5,1
1623245100,31.91,31.91,31.85,31.85,31.868,15,8
1623245400,31.86,31.98,31.75,31.82,31.843,337,78
1623245700,31.82,32.0,31.81,31.95,31.925,170,67
1623246000,31.88,31.95,31.83,31.94,31.892,277,127
1623246300,31.99,32.12,31.92,32.02,32.022,454,131
1623246600,32.03,32.33,31.96,32.27,32.154,372,167
1623246900,32.3,32.51,32.27,32.49,32.415,805,362
1623247200,32.44,32.51,32.32,32.32,32.426,582,229
1623247500,32.32,32.46,32.31,32.39,32.403,188,107
1623247800,32.39,32.39,32.15,32.24,32.278,339,131
1623248100,32.24,32.26,32.07,32.13,32.129,213,114
1623248400,32.13,32.37,32.12,32.27,32.263,159,69
1623248700,32.27,32.38,32.22,32.37,32.315,213,79
1623249000,32.36,32.38,32.22,32.3,32.303,188,90
1623249300,32.33,32.37,32.27,32.37,32.328,89,38
1623249600,32.37,32.44,32.37,32.4,32.406,79,57
