date,open,high,low,close,average,volume,count
1648123200,52.8,52.8,52.73,52.73,52.748,4,3
1648124100,52.73,52.73,52.73,52.73,52.73,0,0
1648125000,52.73,52.73,52.73,52.73,52.73,0,0
1648125900,52.73,52.73,52.73,52.73,52.73,0,0
1648126800,52.6,52.63,52.6,52.63,52.615,2,2
1648127700,52.68,52.68,52.42,52.42,52.484,9,7
1648128600,52.63,53.0,52.43,52.99,52.643,1445,330
1648129500,53.01,53.24,52.96,53.12,53.106,1064,576
1648130400,53.12,53.38,53.11,53.35,53.227,820,508
1648131300,53.34,53.38,53.22,53.34,53.305,1302,501
1648132200,53.34,53.47,53.3,53.44,53.39,668,298
1648133100,53.45,53.47,53.34,53.37,53.396,595,298
1648134000,53.38,53.56,53.37,53.55,53.475,1168,430
1648134900,53.55,53.85,53.52,53.83,53.665,869,304
1648135800,53.83,53.85,53.65,53.71,53.746,613,255
1648136700,53.72,53.72,53.59,53.64,53.662,452,233
1648137600,53.63,53.68,53.36,53.38,53.497,416,286
1648138500,53.37,53.4,53.26,53.32,53.319,527,352
1648139400,53.32,53.5,53.27,53.43,53.39,424,242
1648140300,53.43,53.44,53.29,53.38,53.388,336,225
1648141200,53.37,53.46,53.27,53.4,53.366,596,244
1648142100,53.39,53.48,53.36,53.45,53.439,343,211
1648143000,53.45,53.52,53.41,53.5,53.475,342,205
1648143900,53.5,53.5,53.45,53.49,53.48,354,211
1648144800,53.5,53.53,53.39,53.46,53.472,349,246
1648145700,53.46,53.5,53.38,53.43,53.439,396,225
1648146600,53.43,53.5,53.37,53.5,53.44,442,333
1648147500,53.5,53.52,53.43,53.48,53.483,670,425
1648148400,53.48,53.57,53.43,53.57,53.503,795,411
1648149300,53.56,53.64,53.5,53.53,53.577,962,619
1648150200,53.54,53.55,53.39,53.45,53.467,838,539
1648151100,53.44,53.52,53.4,53.5,53.487,3163,1754
1648152000,53.51,53.51,53.51,53.51,53.51,2234,15
1648152900,53.51,53.51,53.51,53.51,53.51,0,0
1648153800,53.51,53.51,53.51,53.51,53.51,0,0
1648154700,53.51,53.51,53.51,53.51,53.51,0,0
1648155600,53.51,53.51,53.51,53.51,53.51,0,0
1648156500,53.51,53.51,53.51,53.51,53.51,0,0
1648157400,53.51,53.51,53.51,53.51,53.51,0,0
1648158300,53.51,53.51,53.51,53.51,53.51,0,0
1648159200,53.51,53.51,53.51,53.51,53.51,0,0
1648160100,53.74,53.74,53.74,53.74,53.74,1,1
1648161000,53.74,53.74,53.74,53.74,53.74,0,0
1648161900,53.74,53.74,53.74,53.74,53.74,0,0
1648162800,53.74,53.74,53.74,53.74,53.74,0,0
1648163700,53.74,53.74,53.74,53.74,53.74,0,0
1648164600,53.74,53.74,53.74,53.74,53.74,0,0
1648165500,53.74,53.74,53.74,53.74,53.74,0,0
1648213200,53.41,53.41,53.41,53.41,53.41,4,3
1648214100,53.4,53.4,53.4,53.4,53.4,3,2
1648215000,53.5,53.89,53.36,53.83,53.655,1162,407
1648215900,53.83,54.25,53.83,54.21,54.042,1355,633
1648216800,54.22,54.25,54.02,54.17,54.166,1180,499
1648217700,54.16,54.53,54.15,54.39,54.332,1335,708
1648218600,54.39,54.61,54.28,54.43,54.427,1263,456
1648219500,54.43,54.62,54.26,54.36,54.464,751,567
1648220400,54.37,54.43,54.32,54.35,54.377,830,508
1648221300,54.35,54.42,54.24,54.33,54.353,971,687
1648222200,54.31,54.4,54.2,54.39,54.33,642,374
1648223100,54.39,54.39,53.96,54.0,54.126,461,301
1648224000,54.03,54.09,53.9,54.0,53.999,623,353
1648224900,54.01,54.06,53.93,53.97,53.993,534,315
1648225800,53.96,54.1,53.94,54.05,54.015,587,403
1648226700,54.04,54.08,53.97,54.05,54.034,409,227
1648227600,54.03,54.12,53.98,54.09,54.064,284,204
1648228500,54.1,54.21,54.01,54.18,54.154,1102,333
1648229400,54.18,54.47,54.17,54.47,54.346,1264,631
1648230300,54.47,54.67,54.42,54.63,54.551,757,494
1648231200,54.63,54.72,54.58,54.65,54.672,715,487
1648232100,54.65,54.77,54.63,54.71,54.682,823,537
1648233000,54.71,54.87,54.7,54.86,54.799,778,506
1648233900,54.86,54.88,54.78,54.83,54.85,763,513
1648234800,54.81,54.81,54.57,54.68,54.647,1182,733
1648235700,54.67,54.69,54.57,54.62,54.631,886,595
1648236600,54.62,54.75,54.48,54.71,54.6,1751,1005
1648237500,54.72,54.85,54.66,54.78,54.781,2494,1510
1648238400,54.79,54.79,54.79,54.79,54.79,1606,12
1648239300,54.79,54.79,54.79,54.79,54.79,0,0
1648240200,54.79,54.79,54.79,54.79,54.79,0,0
1648241100,54.79,54.79,54.79,54.79,54.79,0,0
1648242000,54.79,54.79,54.79,54.79,54.79,0,0
1648242900,54.79,54.79,54.79,54.79,54.79,0,0
1648243800,55.0,55.0,55.0,55.0,55.0,1,1
1648244700,55.0,55.0,55.0,55.0,55.0,0,0
1648245600,55.0,55.0,55.0,55.0,55.0,0,0
1648246500,55.0,55.0,55.0,55.0,55.0,0,0
1648247400,55.0,55.0,55.0,55.0,55.0,0,0
1648248300,55.0,55.0,55.0,55.0,55.0,0,0
1648249200,55.0,55.0,55.0,55.0,55.0,0,0
1648250100,55.0,55.0,55.0,55.0,55.0,0,0
1648251000,55.0,55.0,55.0,55.0,55.0,0,0
1648251900,55.0,55.0,55.0,55.0,55.0,0,0
1648473300,54.52,54.52,54.51,54.51,54.513,8,4
1648474200,54.25,54.32,53.72,53.93,54.012,2867,931
