date,open,high,low,close,average,volume,count
1625225400,22.99,23.25,22.99,23.25,23.094,12,4
1625225405,23.28,25.0,23.28,25.0,24.763,20,8
1625225410,25.0,25.0,25.0,25.0,25.0,0,0
1625225415,27.0,27.0,27.0,27.0,27.0,5,4
1625225420,27.1,27.1,27.0,27.0,27.053,3,3
1625225425,27.0,27.0,27.0,27.0,27.0,0,0
1625225430,27.0,27.0,27.0,27.0,27.0,0,0
1625225435,27.0,27.0,27.0,27.0,27.0,0,0
1625225440,27.0,27.0,27.0,27.0,27.0,0,0
1625225445,27.0,27.0,27.0,27.0,27.0,0,0
1625225450,27.0,27.0,27.0,27.0,27.0,0,0
1625225455,27.0,27.0,27.0,27.0,27.0,0,0
1625225460,27.0,27.0,27.0,27.0,27.0,0,0
1625225465,27.0,27.0,27.0,27.0,27.0,0,0
1625225470,27.0,27.0,27.0,27.0,27.0,0,0
1625225475,27.0,27.0,27.0,27.0,27.0,0,0
1625225480,27.0,27.0,27.0,27.0,27.0,0,0
1625225485,27.0,27.0,27.0,27.0,27.0,0,0
1625225490,27.0,27.0,27.0,27.0,27.0,0,0
1625225495,27.0,27.0,27.0,27.0,27.0,0,0
1625225500,27.0,27.0,27.0,27.0,27.0,0,0
1625225505,27.0,27.0,27.0,27.0,27.0,0,0
1625225510,27.0,27.0,27.0,27.0,27.0,0,0
1625225515,27.0,27.0,27.0,27.0,27.0,0,0
1625225520,27.0,27.0,27.0,27.0,27.0,0,0
1625225525,27.0,27.0,27.0,27.0,27.0,0,0
1625225530,27.0,27.0,27.0,27.0,27.0,0,0
1625225535,27.0,27.0,27.0,27.0,27.0,0,0
1625225540,27.0,27.0,27.0,27.0,27.0,0,0
1625225545,27.0,27.0,27.0,27.0,27.0,0,0
1625225550,27.0,27.0,27.0,27.0,27.0,0,0
1625225555,27.0,27.0,27.0,27.0,27.0,0,0
1625225560,25.14,25.14,25.14,25.14,25.14,1,1
1625225565,25.14,25.14,25.14,25.14,25.14,0,0
1625225570,25.14,25.14,25.14,25.14,25.14,0,0
1625225575,25.14,25.14,25.14,25.14,25.14,0,0
1625225580,25.14,25.14,25.14,25.14,25.14,0,0
1625225585,25.14,25.14,25.14,25.14,25.14,0,0
1625225590,25.14,25.14,25.14,25.14,25.14,0,0
1625225595,25.14,25.14,25.14,25.14,25.14,0,0
1625225600,25.14,25.14,25.14,25.14,25.14,0,0
1625225605,25.14,25.14,25.14,25.14,25.14,0,0
1625225610,25.14,25.14,25.14,25.14,25.14,0,0
1625225615,25.14,25.14,25.14,25.14,25.14,0,0
1625225620,25.14,25.14,25.14,25.14,25.14,0,0
1625225625,25.14,25.14,25.14,25.14,25.14,0,0
1625225630,25.14,25.14,25.14,25.14,25.14,0,0
1625225635,25.14,25.14,25.14,25.14,25.14,0,0
1625225640,25.14,25.14,25.14,25.14,25.14,0,0
1625225645,25.14,25.14,25.14,25.14,25.14,0,0
1625225650,25.14,25.14,25.14,25.14,25.14,0,0
1625225655,25.14,25.14,25.14,25.14,25.14,0,0
1625225660,25.14,25.14,25.14,25.14,25.14,0,0
1625225665,25.14,25.14,25.14,25.14,25.14,0,0
1625225670,25.14,25.14,25.14,25.14,25.14,0,0
1625225675,25.14,25.14,25.14,25.14,25.14,0,0
1625225680,25.14,25.14,25.14,25.14,25.14,0,0
1625225685,25.14,25.14,25.14,25.14,25.14,0,0
1625225690,25.14,25.14,25.14,25.14,25.14,0,0
1625225695,25.14,25.14,25.14,25.14,25.14,0,0
1625225700,25.14,25.14,25.14,25.14,25.14,0,0
1625225705,25.14,25.14,25.14,25.14,25.14,0,0
1625225710,25.14,25.14,25.14,25.14,25.14,0,0
1625225715,25.14,25.14,25.14,25.14,25.14,0,0
1625225720,25.14,25.14,25.14,25.14,25.14,0,0
1625225725,25.14,25.14,25.14,25.14,25.14,0,0
1625225730,25.14,25.14,25.14,25.14,25.14,0,0
1625225735,25.14,25.14,25.14,25.14,25.14,0,0
1625225740,25.14,25.14,25.14,25.14,25.14,0,0
1625225745,25.14,25.14,25.14,25.14,25.14,0,0
1625225750,25.14,25.14,25.14,25.14,25.14,0,0
1625225755,25.14,25.14,25.14,25.14,25.14,0,0
1625225760,25.14,25.14,25.14,25.14,25.14,0,0
1625225765,25.14,25.14,25.14,25.14,25.14,0,0
1625225770,25.14,25.14,25.14,25.14,25.14,0,0
1625225775,25.14,25.14,25.14,25.14,25.14,0,0
1625225780,25.14,25.14,25.14,25.14,25.14,0,0
1625225785,25.14,25.14,25.14,25.14,25.14,0,0
1625225790,25.14,25.14,25.14,25.14,25.14,0,0
1625225795,25.14,25.14,25.14,25.14,25.14,0,0
1625225800,25.14,25.14,25.14,25.14,25.14,0,0
1625225805,25.14,25.14,25.14,25.14,25.14,0,0
1625225810,25.14,25.14,25.14,25.14,25.14,0,0
1625225815,25.14,25.14,25.14,25.14,25.14,0,0
1625225820,25.14,25.14,25.14,25.14,25.14,0,0
1625225825,25.14,25.14,25.14,25.14,25.14,0,0
1625225830,25.14,25.14,25.14,25.14,25.14,2,1
1625225835,25.14,25.14,25.14,25.14,25.14,0,0
1625225840,25.4,25.4,25.4,25.4,25.4,2,1
1625225845,25.4,25.4,25.4,25.4,25.4,0,0
1625225850,25.4,25.4,25.4,25.4,25.4,0,0
1625225855,25.4,25.4,25.4,25.4,25.4,0,0
1625225860,25.4,25.4,25.4,25.4,25.4,0,0
1625225865,25.4,25.4,25.4,25.4,25.4,0,0
1625225870,25.4,25.4,25.4,25.4,25.4,0,0
1625225875,25.14,25.14,25.14,25.14,25.14,4,1
1625225880,25.14,25.14,25.14,25.14,25.14,0,0
1625225885,25.14,25.14,25.14,25.14,25.14,0,0
1625225890,25.14,25.14,25.14,25.14,25.14,0,0
1625225895,25.14,25.14,25.14,25.14,25.14,0,0
1625225900,25.14,25.14,25.14,25.14,25.14,0,0
1625225905,25.14,25.14,25.14,25.14,25.14,0,0
1625225910,25.14,25.14,25.14,25.14,25.14,0,0
1625225915,25.14,25.14,25.14,25.14,25.14,0,0
1625225920,25.14,25.14,25.14,25.14,25.14,0,0
1625225925,25.14,25.14,25.14,25.14,25.14,0,0
1625225930,25.14,25.14,25.14,25.14,25.14,0,0
1625225935,25.14,25.14,25.14,25.14,25.14,0,0
1625225940,25.48,25.5,25.48,25.5,25.491,9,3
1625225945,25.5,25.5,25.5,25.5,25.5,0,0
1625225950,25.5,25.5,25.5,25.5,25.5,0,0
1625225955,25.5,25.5,25.5,25.5,25.5,0,0
1625225960,25.5,25.5,25.5,25.5,25.5,0,0
1625225965,25.5,25.5,25.5,25.5,25.5,0,0
1625225970,25.5,25.5,25.5,25.5,25.5,0,0
1625225975,25.5,25.5,25.5,25.5,25.5,0,0
1625225980,25.5,25.5,25.5,25.5,25.5,1,1
1625225985,25.76,25.76,25.76,25.76,25.76,2,1
1625225990,25.5,25.77,25.5,25.77,25.748,13,8
1625225995,25.76,25.76,25.76,25.76,25.76,2,2
1625226000,25.76,25.76,25.76,25.76,25.76,0,0
1625226005,25.76,25.76,25.76,25.76,25.76,0,0
1625226010,25.76,25.76,25.76,25.76,25.76,0,0
1625226015,25.76,25.76,25.76,25.76,25.76,0,0
1625226020,25.76,25.76,25.76,25.76,25.76,0,0
1625226025,25.76,25.76,25.76,25.76,25.76,0,0
1625226030,25.54,25.54,25.5,25.5,25.512,4,4
1625226035,25.5,25.5,25.5,25.5,25.5,0,0
1625226040,26.7,26.75,26.7,26.75,26.733,2,2
1625226045,26.75,26.75,26.75,26.75,26.75,0,0
1625226050,26.75,26.75,26.75,26.75,26.75,0,0
1625226055,26.75,26.75,26.75,26.75,26.75,0,0
1625226060,25.52,25.52,25.52,25.52,25.52,1,1
1625226065,25.52,25.52,25.52,25.52,25.52,0,0
1625226070,26.49,26.5,26.49,26.5,26.493,4,4
1625226075,26.5,26.5,26.5,26.5,26.5,0,0
1625226080,26.5,26.5,26.5,26.5,26.5,0,0
1625226085,26.5,26.5,26.5,26.5,26.5,0,0
1625226090,26.5,26.5,26.5,26.5,26.5,0,0
1625226095,26.5,26.5,26.5,26.5,26.5,0,0
1625226100,26.5,26.5,26.5,26.5,26.5,0,0
1625226105,26.5,26.5,26.5,26.5,26.5,0,0
1625226110,26.5,26.5,26.5,26.5,26.5,0,0
1625226115,26.5,26.5,26.5,26.5,26.5,0,0
1625226120,26.5,26.5,26.5,26.5,26.5,0,0
1625226125,26.5,26.5,26.5,26.5,26.5,0,0
1625226130,26.5,26.5,26.5,26.5,26.5,0,0
1625226135,26.5,26.5,26.5,26.5,26.5,0,0
1625226140,26.5,26.5,26.5,26.5,26.5,0,0
1625226145,26.5,26.5,26.5,26.5,26.5,0,0
1625226150,26.5,26.5,26.5,26.5,26.5,0,0
1625226155,26.5,26.5,26.5,26.5,26.5,0,0
1625226160,26.5,26.5,26.5,26.5,26.5,0,0
1625226165,26.5,26.5,26.5,26.5,26.5,0,0
1625226170,26.5,26.5,26.5,26.5,26.5,0,0
1625226175,26.5,26.5,26.5,26.5,26.5,0,0
1625226180,26.5,26.5,26.5,26.5,26.5,0,0
1625226185,26.5,26.5,26.5,26.5,26.5,0,0
1625226190,26.74,26.8,26.74,26.8,26.777,3,3
1625226195,26.8,26.8,26.8,26.8,26.8,0,0
1625226200,26.8,26.8,26.8,26.8,26.8,0,0
1625226205,26.6,26.6,26.6,26.6,26.6,1,1
1625226210,26.6,26.6,26.6,26.6,26.6,0,0
1625226215,26.6,26.6,26.6,26.6,26.6,0,0
1625226220,26.6,26.6,26.6,26.6,26.6,8,2
1625226225,26.6,26.6,26.6,26.6,26.6,0,0
1625226230,26.6,26.6,26.6,26.6,26.6,0,0
1625226235,26.6,26.6,26.6,26.6,26.6,0,0
1625226240,26.6,26.6,26.6,26.6,26.6,0,0
1625226245,26.6,26.6,26.6,26.6,26.6,0,0
1625226250,26.6,26.6,26.6,26.6,26.6,0,0
1625226255,26.6,26.6,26.6,26.6,26.6,0,0
1625226260,26.6,26.6,26.6,26.6,26.6,0,0
1625226265,26.6,26.6,26.6,26.6,26.6,0,0
1625226270,26.6,26.6,26.6,26.6,26.6,0,0
1625226275,26.6,26.6,26.6,26.6,26.6,0,0
1625226280,26.6,26.6,26.6,26.6,26.6,0,0
