date,open,high,low,close,average,volume,count
1636622760,33.54,33.54,33.54,33.54,33.54,2,2
1636622820,33.54,33.54,33.54,33.54,33.54,0,0
1636622880,33.54,33.54,33.54,33.54,33.54,0,0
1636622940,33.54,33.54,33.54,33.54,33.54,0,0
1636623000,33.54,33.54,33.54,33.54,33.54,0,0
1636623060,33.54,33.54,33.54,33.54,33.54,0,0
1636623120,33.54,33.54,33.54,33.54,33.54,0,0
1636623180,33.54,33.54,33.54,33.54,33.54,0,0
1636623240,33.54,33.54,33.54,33.54,33.54,0,0
1636623300,33.54,33.54,33.54,33.54,33.54,0,0
1636623360,33.54,33.54,33.54,33.54,33.54,0,0
1636623420,33.54,33.54,33.54,33.54,33.54,0,0
1636623480,33.54,33.54,33.54,33.54,33.54,0,0
1636623540,33.54,33.54,33.54,33.54,33.54,0,0
1636623600,33.54,33.54,33.54,33.54,33.54,0,0
1636623660,33.54,33.54,33.54,33.54,33.54,0,0
1636623720,33.54,33.54,33.54,33.54,33.54,0,0
1636623780,33.54,33.54,33.54,33.54,33.54,0,0
1636623840,33.54,33.54,33.54,33.54,33.54,0,0
1636623900,33.54,33.54,33.54,33.54,33.54,0,0
1636623960,33.54,33.54,33.54,33.54,33.54,0,0
1636624020,33.54,33.54,33.54,33.54,33.54,0,0
1636624080,33.54,33.54,33.54,33.54,33.54,0,0
1636624140,33.54,33.54,33.54,33.54,33.54,0,0
1636624200,33.54,33.54,33.54,33.54,33.54,0,0
1636624260,33.54,33.54,33.54,33.54,33.54,0,0
1636624320,33.54,33.54,33.54,33.54,33.54,0,0
1636624380,33.54,33.54,33.54,33.54,33.54,0,0
1636624440,33.54,33.54,33.54,33.54,33.54,0,0
1636624500,33.54,33.54,33.54,33.54,33.54,0,0
1636624560,33.54,33.54,33.54,33.54,33.54,0,0
1636624620,33.54,33.54,33.54,33.54,33.54,0,0
1636624680,33.54,33.54,33.54,33.54,33.54,0,0
1636624740,33.54,33.54,33.54,33.54,33.54,0,0
1636624800,33.54,33.54,33.54,33.54,33.54,0,0
1636624860,33.54,33.54,33.54,33.54,33.54,0,0
1636624920,33.54,33.54,33.54,33.54,33.54,0,0
1636624980,33.54,33.54,33.54,33.54,33.54,0,0
1636625040,33.54,33.54,33.54,33.54,33.54,0,0
1636625100,33.44,33.5,33.44,33.5,33.49292,10,3
1636625160,33.5,33.5,33.5,33.5,33.5,0,0
1636625220,33.5,33.5,33.5,33.5,33.5,0,0
1636625280,33.5,33.5,33.5,33.5,33.5,0,0
1636625340,33.5,33.5,33.5,33.5,33.5,0,0
1636625400,33.5,33.5,33.5,33.5,33.5,0,0
1636625460,33.59,33.59,33.59,33.59,33.59,2,1
1636625520,33.59,33.59,33.59,33.59,33.59,0,0
1636625580,33.59,33.59,33.59,33.59,33.59,0,0
1636625640,33.59,33.59,33.59,33.59,33.59,0,0
1636625700,33.59,33.59,33.59,33.59,33.59,0,0
1636625760,33.59,33.59,33.59,33.59,33.59,0,0
1636625820,33.59,33.59,33.59,33.59,33.59,0,0
1636625880,33.59,33.59,33.59,33.59,33.59,0,0
1636625940,33.59,33.59,33.59,33.59,33.59,0,0
1636626000,33.59,33.59,33.59,33.59,33.59,0,0
1636626060,33.59,33.59,33.59,33.59,33.59,0,0
1636626120,33.59,33.59,33.59,33.59,33.59,0,0
1636626180,33.59,33.59,33.59,33.59,33.59,0,0
1636626240,33.59,33.59,33.59,33.59,33.59,0,0
1636626300,33.59,33.59,33.59,33.59,33.59,0,0
1636626360,33.59,33.59,33.59,33.59,33.59,0,0
1636626420,33.59,33.59,33.59,33.59,33.59,0,0
1636626480,33.59,33.59,33.59,33.59,33.59,0,0
1636626540,33.59,33.59,33.59,33.59,33.59,0,0
1636626600,33.59,33.59,33.59,33.59,33.59,0,0
1636626660,33.59,33.59,33.59,33.59,33.59,0,0
1636626720,33.59,33.59,33.59,33.59,33.59,0,0
1636626780,33.59,33.59,33.59,33.59,33.59,0,0
1636626840,33.59,33.59,33.59,33.59,33.59,0,0
1636626900,33.59,33.59,33.59,33.59,33.59,0,0
1636626960,33.59,33.59,33.59,33.59,33.59,0,0
1636627020,33.59,33.59,33.59,33.59,33.59,0,0
1636627080,33.59,33.59,33.59,33.59,33.59,0,0
1636627140,33.59,33.59,33.59,33.59,33.59,0,0
1636627200,33.59,33.59,33.59,33.59,33.59,0,0
1636627260,33.59,33.59,33.59,33.59,33.59,0,0
1636627320,33.59,33.59,33.59,33.59,33.59,0,0
1636627380,33.59,33.59,33.59,33.59,33.59,0,0
1636627440,33.59,33.59,33.59,33.59,33.59,0,0
