date,open,high,low,close,average,volume,count
1630051380,17.69,17.8,17.69,17.8,17.763,29,3
1630051385,17.8,17.8,17.8,17.8,17.8,0,0
1630051390,17.8,17.8,17.8,17.8,17.8,0,0
1630051395,17.8,17.8,17.8,17.8,17.8,0,0
1630051400,17.8,17.8,17.8,17.8,17.8,0,0
1630051405,17.8,17.8,17.8,17.8,17.8,0,0
1630051410,17.8,17.8,17.8,17.8,17.8,0,0
1630051415,17.8,17.8,17.8,17.8,17.8,0,0
1630051420,17.8,17.8,17.8,17.8,17.8,0,0
1630051425,17.8,17.8,17.8,17.8,17.8,0,0
1630051430,17.8,17.8,17.8,17.8,17.8,0,0
1630051435,17.8,17.8,17.8,17.8,17.8,0,0
1630051440,17.8,17.8,17.8,17.8,17.8,0,0
1630051445,17.8,17.8,17.8,17.8,17.8,0,0
1630051450,17.8,17.8,17.8,17.8,17.8,0,0
1630051455,17.8,17.8,17.8,17.8,17.8,0,0
1630051460,17.8,17.8,17.8,17.8,17.8,0,0
1630051465,17.8,17.8,17.8,17.8,17.8,0,0
1630051470,17.8,17.8,17.8,17.8,17.8,0,0
1630051475,17.8,17.8,17.8,17.8,17.8,0,0
1630051480,17.8,17.8,17.8,17.8,17.8,0,0
1630051485,17.8,17.8,17.8,17.8,17.8,0,0
1630051490,17.8,17.8,17.8,17.8,17.8,0,0
1630051495,17.8,17.8,17.8,17.8,17.8,0,0
1630051500,17.8,17.8,17.8,17.8,17.8,0,0
1630051505,17.8,17.8,17.8,17.8,17.8,0,0
1630051510,17.8,17.8,17.8,17.8,17.8,0,0
1630051515,17.8,17.8,17.8,17.8,17.8,0,0
1630051520,17.8,17.8,17.8,17.8,17.8,0,0
1630051525,17.8,17.8,17.8,17.8,17.8,0,0
1630051530,17.8,17.8,17.8,17.8,17.8,0,0
1630051535,17.8,17.8,17.8,17.8,17.8,0,0
1630051540,17.8,17.8,17.8,17.8,17.8,0,0
1630051545,17.8,17.8,17.8,17.8,17.8,0,0
1630051550,17.8,17.8,17.8,17.8,17.8,0,0
1630051555,17.8,17.8,17.8,17.8,17.8,0,0
1630051560,17.8,17.8,17.8,17.8,17.8,0,0
1630051565,17.8,17.8,17.8,17.8,17.8,0,0
1630051570,17.8,17.8,17.8,17.8,17.8,0,0
1630051575,17.8,17.8,17.8,17.8,17.8,0,0
1630051580,17.8,17.8,17.8,17.8,17.8,0,0
1630051585,17.8,17.8,17.8,17.8,17.8,0,0
1630051590,17.8,17.8,17.8,17.8,17.8,0,0
1630051595,17.8,17.8,17.8,17.8,17.8,0,0
1630051600,17.8,17.8,17.8,17.8,17.8,0,0
1630051605,17.8,17.8,17.8,17.8,17.8,0,0
1630051610,17.8,17.8,17.8,17.8,17.8,0,0
1630051615,17.8,17.8,17.8,17.8,17.8,0,0
1630051620,17.8,17.8,17.8,17.8,17.8,0,0
1630051625,17.8,17.8,17.8,17.8,17.8,0,0
1630051630,17.8,17.8,17.8,17.8,17.8,0,0
1630051635,17.8,17.8,17.8,17.8,17.8,0,0
1630051640,17.8,17.8,17.8,17.8,17.8,0,0
1630051645,17.8,17.8,17.8,17.8,17.8,0,0
1630051650,17.8,17.8,17.8,17.8,17.8,0,0
1630051655,17.8,17.8,17.8,17.8,17.8,0,0
1630051660,17.8,17.8,17.8,17.8,17.8,0,0
1630051665,17.8,17.8,17.8,17.8,17.8,0,0
1630051670,17.8,17.8,17.8,17.8,17.8,0,0
1630051675,17.8,17.8,17.8,17.8,17.8,0,0
1630051680,17.8,17.8,17.8,17.8,17.8,0,0
1630051685,17.8,17.8,17.8,17.8,17.8,0,0
1630051690,17.8,17.8,17.8,17.8,17.8,0,0
1630051695,17.8,17.8,17.8,17.8,17.8,0,0
1630051700,17.8,17.8,17.8,17.8,17.8,0,0
1630051705,17.8,17.8,17.8,17.8,17.8,0,0
1630051710,17.8,17.8,17.8,17.8,17.8,0,0
1630051715,17.8,17.8,17.8,17.8,17.8,0,0
1630051720,17.8,17.8,17.8,17.8,17.8,0,0
1630051725,17.8,17.8,17.8,17.8,17.8,0,0
1630051730,17.8,17.8,17.8,17.8,17.8,0,0
1630051735,17.8,17.8,17.8,17.8,17.8,0,0
1630051740,17.8,17.8,17.8,17.8,17.8,0,0
1630051745,17.8,17.8,17.8,17.8,17.8,0,0
1630051750,17.8,17.8,17.8,17.8,17.8,0,0
1630051755,17.8,17.8,17.8,17.8,17.8,0,0
1630051760,17.8,17.8,17.8,17.8,17.8,0,0
1630051765,17.8,17.8,17.8,17.8,17.8,0,0
1630051770,17.8,17.8,17.8,17.8,17.8,0,0
1630051775,17.8,17.8,17.8,17.8,17.8,0,0
1630051780,17.8,17.8,17.8,17.8,17.8,0,0
1630051785,17.8,17.8,17.8,17.8,17.8,0,0
1630051790,17.8,17.8,17.8,17.8,17.8,0,0
1630051795,17.8,17.8,17.8,17.8,17.8,0,0
1630051800,17.8,17.8,17.8,17.8,17.8,0,0
1630051805,17.8,17.8,17.8,17.8,17.8,0,0
1630051810,17.8,17.8,17.8,17.8,17.8,0,0
1630051815,17.8,17.8,17.8,17.8,17.8,0,0
1630051820,17.8,17.8,17.8,17.8,17.8,0,0
1630051825,17.8,17.8,17.8,17.8,17.8,0,0
1630051830,17.8,17.8,17.8,17.8,17.8,0,0
1630051835,17.8,17.8,17.8,17.8,17.8,0,0
1630051840,17.8,17.8,17.8,17.8,17.8,0,0
1630051845,17.8,17.8,17.8,17.8,17.8,0,0
1630051850,17.8,17.8,17.8,17.8,17.8,0,0
1630051855,17.8,17.8,17.8,17.8,17.8,0,0
1630051860,17.8,17.8,17.8,17.8,17.8,0,0
1630051865,17.8,17.8,17.8,17.8,17.8,0,0
1630051870,17.8,17.8,17.8,17.8,17.8,0,0
1630051875,17.8,17.8,17.8,17.8,17.8,0,0
1630051880,17.8,17.8,17.8,17.8,17.8,0,0
1630051885,17.8,17.8,17.8,17.8,17.8,0,0
1630051890,17.8,17.8,17.8,17.8,17.8,0,0
1630051895,17.8,17.8,17.8,17.8,17.8,0,0
1630051900,17.8,17.8,17.8,17.8,17.8,0,0
1630051905,17.8,17.8,17.8,17.8,17.8,0,0
1630051910,17.8,17.8,17.8,17.8,17.8,0,0
1630051915,17.8,17.8,17.8,17.8,17.8,0,0
1630051920,17.8,17.8,17.8,17.8,17.8,0,0
1630051925,17.8,17.8,17.8,17.8,17.8,0,0
1630051930,17.8,17.8,17.8,17.8,17.8,0,0
1630051935,17.8,17.8,17.8,17.8,17.8,0,0
1630051940,17.8,17.8,17.8,17.8,17.8,0,0
1630051945,17.8,17.8,17.8,17.8,17.8,0,0
1630051950,17.8,17.8,17.8,17.8,17.8,0,0
1630051955,17.8,17.8,17.8,17.8,17.8,0,0
1630051960,17.8,17.8,17.8,17.8,17.8,0,0
1630051965,17.8,17.8,17.8,17.8,17.8,0,0
1630051970,17.8,17.8,17.8,17.8,17.8,0,0
1630051975,17.8,17.8,17.8,17.8,17.8,0,0
1630051980,17.8,17.8,17.8,17.8,17.8,0,0
1630051985,17.8,17.8,17.8,17.8,17.8,0,0
1630051990,17.8,17.8,17.8,17.8,17.8,0,0
1630051995,17.8,17.8,17.8,17.8,17.8,0,0
1630052000,17.8,17.8,17.8,17.8,17.8,0,0
1630052005,17.8,17.8,17.8,17.8,17.8,0,0
1630052010,17.8,17.8,17.8,17.8,17.8,0,0
1630052015,17.8,17.8,17.8,17.8,17.8,0,0
1630052020,17.8,17.8,17.8,17.8,17.8,0,0
1630052025,17.8,17.8,17.8,17.8,17.8,0,0
1630052030,17.8,17.8,17.8,17.8,17.8,0,0
1630052035,17.8,17.8,17.8,17.8,17.8,0,0
1630052040,17.8,17.8,17.8,17.8,17.8,0,0
1630052045,17.8,17.8,17.8,17.8,17.8,0,0
1630052050,17.8,17.8,17.8,17.8,17.8,0,0
1630052055,17.8,17.8,17.8,17.8,17.8,0,0
1630052060,17.8,17.8,17.8,17.8,17.8,0,0
1630052065,17.8,17.8,17.8,17.8,17.8,0,0
1630052070,17.8,17.8,17.8,17.8,17.8,0,0
1630052075,17.8,17.8,17.8,17.8,17.8,0,0
1630052080,17.8,17.8,17.8,17.8,17.8,0,0
1630052085,17.8,17.8,17.8,17.8,17.8,0,0
1630052090,17.8,17.8,17.8,17.8,17.8,0,0
1630052095,17.8,17.8,17.8,17.8,17.8,0,0
1630052100,17.8,17.8,17.8,17.8,17.8,0,0
1630052105,17.8,17.8,17.8,17.8,17.8,0,0
1630052110,17.8,17.8,17.8,17.8,17.8,0,0
1630052115,17.8,17.8,17.8,17.8,17.8,0,0
1630052120,17.8,17.8,17.8,17.8,17.8,0,0
1630052125,17.8,17.8,17.8,17.8,17.8,0,0
1630052130,17.8,17.8,17.8,17.8,17.8,0,0
1630052135,17.8,17.8,17.8,17.8,17.8,0,0
1630052140,17.8,17.8,17.8,17.8,17.8,0,0
1630052145,17.8,17.8,17.8,17.8,17.8,0,0
1630052150,17.8,17.8,17.8,17.8,17.8,0,0
1630052155,17.8,17.8,17.8,17.8,17.8,0,0
1630052160,17.8,17.8,17.8,17.8,17.8,0,0
1630052165,17.8,17.8,17.8,17.8,17.8,0,0
1630052170,17.8,17.8,17.8,17.8,17.8,0,0
1630052175,17.8,17.8,17.8,17.8,17.8,0,0
1630052180,17.8,17.8,17.8,17.8,17.8,0,0
1630052185,17.8,17.8,17.8,17.8,17.8,0,0
1630052190,17.8,17.8,17.8,17.8,17.8,0,0
1630052195,17.8,17.8,17.8,17.8,17.8,0,0
1630052200,17.8,17.8,17.8,17.8,17.8,0,0
1630052205,17.8,17.8,17.8,17.8,17.8,0,0
1630052210,17.8,17.8,17.8,17.8,17.8,0,0
1630052215,17.8,17.8,17.8,17.8,17.8,0,0
1630052220,17.8,17.8,17.8,17.8,17.8,0,0
1630052225,17.8,17.8,17.8,17.8,17.8,0,0
1630052230,17.8,17.8,17.8,17.8,17.8,0,0
1630052235,17.8,17.8,17.8,17.8,17.8,0,0
1630052240,17.8,17.8,17.8,17.8,17.8,0,0
1630052245,17.8,17.8,17.8,17.8,17.8,0,0
1630052250,17.8,17.8,17.8,17.8,17.8,0,0
1630052255,17.8,17.8,17.8,17.8,17.8,0,0
1630052260,17.8,17.8,17.8,17.8,17.8,0,0
1630052265,17.8,17.8,17.8,17.8,17.8,0,0
1630052270,17.8,17.8,17.8,17.8,17.8,0,0
1630052275,17.8,17.8,17.8,17.8,17.8,0,0
1630052280,17.8,17.8,17.8,17.8,17.8,0,0
1630052285,17.8,17.8,17.8,17.8,17.8,0,0
1630052290,17.8,17.8,17.8,17.8,17.8,0,0
1630052295,17.8,17.8,17.8,17.8,17.8,0,0
1630052300,17.8,17.8,17.8,17.8,17.8,0,0
1630052305,17.8,17.8,17.8,17.8,17.8,0,0
1630052310,17.8,17.8,17.8,17.8,17.8,0,0
1630052315,17.8,17.8,17.8,17.8,17.8,0,0
1630052320,17.8,17.8,17.8,17.8,17.8,0,0
1630052325,17.8,17.8,17.8,17.8,17.8,0,0
1630052330,17.8,17.8,17.8,17.8,17.8,0,0
1630052335,17.8,17.8,17.8,17.8,17.8,0,0
1630052340,17.8,17.8,17.8,17.8,17.8,0,0
1630052345,17.8,17.8,17.8,17.8,17.8,0,0
1630052350,17.8,17.8,17.8,17.8,17.8,0,0
1630052355,17.8,17.8,17.8,17.8,17.8,0,0
1630052360,17.8,17.8,17.8,17.8,17.8,0,0
1630052365,17.8,17.8,17.8,17.8,17.8,0,0
1630052370,17.8,17.8,17.8,17.8,17.8,0,0
1630052375,17.8,17.8,17.8,17.8,17.8,0,0
1630052380,17.8,17.8,17.8,17.8,17.8,0,0
1630052385,17.8,17.8,17.8,17.8,17.8,0,0
1630052390,17.8,17.8,17.8,17.8,17.8,0,0
1630052395,17.8,17.8,17.8,17.8,17.8,0,0
1630052400,17.8,17.8,17.8,17.8,17.8,0,0
1630052405,17.8,17.8,17.8,17.8,17.8,0,0
1630052410,17.8,17.8,17.8,17.8,17.8,0,0
1630052415,17.8,17.8,17.8,17.8,17.8,0,0
1630052420,17.8,17.8,17.8,17.8,17.8,0,0
1630052425,17.8,17.8,17.8,17.8,17.8,0,0
1630052430,17.8,17.8,17.8,17.8,17.8,0,0
1630052435,17.8,17.8,17.8,17.8,17.8,0,0
1630052440,17.8,17.8,17.8,17.8,17.8,0,0
1630052445,17.8,17.8,17.8,17.8,17.8,0,0
