date,open,high,low,close,average,volume,count
1625558400,12.97,12.97,12.97,12.97,12.97,4,2
1625559300,12.98,12.98,12.98,12.98,12.98,7,1
1625560200,12.98,12.98,12.98,12.98,12.98,0,0
1625561100,13.0,13.0,13.0,13.0,13.0,3,2
1625562000,13.02,13.02,13.02,13.02,13.02,3,1
1625562900,13.04,13.04,13.04,13.04,13.04,15,4
1625563800,13.04,13.04,13.04,13.04,13.04,0,0
1625564700,13.04,13.04,13.04,13.04,13.04,0,0
1625565600,13.04,13.04,13.04,13.04,13.04,0,0
1625566500,13.04,13.04,13.04,13.04,13.04,0,0
1625567400,13.02,13.02,13.02,13.02,13.02,5,1
1625568300,13.02,13.02,13.02,13.02,13.02,0,0
1625569200,12.99,13.0,12.99,13.0,12.991,35,7
1625570100,13.01,13.01,13.01,13.01,13.01,7,2
1625571000,13.01,13.01,13.01,13.01,13.01,0,0
1625571900,13.02,13.02,13.01,13.02,13.02,60,9
1625572800,13.01,13.02,13.01,13.02,13.02,68,6
1625573700,13.01,13.01,13.0,13.0,13.0,75,15
1625574600,13.03,13.03,13.03,13.03,13.03,35,4
1625575500,13.03,13.03,13.03,13.03,13.03,0,0
1625576400,13.02,13.02,13.0,13.01,13.016,11,4
1625577300,13.01,13.02,13.01,13.01,13.011,137,66
1625578200,13.02,13.04,12.99,13.01,13.019,4829,863
1625579100,13.02,13.04,13.01,13.01,13.025,1575,481
1625580000,13.01,13.04,13.01,13.03,13.024,1537,528
1625580900,13.02,13.03,12.97,12.97,13.001,2097,784
1625581800,12.98,12.99,12.94,12.99,12.965,1156,437
1625582700,12.99,12.99,12.93,12.96,12.959,1421,478
1625583600,12.96,12.99,12.94,12.97,12.972,5321,824
1625584500,12.98,12.98,12.94,12.96,12.964,2957,777
1625585400,12.97,12.98,12.96,12.98,12.969,580,218
1625586300,12.98,12.98,12.92,12.93,12.95,729,253
1625587200,12.92,12.92,12.85,12.86,12.883,1059,347
1625588100,12.85,12.87,12.83,12.86,12.847,2524,521
1625589000,12.86,12.86,12.85,12.85,12.855,330,95
1625589900,12.86,12.87,12.85,12.87,12.863,332,107
1625590800,12.87,12.89,12.86,12.89,12.884,373,192
1625591700,12.89,12.91,12.88,12.91,12.898,588,161
1625592600,12.91,12.91,12.88,12.9,12.891,824,313
1625593500,12.9,12.91,12.89,12.91,12.901,362,129
1625594400,12.91,12.93,12.9,12.93,12.92,519,214
1625595300,12.93,12.94,12.92,12.93,12.931,901,259
1625596200,12.93,12.93,12.91,12.92,12.92,352,119
1625597100,12.92,12.93,12.91,12.93,12.924,286,154
