date,open,high,low,close,average,volume,count
1637917200,13.25,13.25,12.5,12.64,12.775,15,5
1637918100,12.6,12.65,12.6,12.61,12.609,8,4
1637919000,12.65,12.77,12.65,12.77,12.661,10,5
1637919900,12.61,12.65,12.61,12.62,12.627,3,3
1637920800,12.62,12.7,12.62,12.62,12.649,6,5
1637921700,12.7,12.76,12.62,12.76,12.675,4,4
1637922600,12.8,12.8,12.8,12.8,12.8,7,5
1637923500,12.81,12.81,12.8,12.8,12.802,4,2
1637924400,12.68,12.7,12.68,12.7,12.69,2,2
1637925300,12.67,12.67,12.67,12.67,12.67,1,1
1637926200,12.68,12.73,12.68,12.7,12.703,3,3
1637927100,12.85,12.86,12.84,12.86,12.855,8,5
1637928000,12.95,13.29,12.52,13.29,12.739,159,54
1637928900,13.01,13.05,13.01,13.05,13.024,3,3
1637929800,12.95,12.95,12.8,12.8,12.865,6,2
1637930700,12.86,12.96,12.86,12.89,12.934,7,5
1637931600,12.7,13.08,12.67,12.85,12.829,331,72
1637932500,12.85,12.85,12.7,12.76,12.755,40,14
1637933400,12.78,12.79,12.74,12.74,12.757,29,11
1637934300,12.8,12.8,12.75,12.8,12.777,63,23
1637935200,12.78,12.79,12.75,12.78,12.76,40,17
1637936100,12.79,12.85,12.71,12.85,12.758,83,40
1637937000,12.79,13.43,12.76,13.25,13.097,3110,607
1637937900,13.23,13.47,13.14,13.44,13.308,1427,310
1637938800,13.42,13.45,13.18,13.31,13.32,957,374
1637939700,13.29,13.46,13.1,13.46,13.268,862,397
1637940600,13.45,13.65,13.45,13.47,13.53,1471,415
1637941500,13.49,13.54,13.34,13.4,13.436,728,272
1637942400,13.4,13.42,13.24,13.26,13.338,458,210
1637943300,13.26,13.28,13.16,13.26,13.206,929,352
1637944200,13.26,13.45,13.22,13.41,13.338,589,219
1637945100,13.39,13.51,13.34,13.5,13.404,570,256
1637946000,13.5,13.64,13.48,13.56,13.579,628,270
1637946900,13.56,13.73,13.55,13.71,13.643,697,274
1637947800,13.7,13.76,13.64,13.66,13.703,695,301
1637948700,13.66,13.71,13.59,13.69,13.652,1294,536
1637949600,13.69,13.69,13.5,13.5,13.685,177,4
1637950500,13.5,13.51,13.5,13.5,13.501,10,4
1637951400,13.5,13.66,13.5,13.65,13.564,32,5
1637952300,13.64,13.64,13.63,13.64,13.64,3,1
1637953200,13.53,13.64,13.53,13.55,13.572,19,9
1637954100,13.55,13.55,13.5,13.5,13.528,44,8
1637955000,13.5,13.5,13.45,13.45,13.494,22,5
1637955900,13.45,13.5,13.45,13.45,13.453,14,4
1637956800,13.5,13.55,13.5,13.55,13.502,26,5
1637957700,13.55,13.55,13.53,13.53,13.54,2,2
1637958600,13.53,13.53,13.53,13.53,13.53,0,0
1637959500,13.53,13.53,13.53,13.53,13.53,1,1
1637960400,13.55,13.55,13.53,13.55,13.542,6,5
1637961300,13.53,13.53,13.52,13.53,13.53,5,3
1637962200,13.53,13.55,13.53,13.55,13.548,9,3
1637963100,13.55,13.55,13.55,13.55,13.55,0,0
1638177300,13.98,14.0,13.98,14.0,13.987,7,6
1638178200,13.72,13.72,13.72,13.72,13.72,1,1
1638179100,13.7,13.7,13.7,13.7,13.7,5,3
1638180000,13.85,13.85,13.85,13.85,13.85,1,1
1638180900,13.95,13.95,13.95,13.95,13.95,5,1
1638181800,13.85,13.85,13.85,13.85,13.85,1,1
1638182700,13.72,13.72,13.72,13.72,13.72,2,2
1638183600,13.72,13.72,13.72,13.72,13.72,0,0
1638184500,13.72,13.72,13.72,13.72,13.72,0,0
1638185400,13.73,13.73,13.73,13.73,13.73,1,1
1638186300,13.73,13.73,13.73,13.73,13.73,0,0
1638187200,13.71,13.75,13.55,13.75,13.696,15,11
1638188100,13.71,13.72,13.71,13.71,13.712,9,5
1638189000,13.73,13.73,13.73,13.73,13.73,2,2
1638189900,13.78,13.78,13.74,13.74,13.766,4,4
1638190800,13.73,13.83,13.65,13.83,13.749,138,19
1638191700,13.85,13.85,13.82,13.82,13.839,15,5
1638192600,13.82,13.85,13.82,13.85,13.847,52,8
1638193500,13.8,13.99,13.77,13.99,13.907,34,14
1638194400,14.0,14.0,13.81,13.83,13.942,128,21
1638195300,13.85,13.96,13.85,13.85,13.88,55,19
1638196200,13.85,14.09,13.27,13.29,13.61,3111,696
1638197100,13.33,13.39,13.06,13.28,13.228,3114,948
1638198000,13.27,13.29,13.0,13.03,13.08,2416,852
1638198900,13.03,13.12,12.85,12.9,12.988,2379,794
1638199800,12.94,12.95,12.7,12.85,12.822,2638,810
1638200700,12.84,12.94,12.79,12.89,12.845,1508,474
1638201600,12.92,13.02,12.86,12.96,12.955,1102,503
1638202500,12.95,12.99,12.81,12.81,12.913,885,288
1638203400,12.82,12.86,12.71,12.72,12.757,1925,544
1638204300,12.73,12.96,12.65,12.94,12.798,1714,499
1638205200,12.93,12.98,12.84,12.87,12.925,951,314
1638206100,12.88,13.11,12.86,13.08,13.032,1443,427
1638207000,13.06,13.15,12.98,13.0,13.062,1048,351
1638207900,13.0,13.09,13.0,13.08,13.036,674,230
1638208800,13.09,13.13,12.93,12.96,13.044,816,303
1638209700,12.98,12.98,12.81,12.84,12.873,725,301
1638210600,12.86,12.88,12.8,12.82,12.832,958,390
1638211500,12.83,12.94,12.81,12.93,12.874,528,193
1638212400,12.94,13.01,12.87,12.94,12.948,845,304
1638213300,12.94,12.95,12.8,12.82,12.843,554,265
1638214200,12.82,12.97,12.79,12.95,12.843,785,275
1638215100,12.96,13.12,12.94,13.09,13.035,930,339
1638216000,13.1,13.13,12.96,13.01,13.043,767,264
1638216900,13.02,13.08,12.95,12.96,13.032,769,291
1638217800,12.97,12.98,12.85,12.89,12.923,1085,436
1638218700,12.9,13.0,12.81,12.93,12.91,1934,792
1638219600,12.95,12.98,12.91,12.95,12.95,409,10
1638220500,12.95,12.95,12.9,12.9,12.92,122,8
1638221400,12.9,12.9,12.88,12.9,12.888,28,10
1638222300,12.9,12.9,12.89,12.9,12.899,2,2
1638223200,12.91,12.95,12.9,12.95,12.937,15,6
1638224100,12.95,12.98,12.95,12.98,12.96,7,4
1638225000,12.98,12.98,12.98,12.98,12.98,0,0
1638225900,12.95,12.98,12.95,12.98,12.974,32,3
1638226800,12.97,12.97,12.97,12.97,12.97,31,2
1638227700,13.04,13.04,12.99,12.99,13.016,14,4
1638228600,12.99,13.2,12.99,13.2,13.125,7,5
1638229500,13.07,13.07,13.07,13.07,13.07,1,1
1638230400,13.02,13.02,13.02,13.02,13.02,2,1
1638231300,13.06,13.06,13.06,13.06,13.06,92,5
1638232200,13.08,13.08,13.08,13.08,13.08,7,3
1638233100,13.08,13.14,13.08,13.14,13.1,6,3
1638270000,12.93,12.93,12.93,12.93,12.93,5,1
1638270900,12.93,12.93,12.93,12.93,12.93,0,0
1638271800,12.93,12.93,12.93,12.93,12.93,0,0
1638272700,12.93,12.93,12.93,12.93,12.93,0,0
1638273600,12.85,12.85,12.83,12.84,12.842,20,9
1638274500,12.87,12.87,12.87,12.87,12.87,2,1
1638275400,12.88,12.88,12.85,12.85,12.856,12,6
1638276300,12.87,12.87,12.83,12.83,12.846,17,5
1638277200,12.8,12.89,12.71,12.85,12.844,253,40
1638278100,12.85,12.86,12.85,12.86,12.851,16,4
1638279000,12.89,12.89,12.82,12.82,12.858,39,15
1638279900,12.8,12.86,12.8,12.86,12.816,14,6
1638280800,12.85,12.86,12.83,12.86,12.847,9,6
1638281700,12.86,12.86,12.68,12.68,12.798,150,46
1638282600,12.71,13.23,12.66,13.18,12.958,3106,1014
1638283500,13.2,13.27,12.92,12.95,13.103,2122,707
1638284400,12.94,12.96,12.62,12.69,12.765,2483,902
1638285300,12.68,12.76,12.55,12.7,12.648,2245,771
1638286200,12.7,12.83,12.44,12.46,12.609,2795,968
1638287100,12.45,12.5,12.33,12.35,12.419,1956,580
1638288000,12.36,12.56,12.35,12.56,12.436,1348,689
1638288900,12.55,12.6,12.43,12.55,12.533,855,318
1638289800,12.54,12.6,12.3,12.33,12.408,1376,682
1638290700,12.35,12.4,12.24,12.39,12.292,1376,565
1638291600,12.38,12.39,12.15,12.25,12.246,1461,585
1638292500,12.26,12.44,12.24,12.4,12.369,793,364
1638293400,12.41,12.5,12.38,12.47,12.453,925,365
1638294300,12.49,12.5,12.36,12.38,12.423,516,253
1638295200,12.39,12.43,12.35,12.41,12.387,492,207
1638296100,12.41,12.55,12.4,12.49,12.481,633,229
1638297000,12.51,12.6,12.5,12.54,12.534,770,213
1638297900,12.54,12.65,12.5,12.62,12.574,409,182
1638298800,12.63,12.66,12.55,12.64,12.615,778,319
1638299700,12.64,12.67,12.51,12.53,12.627,903,265
1638300600,12.52,12.71,12.51,12.51,12.61,1470,515
1638301500,12.5,12.56,12.45,12.56,12.499,493,240
1638302400,12.54,12.6,12.5,12.53,12.564,519,285
1638303300,12.54,12.58,12.51,12.54,12.535,472,265
1638304200,12.54,12.69,12.52,12.64,12.644,904,436
1638305100,12.63,12.67,12.5,12.53,12.562,2618,1258
1638306000,12.53,12.63,12.51,12.63,12.531,1462,7
1638306900,12.61,12.61,12.5,12.5,12.539,4,3
1638307800,12.59,12.59,12.58,12.58,12.585,7,4
1638308700,12.61,12.61,12.5,12.5,12.608,44,5
1638309600,12.63,12.65,12.63,12.65,12.632,8,3
1638310500,12.65,12.65,12.65,12.65,12.65,2,1
1638311400,12.63,12.63,12.62,12.63,12.63,2,2
1638312300,12.63,12.63,12.63,12.63,12.63,2,2
1638313200,12.63,12.63,12.63,12.63,12.63,60,1
1638314100,12.63,12.63,12.63,12.63,12.63,1,1
1638315000,12.63,12.63,12.63,12.63,12.63,1,1
1638315900,12.63,12.63,12.63,12.63,12.63,2,1
1638316800,12.6,12.6,12.6,12.6,12.6,1,1
1638317700,12.55,12.55,12.55,12.55,12.55,1,1
1638318600,12.75,12.75,12.74,12.74,12.745,2,2
1638319500,12.74,12.74,12.74,12.74,12.74,0,0
1638349200,12.99,12.99,12.99,12.99,12.99,1,1
1638350100,12.99,12.99,12.99,12.99,12.99,0,0
1638351000,12.95,13.0,12.95,12.99,12.975,29,7
1638351900,12.99,12.99,12.99,12.99,12.99,0,0
