date,open,high,low,close,average,volume,count
1625644800,12.1,12.25,11.9,12.21,12.074,1137,323
1625645100,12.22,12.32,12.12,12.18,12.213,761,223
1625645400,12.16,12.18,12.05,12.11,12.093,470,179
1625645700,12.1,12.12,12.06,12.11,12.092,328,100
1625646000,12.12,12.14,12.05,12.06,12.108,273,85
1625646300,12.06,12.32,12.06,12.06,12.182,454,98
1625646600,12.07,12.14,12.07,12.12,12.127,118,47
1625646900,12.12,12.13,12.07,12.08,12.093,79,38
1625647200,12.08,12.1,12.07,12.07,12.079,79,42
1625647500,12.08,12.11,12.07,12.11,12.085,48,26
1625647800,12.08,12.1,12.07,12.08,12.08,93,35
1625648100,12.07,12.08,12.03,12.06,12.055,364,105
1625648400,12.06,12.07,12.01,12.02,12.033,75,36
1625648700,12.02,12.02,11.94,11.97,11.982,508,177
1625649000,11.98,12.02,11.97,12.01,11.997,129,32
1625649300,12.01,12.02,11.98,11.98,12.003,104,34
1625649600,11.98,12.04,11.97,12.01,12.005,220,48
1625649900,12.03,12.03,12.0,12.0,12.016,128,44
1625650200,12.0,12.08,12.0,12.05,12.028,263,77
1625650500,12.05,12.06,12.02,12.02,12.038,151,47
1625650800,12.03,12.06,12.02,12.05,12.04,333,66
1625651100,12.05,12.06,12.04,12.05,12.053,121,26
1625651400,12.05,12.05,12.01,12.02,12.024,85,33
1625651700,12.02,12.05,12.01,12.02,12.038,170,47
1625652000,12.02,12.04,12.01,12.01,12.016,33,16
1625652300,12.02,12.02,12.0,12.0,12.004,135,38
1625652600,12.0,12.01,11.99,11.99,11.997,142,39
1625652900,11.98,12.0,11.96,11.97,11.979,254,70
1625653200,11.98,11.98,11.94,11.94,11.952,292,85
1625653500,11.94,11.97,11.91,11.94,11.936,236,64
1625653800,11.94,11.95,11.9,11.92,11.916,250,78
1625654100,11.93,11.96,11.92,11.93,11.944,266,60
1625654400,11.93,11.96,11.93,11.96,11.95,186,40
1625654700,11.97,11.97,11.94,11.94,11.949,38,16
