date,open,high,low,close,average,volume,count
1623767400,46.4,46.41,46.4,46.4,46.404,45,10
1623767401,46.41,46.43,46.4,46.43,46.423,23,4
1623767402,46.44,46.44,46.41,46.41,46.422,63,9
1623767403,46.42,46.46,46.42,46.46,46.433,12,8
1623767404,46.47,46.51,46.45,46.5,46.478,50,28
1623767405,46.48,46.5,46.46,46.47,46.494,49,14
1623767406,46.46,46.5,46.46,46.5,46.484,31,21
1623767407,46.53,46.53,46.5,46.53,46.515,17,9
1623767408,46.52,46.52,46.5,46.5,46.512,39,15
1623767409,46.47,46.49,46.47,46.48,46.482,33,4
1623767410,46.5,46.5,46.48,46.48,46.481,32,3
1623767411,46.47,46.52,46.47,46.52,46.487,22,14
1623767412,46.51,46.51,46.43,46.44,46.466,111,46
1623767413,46.44,46.44,46.43,46.44,46.438,56,5
1623767414,46.44,46.44,46.43,46.43,46.436,40,16
1623767415,46.43,46.44,46.4,46.4,46.423,62,26
1623767416,46.43,46.43,46.4,46.4,46.42,8,2
1623767417,46.42,46.43,46.4,46.41,46.416,18,4
1623767418,46.43,46.43,46.4,46.4,46.406,11,2
1623767419,46.43,46.44,46.43,46.44,46.439,53,14
1623767420,46.43,46.44,46.4,46.42,46.425,39,21
1623767421,46.43,46.47,46.43,46.43,46.453,74,54
1623767422,46.42,46.44,46.4,46.43,46.418,48,24
1623767423,46.41,46.42,46.37,46.37,46.385,57,23
1623767424,46.37,46.39,46.37,46.39,46.373,36,6
1623767425,46.41,46.42,46.38,46.41,46.395,48,11
1623767426,46.41,46.46,46.4,46.46,46.424,77,23
1623767427,46.48,46.48,46.46,46.46,46.471,8,3
1623767428,46.48,46.48,46.46,46.46,46.466,43,8
1623767429,46.46,46.47,46.42,46.42,46.446,25,17
1623767430,46.43,46.44,46.43,46.44,46.435,13,5
1623767431,46.44,46.45,46.41,46.41,46.427,21,18
1623767432,46.41,46.42,46.41,46.41,46.414,11,8
1623767433,46.42,46.44,46.42,46.44,46.431,32,11
1623767434,46.44,46.44,46.44,46.44,46.44,3,3
1623767435,46.45,46.49,46.45,46.49,46.458,13,11
1623767436,46.48,46.49,46.48,46.49,46.489,13,5
1623767437,46.49,46.5,46.48,46.5,46.495,27,15
1623767438,46.49,46.5,46.49,46.5,46.493,15,2
1623767439,46.5,46.5,46.49,46.5,46.498,41,9
1623767440,46.5,46.5,46.5,46.5,46.5,9,1
1623767441,46.5,46.5,46.48,46.48,46.493,30,10
1623767442,46.47,46.51,46.46,46.5,46.483,21,11
1623767443,46.52,46.54,46.51,46.52,46.521,27,8
