date,open,high,low,close,average,volume,count
1624445700,36.5,36.5,36.5,36.5,36.5,1,1
1624446000,36.5,36.5,36.5,36.5,36.5,0,0
1624446300,36.6,36.6,36.6,36.6,36.6,1,1
1624446600,36.6,36.6,36.6,36.6,36.6,0,0
1624446900,36.6,36.6,36.6,36.6,36.6,0,0
1624447200,36.6,36.6,36.6,36.6,36.6,0,0
1624447500,36.6,36.6,36.6,36.6,36.6,0,0
1624447800,36.6,36.6,36.6,36.6,36.6,0,0
1624448100,36.6,36.6,36.6,36.6,36.6,0,0
1624448400,36.6,36.6,36.6,36.6,36.6,0,0
1624448700,36.58,36.6,36.58,36.6,36.594,5,4
1624449000,36.6,36.6,36.6,36.6,36.6,0,0
1624449300,36.6,36.6,36.6,36.6,36.6,1,1
1624449600,36.6,36.6,36.6,36.6,36.6,0,0
1624449900,36.6,36.6,36.6,36.6,36.6,0,0
1624450200,36.6,36.6,36.6,36.6,36.6,0,0
1624450500,36.6,36.6,36.6,36.6,36.6,0,0
1624450800,36.6,36.6,36.6,36.6,36.6,0,0
1624451100,36.6,36.6,36.6,36.6,36.6,0,0
1624451400,36.6,36.6,36.6,36.6,36.6,0,0
1624451700,36.6,36.6,36.6,36.6,36.6,0,0
1624452000,36.6,36.6,36.6,36.6,36.6,0,0
1624452300,36.6,36.6,36.6,36.6,36.6,0,0
1624452600,36.6,36.6,36.6,36.6,36.6,0,0
1624452900,36.6,36.6,36.6,36.6,36.6,0,0
1624453200,36.6,36.6,36.6,36.6,36.6,0,0
1624453500,36.6,36.6,36.6,36.6,36.6,0,0
1624453800,36.42,36.42,36.41,36.42,36.42,7,1
1624454100,36.42,36.42,36.42,36.42,36.42,0,0
1624454400,37.07,37.07,37.07,37.07,37.07,2,2
1624454700,37.07,37.07,37.07,37.07,37.07,0,0
1624455000,36.43,37.2,36.36,37.2,36.578,214,96
1624455300,37.18,37.32,37.0,37.1,37.1,157,86
1624455600,37.27,37.36,37.05,37.31,37.263,38,30
1624455900,37.23,37.37,37.19,37.19,37.266,85,40
1624456200,37.2,37.73,37.2,37.56,37.463,169,87
1624456500,37.59,37.75,37.56,37.71,37.659,67,46
1624456800,37.75,37.93,37.63,37.65,37.77,94,65
1624457100,37.6,37.98,37.6,37.95,37.765,84,62
1624457400,37.98,38.13,37.89,37.93,38.015,224,92
1624457700,37.89,38.05,37.86,37.91,37.956,76,58
1624458000,37.88,38.07,37.86,37.97,37.965,76,69
1624458300,38.0,38.18,38.0,38.1,38.119,88,53
1624458600,38.15,38.24,37.91,37.92,38.076,100,82
1624458900,37.87,37.88,37.66,37.78,37.797,161,85
1624459200,37.8,37.81,37.43,37.5,37.618,94,58
1624459500,37.54,37.58,37.28,37.28,37.421,62,35
1624459800,37.34,37.4,37.15,37.25,37.223,144,43
1624460100,37.23,37.23,37.05,37.16,37.118,70,40
1624460400,37.21,37.31,36.96,37.04,37.085,99,55
1624460700,37.06,37.19,37.0,37.12,37.083,46,31
1624461000,37.1,37.44,37.06,37.44,37.195,40,31
1624461300,37.5,37.54,37.4,37.4,37.46,24,22
1624461600,37.38,37.49,37.24,37.27,37.353,37,30
1624461900,37.27,37.36,37.15,37.36,37.254,88,40
1624462200,37.32,37.38,37.22,37.22,37.301,33,17
1624462500,37.11,37.25,37.07,37.19,37.119,80,30
1624462800,37.23,37.25,37.15,37.15,37.227,12,9
1624463100,37.22,37.22,37.15,37.18,37.179,43,29
1624463400,37.19,37.31,37.19,37.27,37.266,31,26
1624463700,37.28,37.37,37.2,37.37,37.278,32,21
1624464000,37.35,37.37,37.21,37.26,37.297,75,35
1624464300,37.23,37.44,37.22,37.33,37.335,108,76
1624464600,37.34,37.34,37.24,37.32,37.308,37,22
1624464900,37.31,37.59,37.31,37.56,37.468,14,12
1624465200,37.55,37.73,37.55,37.7,37.678,26,15
1624465500,37.66,37.78,37.61,37.78,37.672,73,35
1624465800,37.79,37.79,37.37,37.48,37.513,205,120
1624466100,37.46,37.65,37.32,37.32,37.565,94,30
1624466400,37.32,37.51,37.3,37.5,37.398,27,24
1624466700,37.43,37.51,37.38,37.38,37.473,16,12
1624467000,37.49,37.5,37.37,37.42,37.429,23,17
1624467300,37.37,37.43,37.35,37.36,37.385,33,30
1624467600,37.31,37.43,37.31,37.42,37.377,37,25
1624467900,37.41,37.49,37.39,37.45,37.442,49,31
1624468200,37.45,37.48,37.33,37.33,37.415,27,22
1624468500,37.38,37.45,37.35,37.39,37.401,35,26
1624468800,37.42,37.5,37.42,37.47,37.452,41,24
1624469100,37.51,37.58,37.47,37.52,37.509,26,23
1624469400,37.46,37.54,37.46,37.53,37.497,36,34
1624469700,37.55,37.69,37.54,37.61,37.605,56,44
1624470000,37.64,37.72,37.59,37.62,37.633,63,37
1624470300,37.65,37.69,37.61,37.66,37.647,51,42
1624470600,37.69,37.73,37.69,37.71,37.705,15,15
1624470900,37.69,37.79,37.69,37.79,37.748,25,21
1624471200,37.8,37.85,37.76,37.77,37.801,101,51
1624471500,37.82,37.87,37.77,37.82,37.828,32,22
1624471800,37.81,37.9,37.8,37.8,37.869,24,23
1624472100,37.79,37.82,37.62,37.69,37.711,29,23
1624472400,37.73,37.74,37.63,37.63,37.685,19,18
1624472700,37.63,37.69,37.55,37.62,37.609,63,49
1624473000,37.61,37.62,37.59,37.6,37.605,38,28
1624473300,37.59,37.59,37.53,37.57,37.567,69,33
1624473600,37.59,37.76,37.59,37.75,37.657,106,48
1624473900,37.79,37.79,37.71,37.76,37.745,10,7
1624474200,37.77,37.77,37.71,37.71,37.75,12,11
1624474500,37.7,37.76,37.69,37.73,37.728,76,50
1624474800,37.78,37.89,37.78,37.83,37.824,95,45
1624475100,37.83,37.85,37.79,37.84,37.825,17,16
1624475400,37.87,38.15,37.77,38.05,37.947,384,200
1624475700,38.02,38.03,37.51,37.88,37.731,299,178
1624476000,37.95,38.1,37.95,38.1,38.014,90,38
1624476300,38.13,38.18,38.04,38.09,38.116,53,39
1624476600,38.12,38.19,38.06,38.06,38.137,68,42
1624476900,38.08,38.09,37.91,38.09,37.973,134,81
1624477200,38.08,38.09,37.92,37.94,37.986,36,23
1624477500,37.93,38.06,37.85,37.92,37.948,72,59
1624477800,37.87,37.9,37.8,37.85,37.854,99,84
1624478100,37.85,37.93,37.78,37.83,37.852,271,162
1624478400,37.82,37.82,37.82,37.82,37.82,3078,18
1624478700,37.82,37.82,37.82,37.82,37.82,0,0
1624479000,37.82,37.82,37.82,37.82,37.82,0,0
1624479300,37.82,37.82,37.82,37.82,37.82,0,0
1624479600,37.82,37.82,37.82,37.82,37.82,0,0
1624479900,37.82,37.82,37.82,37.82,37.82,0,0
1624480200,37.82,37.82,37.82,37.82,37.82,0,0
1624480500,37.82,37.82,37.82,37.82,37.82,0,0
1624480800,37.82,37.82,37.82,37.82,37.82,0,0
