date,open,high,low,close,average,volume,count
1647245045,30.1,30.1,30.1,30.1,30.1,1,1
1647245050,30.1,30.1,30.1,30.1,30.1,0,0
1647245055,30.1,30.1,30.1,30.1,30.1,0,0
1647245060,30.1,30.1,30.1,30.1,30.1,0,0
1647245065,30.1,30.1,30.1,30.1,30.1,0,0
1647245070,30.1,30.1,30.1,30.1,30.1,0,0
1647245075,30.1,30.1,30.1,30.1,30.1,0,0
1647245080,30.1,30.1,30.1,30.1,30.1,0,0
1647245085,30.1,30.1,30.1,30.1,30.1,0,0
1647245090,30.1,30.1,30.1,30.1,30.1,0,0
1647245095,30.1,30.1,30.1,30.1,30.1,0,0
1647245100,30.1,30.1,30.1,30.1,30.1,0,0
1647245105,30.1,30.1,30.1,30.1,30.1,0,0
1647245110,30.1,30.1,30.1,30.1,30.1,0,0
1647245115,30.1,30.1,30.1,30.1,30.1,0,0
1647245120,30.1,30.1,30.1,30.1,30.1,0,0
1647245125,30.1,30.1,30.1,30.1,30.1,0,0
1647245130,30.1,30.1,30.1,30.1,30.1,0,0
1647245135,30.1,30.1,30.1,30.1,30.1,0,0
1647245140,30.1,30.1,30.1,30.1,30.1,0,0
1647245145,30.1,30.1,30.1,30.1,30.1,0,0
1647245150,30.1,30.1,30.1,30.1,30.1,0,0
1647245155,30.1,30.1,30.1,30.1,30.1,0,0
1647245160,30.1,30.1,30.1,30.1,30.1,0,0
1647245165,30.1,30.1,30.1,30.1,30.1,0,0
1647245170,30.1,30.1,30.1,30.1,30.1,0,0
1647245175,30.1,30.1,30.1,30.1,30.1,0,0
1647245180,30.1,30.1,30.1,30.1,30.1,0,0
1647245185,30.1,30.1,30.1,30.1,30.1,0,0
1647245190,30.1,30.1,30.1,30.1,30.1,0,0
1647245195,30.1,30.1,30.1,30.1,30.1,0,0
1647245200,30.1,30.1,30.1,30.1,30.1,0,0
1647245205,30.1,30.1,30.1,30.1,30.1,0,0
1647245210,30.1,30.1,30.1,30.1,30.1,0,0
1647245215,30.1,30.1,30.1,30.1,30.1,0,0
1647245220,30.1,30.1,30.1,30.1,30.1,0,0
1647245225,30.1,30.1,30.1,30.1,30.1,0,0
1647245230,30.1,30.1,30.1,30.1,30.1,0,0
1647245235,30.1,30.1,30.1,30.1,30.1,0,0
1647245240,30.1,30.1,30.1,30.1,30.1,0,0
1647245245,30.1,30.1,30.1,30.1,30.1,0,0
1647245250,30.1,30.1,30.1,30.1,30.1,0,0
1647245255,30.1,30.1,30.1,30.1,30.1,0,0
1647245260,30.1,30.1,30.1,30.1,30.1,0,0
1647245265,30.1,30.1,30.1,30.1,30.1,0,0
1647245270,30.1,30.1,30.1,30.1,30.1,0,0
1647245275,30.1,30.1,30.1,30.1,30.1,0,0
1647245280,30.1,30.1,30.1,30.1,30.1,0,0
1647245285,30.1,30.1,30.1,30.1,30.1,0,0
1647245290,30.1,30.1,30.1,30.1,30.1,0,0
1647245295,30.1,30.1,30.1,30.1,30.1,0,0
1647245300,30.1,30.1,30.1,30.1,30.1,0,0
1647245305,30.1,30.1,30.1,30.1,30.1,0,0
1647245310,30.1,30.1,30.1,30.1,30.1,0,0
1647245315,30.1,30.1,30.1,30.1,30.1,0,0
1647245320,30.1,30.1,30.1,30.1,30.1,0,0
1647245325,30.1,30.1,30.1,30.1,30.1,0,0
1647245330,30.1,30.1,30.1,30.1,30.1,0,0
1647245335,30.1,30.1,30.1,30.1,30.1,0,0
1647245340,30.1,30.1,30.1,30.1,30.1,0,0
1647245345,30.1,30.1,30.1,30.1,30.1,0,0
1647245350,30.1,30.1,30.1,30.1,30.1,0,0
1647245355,30.1,30.1,30.1,30.1,30.1,0,0
1647245360,30.1,30.1,30.1,30.1,30.1,0,0
1647245365,30.1,30.1,30.1,30.1,30.1,0,0
1647245370,30.1,30.1,30.1,30.1,30.1,0,0
1647245375,30.1,30.1,30.1,30.1,30.1,0,0
1647245380,30.1,30.1,30.1,30.1,30.1,0,0
1647245385,30.1,30.1,30.1,30.1,30.1,0,0
1647245390,30.1,30.1,30.1,30.1,30.1,0,0
1647245395,30.1,30.1,30.1,30.1,30.1,0,0
1647245400,30.1,30.1,30.1,30.1,30.1,0,0
1647245405,30.1,30.1,30.1,30.1,30.1,0,0
1647245410,30.1,30.1,30.1,30.1,30.1,0,0
1647245415,30.1,30.1,30.1,30.1,30.1,0,0
1647245420,30.1,30.1,30.1,30.1,30.1,0,0
1647245425,30.1,30.1,30.1,30.1,30.1,0,0
1647245430,30.1,30.1,30.1,30.1,30.1,0,0
1647245435,30.1,30.1,30.1,30.1,30.1,0,0
1647245440,30.1,30.1,30.1,30.1,30.1,0,0
1647245445,30.1,30.1,30.1,30.1,30.1,0,0
1647245450,30.1,30.1,30.1,30.1,30.1,0,0
1647245455,30.49,30.49,30.49,30.49,30.49,9,1
1647245460,30.53,30.53,30.53,30.53,30.53,2,1
1647245465,30.53,30.53,30.53,30.53,30.53,0,0
1647245470,30.53,30.53,30.53,30.53,30.53,0,0
1647245475,30.53,30.53,30.53,30.53,30.53,0,0
1647245480,30.53,30.53,30.53,30.53,30.53,0,0
1647245485,30.53,30.53,30.53,30.53,30.53,0,0
1647245490,30.53,30.53,30.53,30.53,30.53,0,0
1647245495,30.53,30.53,30.53,30.53,30.53,0,0
1647245500,30.53,30.53,30.53,30.53,30.53,0,0
1647245505,30.53,30.53,30.53,30.53,30.53,0,0
1647245510,30.53,30.53,30.53,30.53,30.53,0,0
1647245515,30.53,30.53,30.53,30.53,30.53,0,0
1647245520,30.53,30.53,30.53,30.53,30.53,0,0
1647245525,30.53,30.53,30.53,30.53,30.53,0,0
1647245530,30.53,30.53,30.53,30.53,30.53,0,0
1647245535,30.53,30.53,30.53,30.53,30.53,0,0
1647245540,30.53,30.53,30.53,30.53,30.53,0,0
1647245545,30.53,30.53,30.53,30.53,30.53,0,0
1647245550,30.53,30.53,30.53,30.53,30.53,0,0
1647245555,30.53,30.53,30.53,30.53,30.53,0,0
1647245560,30.53,30.53,30.53,30.53,30.53,0,0
1647245565,30.53,30.53,30.53,30.53,30.53,0,0
1647245570,30.53,30.53,30.53,30.53,30.53,0,0
1647245575,30.53,30.53,30.53,30.53,30.53,0,0
1647245580,30.53,30.53,30.53,30.53,30.53,0,0
1647245585,30.53,30.53,30.53,30.53,30.53,0,0
1647245590,30.53,30.53,30.53,30.53,30.53,0,0
1647245595,30.53,30.53,30.53,30.53,30.53,0,0
1647245600,30.53,30.53,30.53,30.53,30.53,0,0
1647245605,30.53,30.53,30.53,30.53,30.53,0,0
1647245610,30.53,30.53,30.53,30.53,30.53,0,0
1647245615,30.53,30.53,30.53,30.53,30.53,0,0
1647245620,30.53,30.53,30.53,30.53,30.53,0,0
1647245625,30.53,30.53,30.53,30.53,30.53,0,0
1647245630,30.53,30.53,30.53,30.53,30.53,0,0
1647245635,30.53,30.53,30.53,30.53,30.53,0,0
1647245640,30.53,30.53,30.53,30.53,30.53,0,0
1647245645,30.53,30.53,30.53,30.53,30.53,0,0
1647245650,30.53,30.53,30.53,30.53,30.53,0,0
