date,open,high,low,close,average,volume,count
1657094400,72.5,73.8,72.5,73.0,72.919,13,6
1657094405,73.0,73.0,73.0,73.0,73.0,2,2
1657094410,73.0,73.0,73.0,73.0,73.0,0,0
1657094415,73.0,73.0,73.0,73.0,73.0,0,0
1657094420,73.0,73.0,73.0,73.0,73.0,0,0
1657094425,73.0,73.0,73.0,73.0,73.0,0,0
1657094430,73.0,73.0,73.0,73.0,73.0,0,0
1657094435,73.0,73.0,73.0,73.0,73.0,0,0
1657094440,73.0,73.0,73.0,73.0,73.0,0,0
1657094445,73.0,73.0,73.0,73.0,73.0,0,0
1657094450,73.0,73.0,73.0,73.0,73.0,0,0
1657094455,73.01,73.01,73.0,73.0,73.003,4,2
1657094460,73.0,73.0,73.0,73.0,73.0,1,1
1657094465,73.0,73.0,73.0,73.0,73.0,0,0
1657094470,73.0,73.0,73.0,73.0,73.0,0,0
1657094475,74.0,74.0,74.0,74.0,74.0,3,1
1657094480,74.0,74.0,74.0,74.0,74.0,0,0
1657094485,73.0,73.0,73.0,73.0,73.0,5,2
1657094490,73.0,73.0,73.0,73.0,73.0,1,1
1657094495,73.0,73.0,73.0,73.0,73.0,0,0
1657094500,73.0,73.0,73.0,73.0,73.0,0,0
1657094505,73.0,73.0,73.0,73.0,73.0,0,0
1657094510,73.0,73.0,73.0,73.0,73.0,0,0
1657094515,73.0,73.0,73.0,73.0,73.0,0,0
1657094520,73.0,73.0,73.0,73.0,73.0,0,0
1657094525,73.0,73.0,73.0,73.0,73.0,0,0
1657094530,73.01,73.01,73.0,73.0,73.002,5,2
1657094535,73.0,73.0,73.0,73.0,73.0,0,0
1657094540,73.0,73.0,73.0,73.0,73.0,0,0
1657094545,73.0,73.0,73.0,73.0,73.0,0,0
1657094550,73.0,73.0,73.0,73.0,73.0,0,0
1657094555,73.0,73.0,73.0,73.0,73.0,0,0
1657094560,73.0,73.0,73.0,73.0,73.0,0,0
1657094565,72.0,72.14,72.0,72.14,72.064,2,2
1657094570,72.14,72.14,72.14,72.14,72.14,0,0
1657094575,72.14,72.14,72.14,72.14,72.14,0,0
1657094580,72.14,72.14,72.14,72.14,72.14,0,0
1657094585,72.14,72.14,72.14,72.14,72.14,0,0
1657094590,72.14,72.14,72.14,72.14,72.14,0,0
1657094595,72.14,72.14,72.14,72.14,72.14,0,0
1657094600,72.14,72.14,72.14,72.14,72.14,0,0
1657094605,72.14,72.14,72.14,72.14,72.14,0,0
1657094610,72.14,72.14,72.14,72.14,72.14,0,0
1657094615,72.14,72.14,72.14,72.14,72.14,0,0
1657094620,72.14,72.14,72.14,72.14,72.14,0,0
1657094625,72.14,72.14,72.14,72.14,72.14,0,0
1657094630,72.14,72.14,72.14,72.14,72.14,0,0
1657094635,72.14,72.14,72.14,72.14,72.14,0,0
1657094640,72.14,72.14,72.14,72.14,72.14,0,0
1657094645,72.14,72.14,72.14,72.14,72.14,0,0
1657094650,72.14,72.14,72.14,72.14,72.14,0,0
1657094655,72.14,72.14,72.14,72.14,72.14,0,0
1657094660,72.14,72.14,72.14,72.14,72.14,0,0
1657094665,72.14,72.14,72.14,72.14,72.14,0,0
1657094670,72.14,72.14,72.14,72.14,72.14,0,0
1657094675,72.14,72.14,72.14,72.14,72.14,0,0
1657094680,72.14,72.14,72.14,72.14,72.14,0,0
1657094685,72.14,72.14,72.14,72.14,72.14,0,0
1657094690,72.14,72.14,72.14,72.14,72.14,0,0
1657094695,72.14,72.14,72.14,72.14,72.14,0,0
1657094700,72.14,72.14,72.14,72.14,72.14,0,0
1657094705,72.14,72.14,72.14,72.14,72.14,0,0
1657094710,72.14,72.14,72.14,72.14,72.14,0,0
1657094715,72.14,72.14,72.14,72.14,72.14,0,0
1657094720,72.14,72.14,72.14,72.14,72.14,0,0
1657094725,72.14,72.14,72.14,72.14,72.14,0,0
1657094730,72.14,72.14,72.14,72.14,72.14,0,0
1657094735,72.14,72.14,72.14,72.14,72.14,0,0
1657094740,72.14,72.14,72.14,72.14,72.14,0,0
1657094745,72.14,72.14,72.14,72.14,72.14,0,0
1657094750,72.14,72.14,72.14,72.14,72.14,0,0
1657094755,72.14,72.14,72.14,72.14,72.14,0,0
1657094760,72.14,72.14,72.14,72.14,72.14,0,0
1657094765,72.14,72.14,72.14,72.14,72.14,0,0
1657094770,72.14,72.14,72.14,72.14,72.14,0,0
1657094775,72.14,72.14,72.14,72.14,72.14,0,0
1657094780,72.14,72.14,72.14,72.14,72.14,0,0
1657094785,72.14,72.14,72.14,72.14,72.14,0,0
1657094790,72.14,72.14,72.14,72.14,72.14,0,0
1657094795,72.14,72.14,72.14,72.14,72.14,0,0
1657094800,72.14,72.14,72.14,72.14,72.14,0,0
1657094805,72.14,72.14,72.14,72.14,72.14,0,0
1657094810,72.14,72.14,72.14,72.14,72.14,0,0
1657094815,72.14,72.14,72.14,72.14,72.14,0,0
1657094820,72.14,72.14,72.14,72.14,72.14,0,0
1657094825,72.14,72.14,72.14,72.14,72.14,0,0
1657094830,72.14,72.14,72.14,72.14,72.14,0,0
1657094835,72.14,72.14,72.14,72.14,72.14,0,0
1657094840,72.14,72.14,72.14,72.14,72.14,0,0
1657094845,72.14,72.14,72.14,72.14,72.14,0,0
1657094850,72.14,72.14,72.14,72.14,72.14,0,0
1657094855,72.14,72.14,72.14,72.14,72.14,0,0
1657094860,72.14,72.14,72.14,72.14,72.14,0,0
1657094865,72.14,72.14,72.14,72.14,72.14,0,0
1657094870,72.14,72.14,72.14,72.14,72.14,0,0
1657094875,72.14,72.14,72.14,72.14,72.14,0,0
1657094880,72.14,72.14,72.14,72.14,72.14,0,0
1657094885,72.14,72.14,72.14,72.14,72.14,0,0
1657094890,72.14,72.14,72.14,72.14,72.14,0,0
1657094895,72.14,72.14,72.14,72.14,72.14,0,0
1657094900,72.14,72.14,72.14,72.14,72.14,0,0
1657094905,72.44,72.49,72.44,72.49,72.465,2,2
1657094910,72.49,72.49,72.49,72.49,72.49,0,0
1657094915,72.5,72.5,72.5,72.5,72.5,4,1
1657094920,72.5,72.5,72.5,72.5,72.5,0,0
1657094925,72.5,72.5,72.5,72.5,72.5,0,0
1657094930,72.5,72.5,72.5,72.5,72.5,0,0
1657094935,72.5,72.5,72.5,72.5,72.5,0,0
1657094940,72.5,72.5,72.5,72.5,72.5,0,0
1657094945,72.5,72.5,72.5,72.5,72.5,0,0
1657094950,72.5,72.5,72.5,72.5,72.5,0,0
1657094955,72.5,72.5,72.5,72.5,72.5,0,0
1657094960,72.5,72.5,72.5,72.5,72.5,0,0
1657094965,72.5,72.5,72.5,72.5,72.5,0,0
1657094970,72.5,72.5,72.5,72.5,72.5,0,0
1657094975,72.5,72.5,72.5,72.5,72.5,0,0
1657094980,72.5,72.5,72.5,72.5,72.5,0,0
1657094985,72.5,72.5,72.5,72.5,72.5,0,0
1657094990,72.5,72.5,72.5,72.5,72.5,0,0
1657094995,72.5,72.5,72.5,72.5,72.5,0,0
1657095000,72.5,72.5,72.5,72.5,72.5,0,0
