date,open,high,low,close,average,volume,count
1638522000,36.0,36.37,36.0,36.37,36.145,4,3
1638522900,36.39,36.46,36.39,36.46,36.434,11,5
1638523800,36.48,36.48,36.46,36.46,36.468,3,3
1638524700,36.48,36.48,36.44,36.44,36.453,3,3
1638525600,36.35,36.35,36.35,36.35,36.35,1,1
1638526500,36.37,36.37,36.26,36.26,36.308,8,7
1638527400,36.26,36.26,36.26,36.26,36.26,0,0
1638528300,36.13,36.21,36.13,36.21,36.187,3,3
1638529200,36.29,36.29,36.22,36.22,36.268,7,5
1638530100,36.22,36.22,36.22,36.22,36.22,0,0
1638531000,36.22,36.22,36.22,36.22,36.22,0,0
1638531900,36.36,36.36,36.36,36.36,36.36,1,1
1638532800,36.34,36.38,36.34,36.36,36.362,15,9
1638533700,36.43,36.45,36.41,36.43,36.436,12,12
1638534600,36.48,36.48,36.48,36.48,36.48,3,2
1638535500,36.43,36.46,36.43,36.46,36.446,18,7
1638536400,36.35,36.6,36.29,36.56,36.455,348,93
1638537300,36.54,36.59,36.4,36.49,36.51,26,20
1638538200,36.49,36.65,36.4,36.52,36.527,94,58
1638539100,36.55,36.65,36.39,36.65,36.52,173,83
1638540000,36.56,36.6,36.43,36.59,36.55,133,53
1638540900,36.58,36.64,36.08,36.14,36.341,202,110
1638541800,36.48,36.48,35.44,35.71,35.813,19759,7915
1638542700,35.71,35.9,35.46,35.6,35.687,8016,4566
1638543600,35.6,35.8,35.48,35.65,35.604,7569,3641
1638544500,35.64,36.15,35.63,36.1,35.99,11841,3362
1638545400,36.1,36.22,35.81,35.84,36.071,13990,5024
1638546300,35.84,36.23,35.83,36.07,36.027,8153,3759
1638547200,36.08,36.42,36.06,36.27,36.264,4622,2375
1638548100,36.26,36.61,36.21,36.59,36.379,11550,4885
1638549000,36.58,37.68,36.52,36.77,37.19,36752,11701
1638549900,36.78,36.9,36.13,36.15,36.518,7017,2639
1638550800,36.16,36.33,36.11,36.27,36.203,5372,2647
1638551700,36.27,36.48,36.25,36.28,36.376,3748,1813
1638552600,36.28,36.7,36.2,36.65,36.475,3971,1759
1638553500,36.64,36.73,36.37,36.45,36.603,4237,2082
1638554400,36.45,36.5,36.32,36.39,36.409,2207,1436
1638555300,36.38,36.5,36.19,36.19,36.359,2790,1621
1638556200,36.2,36.23,35.85,35.96,35.999,5944,3328
1638557100,35.95,36.01,35.8,35.81,35.912,3422,2210
1638558000,35.8,35.85,35.55,35.6,35.68,10086,5565
1638558900,35.6,35.62,35.35,35.58,35.47,7185,3820
1638559800,35.57,35.64,35.4,35.61,35.514,3347,1960
1638560700,35.62,35.75,35.54,35.63,35.639,4064,2287
1638561600,35.63,35.79,35.54,35.79,35.657,3200,2179
1638562500,35.78,35.93,35.72,35.82,35.848,3596,2196
1638563400,35.82,36.09,35.79,35.82,35.944,6663,4140
1638564300,35.82,36.05,35.71,35.99,35.945,15711,8240
1638565200,35.98,36.03,35.92,36.03,35.98,6838,62
1638566100,36.0,36.04,35.97,36.04,36.01,72,20
1638567000,36.0,36.05,35.97,36.0,36.007,99,20
1638567900,36.03,36.03,35.98,35.98,36.017,27,6
1638568800,35.98,36.04,35.98,36.03,36.011,27,10
1638569700,36.04,36.05,36.03,36.03,36.036,23,8
1638570600,36.03,36.03,35.97,35.97,35.979,49,6
1638571500,35.98,36.0,35.97,35.97,35.986,22,8
1638572400,35.98,36.03,35.98,36.03,36.002,60,10
1638573300,36.05,36.06,36.0,36.06,36.035,88,13
1638574200,36.05,36.09,35.9,36.0,35.955,27,11
1638575100,36.0,36.0,35.81,35.92,35.853,30,13
1638576000,35.99,36.0,35.99,36.0,35.993,38,9
1638576900,35.97,35.97,35.97,35.97,35.97,1,1
1638577800,36.02,36.02,35.97,36.02,36.017,38,5
1638578700,36.0,36.04,35.99,35.99,36.009,23,9
1638781200,36.4,36.42,36.4,36.42,36.406,4,3
1638782100,36.48,36.59,36.48,36.59,36.568,5,4
1638783000,36.64,36.64,36.44,36.45,36.482,17,13
1638783900,36.45,36.46,36.42,36.42,36.444,12,7
1638784800,36.37,36.4,36.33,36.39,36.377,8,7
1638785700,36.38,36.38,36.26,36.26,36.305,3,3
1638786600,36.15,36.15,36.11,36.11,36.134,8,5
1638787500,36.1,36.1,36.1,36.1,36.1,3,3
1638788400,36.22,36.3,36.13,36.3,36.226,13,10
1638789300,36.24,36.25,36.24,36.25,36.244,2,2
1638790200,36.34,36.37,36.32,36.33,36.351,7,6
1638791100,36.33,36.4,36.33,36.4,36.373,3,3
1638792000,36.4,36.44,36.35,36.4,36.401,123,30
1638792900,36.43,36.43,36.3,36.31,36.374,40,24
1638793800,36.3,36.31,36.25,36.31,36.291,15,8
