date,open,high,low,close,average,volume,count
1636729200,27.21,27.21,27.2,27.21,27.208,1,1
1636729201,27.23,27.24,27.22,27.23,27.228,14,10
1636729202,27.25,27.25,27.24,27.25,27.249,11,2
1636729203,27.25,27.25,27.24,27.25,27.25,92,37
1636729204,27.25,27.25,27.25,27.25,27.25,2,1
1636729205,27.24,27.25,27.24,27.24,27.246,14,8
1636729206,27.26,27.29,27.26,27.29,27.272,19,17
1636729207,27.28,27.29,27.28,27.29,27.287,3,3
1636729208,27.29,27.34,27.29,27.34,27.326,20,8
1636729209,27.32,27.32,27.32,27.32,27.32,2,1
1636729210,27.27,27.27,27.27,27.27,27.27,1,1
1636729211,27.3,27.3,27.29,27.3,27.295,1,1
1636729212,27.3,27.3,27.29,27.3,27.3,0,0
1636729213,27.27,27.28,27.27,27.27,27.272,6,6
1636729214,27.27,27.28,27.27,27.27,27.27,0,0
1636729215,27.25,27.25,27.24,27.24,27.25,24,14
1636729216,27.25,27.25,27.25,27.25,27.25,7,2
1636729217,27.24,27.27,27.24,27.27,27.259,23,17
1636729218,27.28,27.29,27.27,27.29,27.283,6,5
1636729219,27.29,27.29,27.29,27.29,27.29,0,0
1636729220,27.28,27.3,27.27,27.3,27.28,5,5
1636729221,27.29,27.29,27.28,27.29,27.285,1,1
1636729222,27.29,27.29,27.28,27.29,27.29,0,0
1636729223,27.29,27.29,27.28,27.29,27.29,0,0
1636729224,27.29,27.29,27.28,27.29,27.29,0,0
1636729225,27.29,27.29,27.28,27.29,27.29,0,0
1636729226,27.29,27.29,27.28,27.29,27.285,4,2
1636729227,27.29,27.29,27.28,27.29,27.29,0,0
1636729228,27.29,27.29,27.28,27.29,27.29,0,0
1636729229,27.3,27.31,27.28,27.31,27.301,18,10
1636729230,27.33,27.33,27.32,27.33,27.325,1,1
1636729231,27.34,27.34,27.34,27.34,27.34,39,3
1636729232,27.34,27.34,27.34,27.34,27.34,0,0
1636729233,27.34,27.34,27.34,27.34,27.34,0,0
