date,open,high,low,close,average,volume,count
1635753600,31.96,32.19,31.96,32.19,32.075,2,2
1635754500,32.49,32.49,32.49,32.49,32.49,1,1
1635755400,32.53,32.53,32.49,32.49,32.50315,12,7
1635756300,32.49,32.49,32.49,32.49,32.49,0,0
1635757200,32.49,32.5,32.49,32.5,32.49732,3,3
1635758100,32.5,32.63,32.5,32.63,32.53014,16,10
1635759000,32.64,32.87,32.64,32.82,32.80675,25,10
1635759900,32.82,32.82,32.82,32.82,32.82,0,0
1635760800,32.82,32.82,32.82,32.82,32.82,0,0
1635761700,32.81,32.81,32.81,32.81,32.81,1,1
1635762600,32.84,32.88,32.81,32.88,32.85298,13,8
1635763500,32.99,32.99,32.8,32.8,32.87381,12,8
1635764400,32.5,32.85,32.5,32.85,32.72599,54,33
1635765300,32.84,32.85,32.5,32.84,32.80146,23,14
1635766200,32.77,32.77,32.68,32.7,32.70928,24,9
1635767100,32.68,32.7,32.68,32.7,32.69308,17,7
1635768000,32.55,32.85,32.55,32.73,32.72351,310,57
1635768900,32.7398,32.74,32.71,32.74,32.73687,141,19
1635769800,32.71,32.74,32.5,32.6,32.62389,37,14
1635770700,32.7,32.7,32.5,32.7,32.61391,71,25
1635771600,32.6,32.7,32.51,32.52,32.57827,53,24
1635772500,32.55,33.25,32.55,33.0,32.84947,240,91
1635773400,33.16,34.0,32.43,33.93,33.1763,5627,1940
1635774300,33.93,34.18,33.0877,33.0877,33.83985,3440,1419
1635775200,33.08,33.51,32.53,33.43,32.99805,1810,834
1635776100,33.4945,33.91,33.38,33.6159,33.6932,1758,670
1635777000,33.625,33.95,33.0869,33.22,33.42593,1520,629
1635777900,33.24,33.73,32.45,32.66,33.05095,4255,1860
1635778800,32.66,33.3827,32.66,33.3,33.05853,1046,504
1635779700,33.2999,33.65,33.08,33.5585,33.34223,937,454
1635780600,33.5325,33.5515,33.295,33.38,33.40336,733,342
1635781500,33.353,33.49,33.157,33.164,33.32449,556,243
1635782400,33.18,33.37,33.11,33.24,33.20825,481,290
1635783300,33.26,33.29,33.1401,33.22,33.23697,674,288
1635784200,33.225,33.6,33.18,33.42,33.36597,702,372
1635785100,33.375,33.4,32.8,32.81,33.05375,899,399
1635786000,32.84,33.18,32.825,33.0073,32.96731,579,298
1635786900,33.0029,33.13,32.88,33.12,33.01215,368,214
1635787800,33.13,33.4,33.1045,33.265,33.25265,365,209
1635788700,33.26,33.34,32.97,33.06,33.10205,342,212
1635789600,33.07,33.2,32.9799,32.9799,33.10618,264,174
1635790500,32.94,32.94,32.53,32.75,32.71031,648,351
1635791400,32.7183,32.94,32.64,32.94,32.8204,387,205
1635792300,33.0,33.0,32.85,32.92,32.91589,315,156
1635793200,32.84,33.33,32.81,33.1845,33.14254,373,184
1635794100,33.165,33.35,33.16,33.35,33.24994,361,197
1635795000,33.35,33.88,33.3442,33.85,33.60293,1348,654
1635795900,33.85,33.85,33.36,33.44,33.54691,1916,1038
1635796800,33.42,33.55,33.42,33.42,33.42023,1432,11
1635797700,33.3801,33.56,33.2676,33.51,33.4346,54,9
1635798600,33.5,33.79,33.5,33.79,33.57298,17,7
1635799500,33.8,33.8,33.65,33.77,33.76077,11,3
1635800400,33.77,33.77,33.51,33.6,33.54381,28,11
1635801300,33.57,33.6,33.45,33.55,33.54837,14,8
1635802200,33.55,33.55,33.55,33.55,33.55,32,7
1635803100,33.6,33.6,33.5,33.5,33.58208,15,7
1635804000,33.45,33.6,33.45,33.6,33.49872,5,4
1635804900,33.6,33.6,33.6,33.6,33.6,4,4
1635805800,33.5,33.5,33.5,33.5,33.5,2,2
1635806700,33.6,33.86,33.6,33.81,33.72501,15,6
1635807600,33.81,33.81,33.81,33.81,33.81,0,0
1635808500,33.84,33.84,33.84,33.84,33.84,1,1
1635809400,33.84,33.84,33.84,33.84,33.84,2,1
1635810300,33.67,33.8,33.67,33.75,33.7398,6,5
1635842700,33.75,33.75,33.75,33.75,33.75,1,1
1635843600,33.8,33.8,33.8,33.8,33.8,1,1
1635844500,33.51,33.51,33.31,33.31,33.33167,11,5
1635845400,33.31,33.31,33.31,33.31,33.31,0,0
1635846300,33.31,33.31,33.3,33.3,33.30733,9,5
1635847200,32.72,32.73,32.71,32.73,32.72374,4,4
1635848100,32.73,32.73,32.73,32.73,32.73,0,0
