date,open,high,low,close,average,volume,count
1636727400,40.42,40.57,40.32,40.57,40.43214,2140,67
1636727401,40.52,40.6,40.44,40.6,40.51245,37,20
1636727402,40.6,40.78,40.545,40.78,40.64349,99,37
1636727403,40.76,40.9,40.7,40.9,40.79137,141,33
1636727404,40.95,40.95,40.6528,40.708,40.88337,34,20
1636727405,40.7528,40.9499,40.7528,40.92,40.87497,138,77
1636727406,40.89,40.99,40.87,40.945,40.94144,75,43
1636727407,40.96,41.15,40.87,41.03,41.00797,446,149
1636727408,41.075,41.15,40.935,41.04,41.06807,93,48
1636727409,41.05,41.15,40.95,41.0275,40.9768,107,50
1636727410,40.9301,41.17,40.9301,41.15,41.07517,85,67
1636727411,41.0747,41.21,40.92,41.13,41.10016,159,80
1636727412,41.11,41.23,41.0,41.13,41.13405,135,74
1636727413,41.0625,41.27,41.02,41.23,41.20432,92,48
1636727414,41.21,41.49,41.09,41.49,41.27659,233,79
1636727415,41.48,41.49,41.2,41.32,41.37422,130,65
1636727416,41.25,41.45,41.0901,41.26,41.2321,152,86
1636727417,41.43,41.45,41.2615,41.31,41.36432,29,14
1636727418,41.28,41.44,41.09,41.295,41.30092,94,36
1636727419,41.22,41.43,41.1001,41.24,41.22075,95,24
1636727420,41.175,41.334,41.1,41.205,41.19758,67,35
1636727421,41.286,41.298,40.93,41.2666,41.12006,102,55
1636727422,41.1492,41.23,40.9347,41.1425,41.07187,116,56
1636727423,41.0508,41.15,41.0,41.13,41.10779,55,16
1636727424,41.22,41.23,41.0,41.0001,41.10485,50,27
1636727425,41.11,41.25,41.0,41.21,41.14247,126,48
1636727426,41.16,41.24,41.01,41.14,41.11463,45,31
1636727427,41.15,41.19,41.01,41.17,41.12173,36,13
1636727428,41.1396,41.17,41.01,41.105,41.08823,19,16
1636727429,41.105,41.1805,41.03,41.1805,41.1161,19,6
1636727430,41.11,41.11,40.85,40.94,40.97813,86,60
1636727431,40.98,41.03,40.87,40.99,40.96905,60,14
1636727432,40.99,40.99,40.8601,40.9865,40.95578,25,11
1636727433,40.957,40.957,40.87,40.93,40.93374,22,7
1636727434,40.96,40.9999,40.86,40.9999,40.93214,12,12
1636727435,40.97,41.04,40.8755,41.04,41.00552,69,30
1636727436,40.955,41.0399,40.925,41.03,40.97093,27,11
1636727437,41.01,41.03,40.8972,40.8972,40.9568,70,16
1636727438,40.96,41.14,40.89,41.05,41.02046,86,24
1636727439,41.105,41.15,41.0315,41.15,41.11044,26,16
1636727440,41.1,41.17,41.0707,41.125,41.12949,15,9
1636727441,41.06,41.19,40.74,41.17,40.98369,93,50
1636727442,40.89,40.9999,40.7,40.9329,40.86654,28,10
1636727443,40.855,40.96,40.75,40.835,40.86123,27,14
1636727444,40.96,40.96,40.9009,40.9278,40.91962,20,5
1636727445,40.86,40.8743,40.86,40.8743,40.86953,3,2
1636727446,40.86,40.95,40.8149,40.855,40.87691,18,6
1636727447,40.79,40.93,40.79,40.865,40.8493,42,16
1636727448,40.92,40.96,40.7825,40.7825,40.91723,31,24
1636727449,40.9058,40.99,40.7742,40.89,40.88447,56,39
1636727450,40.8755,40.8755,40.76,40.83,40.81764,27,15
1636727451,40.8992,40.8999,40.77,40.77,40.81022,33,10
1636727452,40.735,40.785,40.7105,40.73,40.75457,59,17
1636727453,40.88,40.88,40.71,40.7101,40.73849,24,11
1636727454,40.7601,40.77,40.7342,40.75,40.75486,10,6
1636727455,40.7342,40.765,40.69,40.7432,40.71879,16,16
1636727456,40.805,40.805,40.7527,40.7527,40.77885,2,2
1636727457,40.72,40.7888,40.71,40.7597,40.73102,25,17
1636727458,40.79,40.84,40.77,40.83,40.81012,17,8
1636727459,40.805,40.8399,40.76,40.795,40.80102,30,11
1636727460,40.81,40.94,40.81,40.94,40.86045,33,22
1636727461,40.88,41.0,40.8611,40.93,40.95296,17,15
1636727462,41.0,41.14,40.91,40.9101,41.04318,117,45
1636727463,41.02,41.23,41.02,41.23,41.1284,121,55
1636727464,41.23,41.54,41.2243,41.455,41.43547,283,127
1636727465,41.53,41.55,41.4001,41.54,41.5073,162,79
1636727466,41.5297,41.65,41.5,41.6,41.5766,132,52
1636727467,41.54,41.7,41.41,41.41,41.63497,269,112
