date,open,high,low,close,average,volume,count
1631707200,16.6,16.6,16.6,16.6,16.6,6,3
1631708100,16.6,16.6,16.6,16.6,16.6,0,0
1631709000,16.6,16.6,16.6,16.6,16.6,0,0
1631709900,16.5,16.5,16.34,16.34,16.46207,4,2
1631710800,16.34,16.34,16.34,16.34,16.34,0,0
1631711700,16.34,16.34,16.34,16.34,16.34,0,0
1631712600,16.61,16.61,16.2,16.23,16.37696,374,192
1631713500,16.25,16.5899,16.25,16.275,16.39984,268,140
1631714400,16.265,16.53,16.25,16.4,16.41526,245,184
1631715300,16.42,16.61,16.31,16.52,16.51007,602,173
1631716200,16.5,16.54,16.37,16.441,16.45296,333,253
1631717100,16.45,16.51,16.418,16.465,16.4851,333,247
1631718000,16.45,16.51,16.41,16.44,16.46364,169,134
1631718900,16.45,16.5,16.36,16.475,16.42711,149,116
1631719800,16.49,16.565,16.46,16.565,16.49111,246,134
1631720700,16.53,16.83,16.53,16.81,16.70485,384,158
1631721600,16.81,16.85,16.77,16.85,16.81656,128,74
1631722500,16.82,16.93,16.82,16.86,16.87862,359,104
1631723400,16.84,16.96,16.82,16.96,16.91127,187,115
1631724300,16.96,17.155,16.96,17.105,17.0153,1138,195
1631725200,17.12,17.18,17.07,17.18,17.11752,208,121
1631726100,17.19,17.2,17.06,17.09,17.11753,397,177
1631727000,17.07,17.09,16.94,16.94,17.02507,63,47
1631727900,16.94,17.08,16.92,17.0,17.02926,182,109
1631728800,17.005,17.07,16.96,16.98,17.0076,128,99
1631729700,16.96,16.98,16.83,16.9243,16.88459,358,135
1631730600,16.93,16.9534,16.77,16.8001,16.82853,312,160
1631731500,16.8,16.86,16.76,16.82,16.81333,121,86
1631732400,16.83,16.84,16.48,16.5,16.68547,977,469
1631733300,16.5,16.5984,16.45,16.495,16.49626,373,199
1631734200,16.47,16.54,16.4,16.41,16.46446,925,270
1631735100,16.42,16.53,16.42,16.53,16.48776,954,618
1631736000,16.53,16.53,16.53,16.53,16.53,3970,10
1631736900,16.75,16.75,16.75,16.75,16.75,1,1
1631737800,16.46,16.46,16.46,16.46,16.46,2,1
1631738700,16.46,16.46,16.46,16.46,16.46,0,0
1631739600,16.46,16.46,16.46,16.46,16.46,0,0
1631740500,16.46,16.46,16.46,16.46,16.46,0,0
1631741400,16.46,16.46,16.46,16.46,16.46,0,0
1631742300,16.46,16.46,16.46,16.46,16.46,1,1
1631743200,16.48,16.48,16.48,16.48,16.48,5,1
1631744100,16.48,16.48,16.48,16.48,16.48,0,0
1631745000,16.48,16.48,16.48,16.48,16.48,0,0
1631745900,16.48,16.48,16.48,16.48,16.48,0,0
1631746800,16.48,16.48,16.48,16.48,16.48,0,0
1631747700,16.48,16.48,16.48,16.48,16.48,1,1
1631748600,16.48,16.48,16.48,16.48,16.48,0,0
1631749500,16.48,16.48,16.48,16.48,16.48,0,0
1631797200,16.45,16.45,16.45,16.45,16.45,4,1
1631798100,16.4501,16.4501,16.4501,16.4501,16.4501,2,1
1631799000,16.58,16.58,16.26,16.4,16.44492,276,112
1631799900,16.47,16.5,16.18,16.26,16.31764,429,247
1631800800,16.3,16.36,16.12,16.22,16.23389,385,239
1631801700,16.21,16.27,16.145,16.26,16.21384,205,157
1631802600,16.28,16.4,16.27,16.39,16.33802,130,116
1631803500,16.38,16.4199,16.35,16.35,16.38065,104,90
1631804400,16.355,16.58,16.34,16.555,16.43873,135,95
1631805300,16.57,16.5828,16.46,16.545,16.53618,101,83
1631806200,16.57,16.59,16.38,16.415,16.51421,114,74
1631807100,16.41,16.44,16.35,16.415,16.39626,96,73
1631808000,16.41,16.44,16.34,16.34,16.37618,105,74
1631808900,16.33,16.33,16.27,16.3201,16.29752,76,57
1631809800,16.32,16.33,16.29,16.3,16.3055,57,33
1631810700,16.3,16.46,16.26,16.435,16.33527,116,92
1631811600,16.45,16.52,16.44,16.51,16.47585,74,61
1631812500,16.5,16.54,16.46,16.475,16.49951,124,102
1631813400,16.475,16.535,16.475,16.52,16.50554,79,64
1631814300,16.55,16.59,16.51,16.51,16.5616,119,76
1631815200,16.51,16.52,16.44,16.48,16.47593,67,58
1631816100,16.47,16.49,16.3868,16.435,16.44146,55,49
1631817000,16.435,16.46,16.28,16.33,16.33556,192,125
1631817900,16.29,16.39,16.27,16.39,16.31909,144,107
1631818800,16.4,16.4263,16.35,16.37,16.39632,160,89
1631819700,16.36,16.45,16.34,16.38,16.37934,723,244
1631820600,16.38,16.44,16.38,16.405,16.41223,197,136
1631821500,16.405,16.42,16.355,16.37,16.38647,583,473
1631822400,16.4,16.4,16.4,16.4,16.4,582,5
1631823300,16.4,16.4,16.4,16.4,16.4,0,0
1631824200,16.4,16.4,16.4,16.4,16.4,0,0
1631825100,16.4,16.4,16.4,16.4,16.4,0,0
1631826000,16.4,16.4,16.4,16.4,16.4,0,0
1631826900,16.4,16.4,16.4,16.4,16.4,0,0
1631827800,16.4,16.4,16.4,16.4,16.4,0,0
1631828700,16.4,16.4,16.4,16.4,16.4,0,0
1631829600,16.4,16.4,16.4,16.4,16.4,0,0
1631830500,16.4,16.4,16.4,16.4,16.4,0,0
1631831400,16.4,16.4,16.4,16.4,16.4,0,0
1631832300,16.4,16.4,16.4,16.4,16.4,0,0
1631833200,16.4,16.4,16.4,16.4,16.4,0,0
1631834100,16.58,16.58,16.58,16.58,16.58,1,1
