date,open,high,low,close,average,volume,count
1636707610,29.99,29.99,29.99,29.99,29.99,2,1
1636707615,29.99,29.99,29.99,29.99,29.99,0,0
1636707620,29.99,29.99,29.99,29.99,29.99,0,0
1636707625,29.99,29.99,29.99,29.99,29.99,0,0
1636707630,29.99,29.99,29.99,29.99,29.99,0,0
1636707635,29.99,29.99,29.99,29.99,29.99,0,0
1636707640,29.99,29.99,29.99,29.99,29.99,0,0
1636707645,29.99,29.99,29.99,29.99,29.99,0,0
1636707650,29.99,29.99,29.99,29.99,29.99,0,0
1636707655,29.99,29.99,29.99,29.99,29.99,0,0
1636707660,29.99,29.99,29.99,29.99,29.99,0,0
1636707665,29.99,29.99,29.99,29.99,29.99,0,0
1636707670,29.99,29.99,29.99,29.99,29.99,0,0
1636707675,29.99,29.99,29.99,29.99,29.99,0,0
1636707680,29.99,29.99,29.99,29.99,29.99,0,0
1636707685,29.99,29.99,29.99,29.99,29.99,0,0
1636707690,29.99,29.99,29.99,29.99,29.99,0,0
1636707695,29.99,29.99,29.99,29.99,29.99,0,0
1636707700,29.99,29.99,29.99,29.99,29.99,0,0
1636707705,29.99,29.99,29.99,29.99,29.99,0,0
1636707710,29.99,29.99,29.99,29.99,29.99,0,0
1636707715,29.99,29.99,29.99,29.99,29.99,0,0
1636707720,29.99,29.99,29.99,29.99,29.99,0,0
1636707725,29.99,29.99,29.99,29.99,29.99,0,0
1636707730,29.99,29.99,29.99,29.99,29.99,0,0
1636707735,29.99,29.99,29.99,29.99,29.99,0,0
1636707740,29.99,29.99,29.99,29.99,29.99,0,0
1636707745,29.99,29.99,29.99,29.99,29.99,0,0
1636707750,29.99,29.99,29.99,29.99,29.99,0,0
1636707755,29.99,29.99,29.99,29.99,29.99,0,0
1636707760,29.99,29.99,29.99,29.99,29.99,0,0
1636707765,29.99,29.99,29.99,29.99,29.99,0,0
1636707770,29.99,29.99,29.99,29.99,29.99,0,0
1636707775,29.99,29.99,29.99,29.99,29.99,0,0
1636707780,29.99,29.99,29.99,29.99,29.99,0,0
1636707785,29.99,29.99,29.99,29.99,29.99,0,0
1636707790,29.99,29.99,29.99,29.99,29.99,0,0
1636707795,29.99,29.99,29.99,29.99,29.99,0,0
1636707800,29.99,29.99,29.99,29.99,29.99,0,0
1636707805,29.99,29.99,29.99,29.99,29.99,0,0
1636707810,29.99,29.99,29.99,29.99,29.99,0,0
1636707815,29.99,29.99,29.99,29.99,29.99,0,0
1636707820,29.99,29.99,29.99,29.99,29.99,0,0
1636707825,29.99,29.99,29.99,29.99,29.99,0,0
1636707830,29.99,29.99,29.99,29.99,29.99,0,0
1636707835,29.99,29.99,29.99,29.99,29.99,0,0
1636707840,29.99,29.99,29.99,29.99,29.99,0,0
1636707845,29.99,29.99,29.99,29.99,29.99,0,0
1636707850,29.99,29.99,29.99,29.99,29.99,0,0
1636707855,29.99,29.99,29.99,29.99,29.99,0,0
1636707860,29.99,29.99,29.99,29.99,29.99,0,0
1636707865,29.99,29.99,29.99,29.99,29.99,0,0
1636707870,29.99,29.99,29.99,29.99,29.99,0,0
1636707875,29.99,29.99,29.99,29.99,29.99,0,0
1636707880,29.99,29.99,29.99,29.99,29.99,0,0
1636707885,29.99,29.99,29.99,29.99,29.99,0,0
1636707890,29.99,29.99,29.99,29.99,29.99,0,0
1636707895,29.99,29.99,29.99,29.99,29.99,0,0
1636707900,29.99,29.99,29.99,29.99,29.99,0,0
1636707905,29.99,29.99,29.99,29.99,29.99,0,0
1636707910,29.99,29.99,29.99,29.99,29.99,0,0
1636707915,29.99,29.99,29.99,29.99,29.99,0,0
1636707920,29.99,29.99,29.99,29.99,29.99,0,0
1636707925,29.99,29.99,29.99,29.99,29.99,0,0
1636707930,29.99,29.99,29.99,29.99,29.99,0,0
1636707935,29.99,29.99,29.99,29.99,29.99,0,0
1636707940,29.99,29.99,29.99,29.99,29.99,0,0
1636707945,29.99,29.99,29.99,29.99,29.99,0,0
1636707950,29.99,29.99,29.99,29.99,29.99,0,0
1636707955,29.99,29.99,29.99,29.99,29.99,0,0
1636707960,29.99,29.99,29.99,29.99,29.99,0,0
1636707965,29.99,29.99,29.99,29.99,29.99,0,0
1636707970,29.99,29.99,29.99,29.99,29.99,0,0
1636707975,29.99,29.99,29.99,29.99,29.99,0,0
1636707980,29.99,29.99,29.99,29.99,29.99,0,0
1636707985,29.99,29.99,29.99,29.99,29.99,0,0
1636707990,29.99,29.99,29.99,29.99,29.99,0,0
1636707995,29.99,29.99,29.99,29.99,29.99,0,0
1636708000,29.99,29.99,29.99,29.99,29.99,0,0
1636708005,29.99,29.99,29.99,29.99,29.99,0,0
1636708010,29.99,29.99,29.99,29.99,29.99,0,0
1636708015,29.99,29.99,29.99,29.99,29.99,0,0
1636708020,29.44,29.44,29.44,29.44,29.44,1,1
1636708025,29.44,29.44,29.44,29.44,29.44,0,0
1636708030,29.44,29.44,29.44,29.44,29.44,0,0
1636708035,29.44,29.44,29.44,29.44,29.44,0,0
1636708040,29.44,29.44,29.44,29.44,29.44,0,0
1636708045,29.44,29.44,29.44,29.44,29.44,0,0
1636708050,29.44,29.44,29.44,29.44,29.44,0,0
1636708055,29.44,29.44,29.44,29.44,29.44,0,0
1636708060,29.44,29.44,29.44,29.44,29.44,0,0
1636708065,29.43,29.43,29.43,29.43,29.43,1,1
1636708070,29.43,29.43,29.43,29.43,29.43,0,0
1636708075,29.43,29.43,29.43,29.43,29.43,0,0
1636708080,29.42,29.42,29.42,29.42,29.42,9,1
1636708085,29.42,29.42,29.42,29.42,29.42,0,0
1636708090,29.42,29.42,29.42,29.42,29.42,0,0
1636708095,29.42,29.42,29.42,29.42,29.42,0,0
1636708100,29.42,29.42,29.42,29.42,29.42,0,0
1636708105,29.42,29.42,29.42,29.42,29.42,0,0
1636708110,29.42,29.42,29.42,29.42,29.42,0,0
1636708115,29.42,29.42,29.42,29.42,29.42,0,0
1636708120,29.42,29.42,29.42,29.42,29.42,0,0
1636708125,29.42,29.42,29.42,29.42,29.42,0,0
1636708130,29.42,29.42,29.42,29.42,29.42,0,0
1636708135,29.42,29.42,29.42,29.42,29.42,0,0
1636708140,29.42,29.42,29.42,29.42,29.42,0,0
1636708145,29.42,29.42,29.42,29.42,29.42,0,0
1636708150,29.42,29.42,29.42,29.42,29.42,0,0
1636708155,29.42,29.42,29.42,29.42,29.42,0,0
1636708160,29.4,29.4,29.4,29.4,29.4,3,1
1636708165,29.4,29.4,29.4,29.4,29.4,0,0
1636708170,29.4,29.4,29.4,29.4,29.4,0,0
1636708175,29.4,29.4,29.4,29.4,29.4,0,0
1636708180,29.4,29.4,29.4,29.4,29.4,0,0
1636708185,29.4,29.4,29.4,29.4,29.4,0,0
1636708190,29.4,29.4,29.4,29.4,29.4,0,0
1636708195,29.4,29.4,29.4,29.4,29.4,0,0
1636708200,29.4,29.4,29.4,29.4,29.4,0,0
1636708205,29.4,29.4,29.4,29.4,29.4,0,0
1636708210,29.4,29.4,29.4,29.4,29.4,0,0
1636708215,29.4,29.4,29.4,29.4,29.4,0,0
1636708220,29.4,29.4,29.4,29.4,29.4,0,0
1636708225,29.4,29.4,29.4,29.4,29.4,0,0
1636708230,29.4,29.4,29.4,29.4,29.4,0,0
1636708235,29.4,29.4,29.4,29.4,29.4,0,0
1636708240,29.4,29.4,29.4,29.4,29.4,0,0
1636708245,29.4,29.4,29.4,29.4,29.4,0,0
1636708250,29.4,29.4,29.4,29.4,29.4,0,0
1636708255,29.4,29.4,29.4,29.4,29.4,0,0
1636708260,29.4,29.4,29.4,29.4,29.4,0,0
1636708265,29.4,29.4,29.4,29.4,29.4,0,0
1636708270,29.4,29.4,29.4,29.4,29.4,0,0
1636708275,29.4,29.4,29.4,29.4,29.4,0,0
1636708280,29.4,29.4,29.4,29.4,29.4,0,0
1636708285,29.4,29.4,29.4,29.4,29.4,0,0
1636708290,29.4,29.4,29.4,29.4,29.4,0,0
1636708295,29.4,29.4,29.4,29.4,29.4,0,0
1636708300,29.4,29.4,29.4,29.4,29.4,0,0
1636708305,29.4,29.4,29.4,29.4,29.4,0,0
1636708310,29.4,29.4,29.4,29.4,29.4,0,0
1636708315,29.4,29.4,29.4,29.4,29.4,0,0
1636708320,29.4,29.4,29.4,29.4,29.4,0,0
1636708325,29.4,29.4,29.4,29.4,29.4,0,0
1636708330,29.4,29.4,29.4,29.4,29.4,0,0
1636708335,29.4,29.4,29.4,29.4,29.4,0,0
1636708340,29.4,29.4,29.4,29.4,29.4,0,0
1636708345,29.4,29.4,29.4,29.4,29.4,0,0
1636708350,29.4,29.4,29.4,29.4,29.4,0,0
1636708355,29.4,29.4,29.4,29.4,29.4,0,0
1636708360,29.4,29.4,29.4,29.4,29.4,0,0
1636708365,29.4,29.4,29.4,29.4,29.4,0,0
1636708370,29.4,29.4,29.4,29.4,29.4,0,0
1636708375,29.4,29.4,29.4,29.4,29.4,0,0
1636708380,29.4,29.4,29.4,29.4,29.4,0,0
1636708385,29.4,29.4,29.4,29.4,29.4,0,0
1636708390,29.4,29.4,29.4,29.4,29.4,0,0
1636708395,29.4,29.4,29.4,29.4,29.4,0,0
1636708400,29.4,29.4,29.4,29.4,29.4,0,0
1636708405,29.4,29.4,29.4,29.4,29.4,0,0
1636708410,29.4,29.4,29.4,29.4,29.4,0,0
1636708415,29.4,29.4,29.4,29.4,29.4,0,0
1636708420,29.4,29.4,29.4,29.4,29.4,0,0
1636708425,29.4,29.4,29.4,29.4,29.4,0,0
1636708430,29.4,29.4,29.4,29.4,29.4,0,0
1636708435,29.4,29.4,29.4,29.4,29.4,0,0
1636708440,29.4,29.4,29.4,29.4,29.4,0,0
1636708445,29.4,29.4,29.4,29.4,29.4,0,0
1636708450,29.4,29.4,29.4,29.4,29.4,0,0
1636708455,29.4,29.4,29.4,29.4,29.4,0,0
1636708460,29.4,29.4,29.4,29.4,29.4,0,0
1636708465,29.4,29.4,29.4,29.4,29.4,0,0
1636708470,29.4,29.4,29.4,29.4,29.4,0,0
1636708475,29.34,29.34,29.34,29.34,29.34,1,1
1636708480,29.34,29.34,29.34,29.34,29.34,0,0
1636708485,29.34,29.34,29.34,29.34,29.34,0,0
1636708490,29.34,29.34,29.34,29.34,29.34,0,0
1636708495,29.34,29.34,29.34,29.34,29.34,0,0
1636708500,29.34,29.34,29.34,29.34,29.34,0,0
1636708505,29.34,29.34,29.34,29.34,29.34,0,0
