date,open,high,low,close,average,volume,count
1629295200,9.44,9.44,9.44,9.44,9.44,0,0
1629295201,9.46,9.46,9.46,9.46,9.46,1,1
1629295202,9.46,9.49,9.45,9.48,9.48,29,10
1629295203,9.48,9.48,9.47,9.48,9.48,0,0
1629295204,9.47,9.48,9.47,9.47,9.475,3,1
1629295205,9.49,9.49,9.47,9.48,9.482,6,5
1629295206,9.49,9.52,9.49,9.49,9.498,53,20
1629295207,9.52,9.55,9.52,9.55,9.541,21,8
1629295208,9.56,9.73,9.56,9.72,9.641,315,71
1629295209,9.65,9.73,9.65,9.66,9.71,48,16
1629295210,9.65,9.72,9.65,9.66,9.679,24,6
1629295211,9.65,9.66,9.65,9.65,9.65,65,7
1629295212,9.64,9.65,9.62,9.63,9.631,20,7
1629295213,9.6,9.6,9.59,9.59,9.591,14,4
1629295214,9.61,9.62,9.59,9.6,9.593,76,18
1629295215,9.59,9.61,9.5,9.5,9.538,58,14
1629295216,9.51,9.56,9.5,9.51,9.508,17,11
1629295217,9.56,9.56,9.54,9.54,9.55,2,2
1629295218,9.54,9.62,9.52,9.62,9.566,47,23
1629295219,9.58,9.58,9.52,9.55,9.536,11,8
1629295220,9.6,9.6,9.51,9.51,9.59,24,5
1629295221,9.59,9.59,9.59,9.59,9.59,5,2
1629295222,9.58,9.58,9.52,9.52,9.538,3,2
1629295223,9.59,9.59,9.59,9.59,9.59,2,1
1629295224,9.51,9.59,9.51,9.58,9.577,13,3
1629295225,9.51,9.51,9.51,9.51,9.51,8,4
1629295226,9.51,9.51,9.51,9.51,9.51,2,1
1629295227,9.59,9.59,9.51,9.58,9.555,5,5
1629295228,9.58,9.58,9.57,9.58,9.58,0,0
1629295229,9.58,9.58,9.58,9.58,9.58,1,1
1629295230,9.58,9.58,9.58,9.58,9.58,0,0
1629295231,9.58,9.58,9.58,9.58,9.58,0,0
1629295232,9.52,9.52,9.52,9.52,9.52,9,1
1629295233,9.51,9.52,9.51,9.51,9.511,12,7
1629295234,9.5,9.5,9.47,9.47,9.474,14,6
1629295235,9.46,9.5,9.45,9.46,9.461,38,11
1629295236,9.45,9.46,9.42,9.42,9.426,181,25
1629295237,9.43,9.45,9.41,9.41,9.426,6,5
1629295238,9.41,9.42,9.4,9.4,9.409,14,10
1629295239,9.41,9.41,9.38,9.4,9.399,72,12
1629295240,9.38,9.4,9.35,9.4,9.365,99,24
1629295241,9.35,9.35,9.35,9.35,9.35,4,2
1629295242,9.35,9.37,9.35,9.37,9.351,54,12
1629295243,9.33,9.35,9.32,9.33,9.331,33,9
1629295244,9.36,9.36,9.3,9.3,9.306,150,40
1629295245,9.3,9.3,9.28,9.29,9.285,120,31
1629295246,9.28,9.29,9.28,9.28,9.281,84,36
1629295247,9.28,9.28,9.23,9.24,9.25,238,39
1629295248,9.24,9.26,9.22,9.22,9.227,91,29
1629295249,9.25,9.26,9.21,9.25,9.228,41,23
1629295250,9.23,9.28,9.23,9.24,9.255,22,9
1629295251,9.27,9.28,9.24,9.28,9.264,16,10
1629295252,9.28,9.28,9.26,9.26,9.263,20,8
1629295253,9.27,9.28,9.22,9.22,9.246,59,35
1629295254,9.24,9.24,9.2,9.21,9.205,132,48
1629295255,9.21,9.22,9.16,9.16,9.184,283,66
1629295256,9.16,9.19,9.15,9.15,9.158,150,52
1629295257,9.17,9.22,9.17,9.2,9.187,34,13
1629295258,9.22,9.28,9.22,9.25,9.238,39,26
1629295259,9.26,9.27,9.25,9.27,9.261,3,3
1629295260,9.27,9.27,9.26,9.27,9.267,5,1
1629295261,9.27,9.27,9.25,9.25,9.262,34,15
1629295262,9.22,9.26,9.22,9.25,9.25,19,6
1629295263,9.27,9.27,9.23,9.23,9.251,28,5
1629295264,9.24,9.24,9.24,9.24,9.24,1,1
1629295265,9.25,9.25,9.23,9.24,9.244,6,6
1629295266,9.24,9.26,9.22,9.26,9.241,41,22
1629295267,9.24,9.24,9.23,9.24,9.235,1,1
1629295268,9.26,9.27,9.26,9.27,9.266,5,2
1629295269,9.27,9.27,9.26,9.27,9.27,0,0
1629295270,9.27,9.27,9.27,9.27,9.27,3,3
1629295271,9.27,9.27,9.27,9.27,9.27,12,2
1629295272,9.28,9.29,9.27,9.29,9.281,7,7
1629295273,9.29,9.3,9.29,9.3,9.292,8,4
1629295274,9.28,9.29,9.28,9.29,9.289,6,2
1629295275,9.28,9.29,9.27,9.27,9.274,16,4
1629295276,9.27,9.27,9.27,9.27,9.27,0,0
1629295277,9.29,9.29,9.29,9.29,9.29,5,1
1629295278,9.28,9.29,9.28,9.29,9.286,3,2
1629295279,9.29,9.29,9.28,9.29,9.29,0,0
1629295280,9.29,9.3,9.28,9.29,9.292,38,21
1629295281,9.26,9.26,9.26,9.26,9.26,5,1
1629295282,9.28,9.28,9.28,9.28,9.28,2,1
1629295283,9.3,9.3,9.29,9.3,9.3,11,9
1629295284,9.28,9.29,9.28,9.28,9.283,1,1
1629295285,9.28,9.29,9.28,9.28,9.28,0,0
1629295286,9.29,9.3,9.29,9.3,9.297,18,12
1629295287,9.28,9.28,9.28,9.28,9.28,3,3
1629295288,9.29,9.3,9.29,9.29,9.293,1,1
1629295289,9.29,9.3,9.29,9.29,9.29,0,0
1629295290,9.29,9.3,9.28,9.3,9.289,16,13
1629295291,9.3,9.3,9.29,9.3,9.3,7,5
1629295292,9.35,9.35,9.34,9.35,9.346,14,7
1629295293,9.33,9.33,9.32,9.33,9.325,2,2
1629295294,9.35,9.35,9.3,9.35,9.344,14,5
1629295295,9.3,9.33,9.3,9.33,9.313,2,2
1629295296,9.32,9.32,9.32,9.32,9.32,11,3
1629295297,9.3,9.33,9.3,9.33,9.304,6,5
1629295298,9.3,9.3,9.28,9.29,9.286,10,6
1629295299,9.31,9.31,9.31,9.31,9.31,1,1
1629295300,9.32,9.32,9.31,9.32,9.315,8,1
1629295301,9.31,9.31,9.29,9.29,9.293,6,2
1629295302,9.31,9.31,9.31,9.31,9.31,1,1
1629295303,9.3,9.3,9.28,9.28,9.294,9,7
1629295304,9.3,9.31,9.3,9.3,9.302,2,2
1629295305,9.3,9.3,9.3,9.3,9.3,0,0
