date,open,high,low,close,average,volume,count
1626940800,78.99,84.35,78.99,84.0,81.84,51,15
1626940805,85.71,85.71,85.71,85.71,85.71,115,13
1626940810,85.71,85.71,85.71,85.71,85.71,0,0
1626940815,85.71,85.71,85.71,85.71,85.71,0,0
1626940820,84.66,84.89,84.66,84.66,84.679,12,3
1626940825,84.66,84.99,80.1,80.1,82.407,20,8
1626940830,84.99,84.99,84.99,84.99,84.99,1,1
1626940835,84.99,84.99,84.99,84.99,84.99,0,0
1626940840,84.99,84.99,84.99,84.99,84.99,0,0
1626940845,84.99,84.99,84.99,84.99,84.99,0,0
1626940850,84.99,84.99,84.99,84.99,84.99,0,0
1626940855,84.99,84.99,84.99,84.99,84.99,0,0
1626940860,84.99,84.99,84.99,84.99,84.99,0,0
1626940865,81.01,81.01,81.01,81.01,81.01,1,1
1626940870,81.01,81.01,81.01,81.01,81.01,0,0
1626940875,81.01,81.01,81.01,81.01,81.01,0,0
1626940880,82.0,82.0,82.0,82.0,82.0,10,2
1626940885,82.0,82.0,82.0,82.0,82.0,1,1
1626940890,82.0,82.0,82.0,82.0,82.0,0,0
1626940895,82.04,82.04,82.0,82.0,82.005,15,6
1626940900,82.04,82.05,82.0,82.03,82.018,12,6
1626940905,82.03,82.03,82.03,82.03,82.03,0,0
1626940910,82.03,82.03,82.03,82.03,82.03,0,0
1626940915,82.03,82.03,82.03,82.03,82.03,0,0
1626940920,82.03,82.03,82.03,82.03,82.03,0,0
1626940925,82.03,82.03,82.03,82.03,82.03,0,0
1626940930,82.0,82.05,82.0,82.04,82.038,6,4
1626940935,82.0,82.02,82.0,82.02,82.01,2,2
1626940940,82.02,82.02,82.02,82.02,82.02,0,0
1626940945,82.02,82.02,82.02,82.02,82.02,0,0
1626940950,82.03,82.03,82.0,82.0,82.007,27,11
1626940955,82.0,82.0,82.0,82.0,82.0,0,0
1626940960,82.0,82.0,82.0,82.0,82.0,1,1
1626940965,82.0,82.0,82.0,82.0,82.0,4,2
1626940970,82.0,82.0,82.0,82.0,82.0,6,6
1626940975,82.0,82.0,82.0,82.0,82.0,2,2
1626940980,82.0,82.0,82.0,82.0,82.0,3,3
1626940985,82.0,82.0,82.0,82.0,82.0,6,6
1626940990,82.0,82.0,82.0,82.0,82.0,5,5
